OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time
2577,4400,4141,2524,2637,4332,2581,2540,2665,2644,5453,2557,186.29983854293823
2597,5008,3024,2500,3293,3592,2573,2545,2757,2697,5584,2553,417.7209839820862
2601,4797,4841,2501,4624,4445,2597,2557,3801,3321,2656,2869,105.47477674484252
2580,4969,3041,2521,3893,3553,2576,2569,2741,2713,5597,2560,477.02630710601807
2600,4381,3704,2473,2685,4169,2568,2561,2629,2628,5424,2537,189.6711657047272
2533,4408,3136,2509,2588,3381,2584,2537,2717,2676,5481,2549,301.7664837837219
2684,2873,4480,2548,2693,3936,2624,2637,2584,2613,5224,2784,87.32495522499084
2564,4417,3616,2516,2645,4060,2572,2556,2633,2644,5465,2541,188.50217509269717
2609,4908,2821,2516,3261,3576,2573,2548,2740,2725,5596,2573,487.9761054515839
2637,4925,4052,2505,4472,4057,2569,2553,2932,3381,5452,2605,541.5928010940552
2728,2705,4425,2573,2961,4120,2616,2640,2580,2617,5252,2669,92.95650577545166
2581,4392,3457,2505,2700,3913,2580,2556,2596,2612,5484,2544,149.9045970439911
2525,4384,3153,2520,2596,3776,2573,2544,2728,2693,5461,2549,285.92069458961487
2536,4228,2769,2516,2577,3360,2569,2525,2713,2664,5544,2537,374.0477695465088
2588,4973,2973,2509,4052,3744,2580,2549,2740,2713,5589,2553,529.5801169872284
2517,4428,3052,2516,2577,3392,2580,2536,2768,2676,5488,2545,295.0680892467499
2616,4980,2968,2521,3473,3516,2577,2548,2728,2712,5584,2553,510.2002844810486
2541,4341,3232,2516,2581,3929,2577,2537,2724,2688,5464,2560,330.58806014060974
2552,4408,3429,2525,2644,3765,2577,2548,2653,2628,5485,2540,172.68239855766296
2637,2765,4428,2537,3409,4305,2624,2625,2573,2584,5088,2740,57.9942581653595
2660,4960,3501,2529,4145,3832,2576,2580,2765,2796,5528,2569,535.9756054878235
2617,4989,3572,2496,2904,3588,2541,2553,2785,2704,5629,2596,418.3479845523834
2568,4421,2977,2508,2572,3608,2561,2553,2656,2652,5509,2529,243.4831085205078
2565,5012,2781,2516,2809,3280,2576,2537,2805,2713,5588,2581,400.1913480758667
2581,4988,3160,2508,3893,3645,2573,2556,2761,2701,5600,2572,438.82618498802185
2580,4428,4233,2501,2661,4164,2573,2564,2636,2632,5480,2545,151.67672038078308
2689,2809,4376,2541,2661,3840,2624,2636,2592,2620,4916,2652,79.96533441543579
2685,2697,3945,2532,2696,3872,2620,2636,2581,2629,4944,2601,52.23138761520386
2565,4457,3984,2508,2644,4009,2573,2564,2633,2633,5452,2552,141.2815647125244
2565,4293,2793,2516,2605,3180,2577,2537,2693,2668,5544,2549,345.4174482822418
2744,3321,4649,2541,2704,3901,2628,2632,2589,2672,4928,2637,73.89852571487427
2525,4448,3476,2532,2592,3768,2572,2553,2641,2624,5349,2541,192.55552411079407
2596,4492,2968,2504,2605,3705,2584,2552,2653,2669,4709,2541,115.27140402793884
2572,4424,3384,2528,2597,3837,2576,2561,2628,2633,5449,2540,146.63315320014954
2580,5001,3004,2517,3537,3633,2568,2561,2772,2716,5597,2557,424.08087611198425
2540,5025,2900,2516,2573,3561,2584,2529,2704,2664,5533,2572,378.4914517402649
2556,4381,3152,2528,2585,3836,2561,2540,2644,2645,5489,2545,277.7278788089752
2537,4341,2793,2520,2565,3329,2573,2540,2701,2668,5548,2544,339.0636579990387
2560,4968,3205,2501,4220,3456,2580,2568,3248,2724,5600,2605,445.1859059333801
2544,4393,3033,2497,2577,3457,2577,2541,2737,2665,5481,2548,306.28992199897766
2692,3684,4717,2560,3157,4180,2625,2632,2673,2721,5244,2561,36.430336713790894
2532,4356,2793,2525,2577,3337,2577,2537,2701,2688,5545,2552,339.2366576194763
2536,4369,2885,2504,2588,3804,2573,2541,2717,2669,5436,2552,318.0792019367218
2765,3328,4608,2532,2744,3945,2625,2641,2588,2665,4836,2633,43.75904583930969
2604,4960,3284,2520,3772,3632,2577,2565,2745,2736,5581,2577,474.2296075820923
2532,4381,3236,2524,2584,3676,2576,2549,2712,2656,5504,2549,316.59975957870483
2564,4996,3504,2517,4224,3329,2584,2560,3417,2709,5604,2604,446.2562935352325
2564,4476,3501,2524,2589,3653,2572,2561,2644,2625,5420,2545,159.26912140846252
2568,4404,3453,2525,2701,3937,2568,2548,2592,2620,5485,2548,150.0395965576172
2565,4992,3065,2528,4125,3553,2581,2556,2772,2689,5585,2596,441.7547824382782
2689,2844,4448,2545,2669,3840,2624,2632,2604,2624,4901,2649,68.3444287776947
2600,5001,3625,2517,3929,3657,2580,2556,2756,2713,5588,2573,439.3421802520752
2556,4477,3213,2512,2597,3749,2580,2560,2641,2640,5372,2545,124.21329879760742
2613,4949,2776,2504,2932,3413,2580,2537,2784,2713,5588,2588,420.1320433616638
2572,5004,2905,2520,3704,3545,2580,2552,2748,2708,5589,2572,435.9299533367157
2540,4405,3228,2521,2588,3480,2576,2544,2709,2657,5485,2549,286.27969908714294
2573,4465,3617,2524,2636,3864,2572,2572,2652,2636,5448,2540,141.5688350200653
2605,4961,3408,2512,4229,3633,2588,2584,2757,2696,5605,2588,468.6411066055298
2540,4404,3173,2497,2581,3493,2572,2545,2684,2652,5497,2548,287.51792645454407
2596,4961,3208,2504,4188,3717,2576,2569,2744,2713,5580,2572,489.92604970932007
2548,4413,3101,2505,2569,3381,2577,2541,2741,2648,5496,2544,304.28841948509216
2589,4960,3212,2497,4252,3665,2580,2556,2784,2708,5596,2588,525.4133503437042
2540,4944,3153,2516,4261,3605,2569,2569,2844,2717,5617,2569,471.4433877468109
2540,4441,3180,2508,2604,3705,2577,2553,2660,2644,5497,2545,180.79219913482663
2552,5033,2728,2469,2597,3037,2572,2533,2677,2664,5537,2548,383.5981271266937
2548,5045,3144,2513,3017,3964,2580,2541,2805,2745,5585,2553,449.89625549316406
2736,2645,4332,2565,3416,4316,2612,2628,2581,2593,5213,2645,90.0202841758728
2696,2712,4004,2552,2680,3748,2624,2625,2596,2660,4953,2581,60.52063059806824
2641,2781,4493,2553,2944,4224,2632,2624,2584,2585,4872,2693,72.33044505119324
2537,4201,2749,2524,2600,3064,2573,2536,2680,2653,5532,2536,368.8140802383423
2725,3044,4597,2532,2685,3881,2621,2636,2577,2613,4945,2689,56.29625487327576
2540,4321,2772,2516,2589,3389,2580,2537,2701,2685,5545,2548,340.361852645874
2581,4996,2976,2521,3949,3428,2572,2572,2837,2729,5613,2580,451.4773292541504
2532,4425,2896,2505,2577,3529,2580,2541,2737,2645,5469,2540,245.39035773277283
2548,4425,3477,2509,2669,3880,2549,2556,2592,2613,5505,2537,130.75289154052734
2681,2825,4536,2553,2681,3965,2620,2637,2596,2616,5317,2689,66.45177340507507
2572,4969,2929,2508,3972,3485,2576,2568,2765,2729,5613,2565,472.0126309394837
2581,5009,3044,2509,3657,3568,2569,2565,2753,2717,5581,2565,424.4483454227448
2685,2708,3981,2552,2736,3949,2620,2636,2593,2633,4996,2584,40.313963413238525
2645,2749,4332,2533,3544,4252,2624,2636,2580,2604,5152,2705,46.53216099739075
2577,4496,2957,2512,2589,3693,2577,2552,2652,2672,4717,2545,115.18060111999512
2545,4428,2836,2509,2585,3577,2576,2536,2696,2621,5289,2540,225.36467838287356
2565,4433,3009,2505,2592,3636,2576,2557,2644,2652,5420,2545,158.61279392242432
2608,4560,3068,2509,2616,3749,2576,2540,2624,2609,5561,2556,210.11355471611023
2597,4377,2849,2505,2600,3212,2580,2561,2664,2644,5445,2544,147.80648279190063
2576,4984,3040,2508,3901,3609,2577,2544,2781,2684,5581,2584,412.8125698566437
2548,4397,3197,2497,2576,3452,2572,2541,2716,2665,5493,2541,308.31284379959106
2584,4521,3012,2509,2621,3749,2572,2549,2625,2609,5553,2544,209.85498809814453
2548,4360,2893,2512,2604,3437,2576,2544,2733,2680,5476,2548,312.6776497364044
2560,4469,3480,2521,2597,3653,2576,2564,2660,2645,5412,2553,160.60390973091123
2548,4452,3400,2504,2605,3749,2576,2549,2653,2625,5344,2548,195.06355237960813
2544,4408,3397,2504,2604,3633,2568,2541,2632,2616,5484,2548,250.7588856220245
2565,4988,3001,2525,3869,3465,2580,2548,2789,2688,5588,2597,421.1255300045013
2553,5008,3064,2512,4216,3524,2581,2544,2844,2705,5596,2613,516.6200187206268
2549,3860,2929,2513,2581,3640,2580,2537,2665,2684,5544,2552,370.9369704723358
2581,4969,3041,2481,4121,3725,2580,2565,2744,2716,5589,2572,500.3749601840973
2581,4997,3069,2521,3976,3429,2580,2561,2776,2709,5588,2580,431.3987424373626
2680,2813,4457,2556,2672,3896,2624,2625,2585,2613,5041,2652,67.81521439552307
2528,4276,2788,2512,2564,3100,2585,2540,2689,2665,5533,2548,348.78598713874817
2572,4392,3021,2505,2604,3645,2576,2556,2660,2648,5409,2548,161.27203822135925
2585,4949,2901,2497,4021,3452,2581,2561,2925,2745,5600,2561,465.8607017993927
2561,4616,4592,2501,4772,4304,2597,2600,3384,3741,3720,2629,104.48707151412964
2613,4961,3061,2520,4120,3709,2580,2573,2749,2729,5588,2576,496.3181960582733
2580,4456,4152,2509,2645,4120,2572,2561,2616,2616,5425,2544,140.19841814041138
2516,4401,3173,2497,2580,3781,2569,2544,2661,2657,5496,2541,291.45702600479126
2569,4980,3049,2528,3988,3437,2581,2557,2777,2701,5581,2593,436.321613073349
2596,4977,3020,2512,3889,3429,2577,2561,2776,2709,5592,2584,430.2669124603272
2616,4964,3800,2500,3880,3761,2573,2564,2732,2768,5516,2580,495.6252236366272
2549,4461,2877,2512,2584,3573,2577,2544,2653,2612,5364,2556,216.1500906944275
2548,4421,3200,2505,2581,3333,2581,2548,2712,2665,5489,2549,282.07949352264404
2564,4993,3085,2509,3964,3476,2573,2556,2801,2692,5585,2593,402.256680727005
2537,4400,3057,2508,2604,3636,2569,2544,2660,2649,5501,2540,257.42480182647705
2693,2817,4508,2549,2669,3912,2624,2644,2589,2664,5337,2669,65.37971687316895
2645,3469,4713,2560,4329,4480,2645,2628,2709,2689,5337,2577,33.16843223571777
2616,4961,2808,2508,3236,3561,2573,2549,2740,2716,5596,2572,487.9095072746277
2564,5012,3136,2500,3912,3529,2580,2544,2812,2704,5588,2608,407.1657888889313
2569,2661,2848,2568,4480,3965,2584,2716,2921,2832,4997,4745,98.24168968200684
2561,4957,3092,2505,4277,3625,2572,2569,2896,2717,5621,2580,471.3393876552582
2556,4461,2961,2500,2580,3529,2576,2541,2717,2640,5453,2536,234.2831766605377
2612,4921,4016,2504,4465,4109,2565,2556,2944,3373,5421,2616,542.0188009738922
2537,4389,3397,2521,2573,3653,2573,2544,2700,2648,5485,2536,317.4524805545807
2597,4980,3237,2524,3929,3656,2577,2553,2728,2728,5581,2568,485.49000453948975
2560,4441,3465,2501,2589,3824,2569,2568,2672,2656,5281,2545,137.67422437667847
2565,4397,3681,2516,2681,4188,2568,2552,2628,2624,5416,2552,189.82536029815677
2668,4953,3844,2504,3792,3872,2577,2548,2753,2845,5509,2581,536.2713956832886
2536,4404,3136,2500,2589,3480,2576,2540,2641,2645,5492,2540,280.03571701049805
2588,4932,3256,2512,3761,3564,2572,2576,2729,2717,5569,2557,479.41124391555786
2584,4985,2876,2505,3649,3540,2580,2556,2740,2705,5592,2552,476.5729439258576
2553,4949,3045,2488,4184,3321,2576,2584,2841,2725,5620,2577,455.52464270591736
2581,4944,3156,2524,4177,3385,2576,2569,2908,2729,5604,2608,448.5060226917267
2568,4992,2976,2525,3893,3601,2577,2545,2756,2704,5589,2576,441.4525067806244
2564,4401,3405,2524,2632,3772,2572,2549,2633,2620,5504,2541,172.54939699172974
2536,4405,3180,2501,2596,3448,2576,2545,2721,2653,5489,2544,308.2638416290283
2577,5004,2933,2513,3540,3396,2580,2556,2769,2712,5593,2572,426.5699255466461
2561,4456,3504,2524,2584,3744,2568,2560,2653,2637,5405,2549,168.77451944351196
2565,4329,3432,2521,2660,4009,2573,2545,2633,2632,5481,2544,179.18294763565063
2596,5013,3113,2513,4245,3701,2573,2549,2773,2700,5584,2589,525.9381275177002
2521,4384,3240,2516,2576,3660,2572,2548,2709,2677,5496,2540,316.5147593021393
2548,4521,3828,2508,2645,3944,2580,2565,2640,2633,5316,2532,118.78070569038393
2537,4257,2980,2517,2596,3528,2568,2536,2672,2633,5536,2540,361.35483479499817
2600,4944,2996,2504,4049,3372,2581,2568,2861,2728,5604,2612,457.4301960468292
2569,4412,2869,2508,2589,3532,2573,2533,2688,2633,5312,2541,220.04520988464355
2589,4384,3473,2517,2608,3777,2577,2568,2629,2629,5448,2545,147.13581776618958
2684,2813,4453,2544,2653,3889,2621,2637,2600,2604,5168,2648,78.81575465202332
2552,4396,3028,2504,2577,3397,2584,2537,2745,2689,5488,2545,307.22607254981995
2544,4969,3085,2504,4160,3329,2580,2580,2844,2708,5617,2577,459.3208487033844
2593,4992,3777,2505,3812,3700,2576,2556,2764,2697,5589,2589,439.4646894931793
2536,4400,3193,2524,2580,3417,2573,2537,2728,2669,5473,2541,276.3806133270264
2624,4964,2984,2497,3241,3624,2572,2556,2741,2728,5565,2549,507.6096189022064
2560,4417,2885,2524,2604,3413,2576,2568,2629,2633,5464,2545,144.1150631904602
2556,4348,3357,2517,2600,3624,2573,2557,2644,2636,5408,2540,171.15123319625854
2529,5021,2837,2520,2640,3564,2577,2540,3212,4045,4805,2656,395.9221391677856
2600,4969,3033,2508,4256,3676,2588,2560,3048,2736,5608,2605,467.8039972782135
2556,4228,2857,2517,2601,3605,2580,2529,2704,2645,5536,2545,374.872624874115
2580,5009,2876,2528,3537,3481,2581,2541,2789,2693,5584,2592,420.8741328716278
2536,4444,3061,2509,2585,3704,2568,2544,2749,2644,5457,2533,242.2445657253265
2557,4968,2845,2504,3993,3393,2569,2568,2849,2736,5624,2561,454.7280080318451
2528,4392,3293,2504,2588,3736,2569,2545,2605,2628,5497,2544,251.63877820968628
2649,2696,3913,2548,2648,3761,2624,2628,2588,2637,4801,2613,69.3305938243866
2628,4993,2973,2521,3749,3508,2580,2556,2732,2713,5585,2549,505.9513533115387
2536,4408,3028,2524,2589,3400,2580,2537,2728,2676,5493,2548,301.27953147888184
2589,5025,2757,2509,2593,3032,2565,2548,2649,2657,5584,2548,388.180718421936
2544,4396,3336,2512,2680,3732,2577,2561,2600,2616,5493,2549,142.63580322265625
2541,4409,3093,2505,2581,3492,2573,2540,2669,2649,5493,2553,319.34682059288025
2620,4972,2808,2513,2981,3621,2576,2549,2736,2728,5584,2552,506.7306306362152
2565,4485,3584,2508,2605,4053,2576,2564,2633,2637,5404,2548,123.06491947174072
2605,4980,2904,2525,2948,3708,2580,2552,2732,2709,5573,2544,513.506628036499
2593,4964,3200,2525,4125,3449,2557,2565,2733,2716,5592,2573,489.9578764438629
2584,4608,4585,2517,4792,4364,2593,2596,3384,3740,3849,2641,104.59375286102296
2548,4601,3960,2513,2725,4452,2576,2557,2665,2664,4544,2568,112.53269577026369
2537,4449,2852,2505,2580,3445,2588,2528,2645,2600,5304,2545,222.21218061447144
2569,4376,2824,2509,2592,3452,2565,2545,2645,2653,5409,2541,203.7868239879608
2576,4729,4593,2508,3629,3977,2593,2565,4001,3288,5357,2901,107.43459153175354
2560,4456,2868,2504,2585,3608,2585,2537,2620,2609,5356,2541,217.2847414016724
2576,4961,3069,2512,3956,3524,2576,2549,2741,2716,5588,2568,488.3765227794647
2604,4981,3596,2508,3189,3665,2577,2564,2796,2701,5572,2604,413.416570186615
2589,4980,3200,2497,3429,3528,2576,2565,2768,2720,5593,2573,427.5948016643524
2700,2673,3872,2548,2668,3832,2624,2628,2585,2636,5020,2604,80.81660008430481
2540,4449,2897,2509,2585,3728,2580,2533,2708,2621,5313,2529,228.97769141197205
2540,4249,2909,2524,2597,3400,2576,2541,2657,2637,5516,2533,363.9758303165436
2565,5001,3009,2517,3313,3620,2572,2557,2769,2753,5588,2548,424.21587228775024
2689,2800,4345,2548,2665,3853,2624,2633,2593,2612,5113,2644,63.59207510948181
2568,4432,2969,2504,2596,3812,2572,2552,2640,2632,5329,2541,198.5634503364563
2600,4969,3204,2524,3913,3769,2572,2553,2720,2717,5584,2540,509.3462734222412
2625,4968,2781,2501,3244,3616,2576,2540,2728,2725,5589,2549,485.9308269023895
2545,4196,2808,2508,2597,3208,2576,2540,2693,2656,5525,2540,369.07890462875366
2548,4457,3513,2524,2601,3660,2576,2557,2653,2632,5409,2541,162.65145444869995
2492,4377,2957,2525,2584,3764,2576,2536,2652,2661,5488,2541,318.5917775630951
2541,4884,3069,2489,4121,3385,2577,2569,2981,2736,5605,2600,461.131530046463
2561,4992,2889,2497,3492,3376,2569,2545,2785,2708,5585,2584,420.2480409145355
2588,4992,3188,2489,3880,3556,2577,2553,2773,2704,5593,2565,438.4007205963135
2596,4404,2865,2505,2593,3325,2576,2557,2661,2657,5277,2544,136.5203938484192
2561,4932,3157,2512,4061,3389,2580,2560,2992,2733,5605,2604,463.1105287075043
2584,5065,3093,2528,2924,3928,2572,2536,2796,2757,5597,2541,449.9682686328888
2572,4913,4041,2529,4440,4124,2573,2568,2948,3373,5424,2616,542.1188135147095
2569,4961,3128,2532,3881,3365,2620,2568,2844,2736,5605,2597,453.9513669013977
2689,2741,4065,2540,2721,3893,2624,2636,2585,2617,4720,2624,47.44659996032715
2548,4449,2833,2501,2596,3544,2580,2537,2689,2616,5348,2548,216.7867591381073
2528,4232,2757,2528,2600,3448,2585,2532,2705,2652,5537,2552,375.6570405960083
2584,4968,3201,2497,4237,3684,2584,2545,2817,2704,5600,2592,522.0266532897949
2540,5044,2716,2517,2588,3352,2572,2537,2677,2660,5544,2548,379.4707818031311
2548,4220,2784,2513,2561,3156,2573,2540,2720,2657,5533,2545,369.245913028717
2756,3208,4624,2533,2700,3941,2617,2644,2585,2625,5012,2677,83.53673839569092
2617,4992,2784,2513,2804,3540,2576,2540,2780,2705,5581,2572,415.0378713607788
2549,4401,3129,2497,2573,3488,2581,2537,2740,2672,5496,2541,327.08359932899475
2552,4588,3957,2504,2745,4453,2580,2556,2681,2661,4537,2568,112.35068964958192
2564,4396,2789,2513,2589,3148,2572,2541,2744,2664,5493,2549,295.7460813522339
2549,4445,3544,2509,2649,4009,2572,2561,2605,2608,5369,2540,138.1495385169983
2680,2848,4489,2536,2684,3977,2624,2632,2584,2609,5089,2748,75.09156322479248
2569,4452,3089,2520,2597,3525,2576,2549,2616,2600,5445,2544,206.6731469631195
2540,4984,3041,2532,4177,3284,2577,2580,2853,2713,5621,2589,459.4518563747406
2584,4452,3468,2509,2620,3893,2573,2548,2632,2625,5333,2548,199.35546493530276
2641,4988,2816,2501,2900,3760,2576,2544,2725,2720,5588,2552,509.8182747364044
2533,4333,2797,2516,2576,3053,2573,2540,2772,2665,5477,2537,264.7230017185211
2549,4969,2945,2513,3536,3504,2557,2545,2760,2704,5625,2573,419.40230894088745
2581,4961,3152,2525,4117,3724,2576,2572,2745,2717,5585,2564,496.728452205658
2616,4985,3144,2521,4141,3476,2576,2560,2760,2709,5588,2572,532.5048935413361
2568,2792,3317,2545,4532,3265,2584,2692,2921,2996,5181,4756,99.4374222755432
2553,5012,2852,2504,3264,3545,2564,2537,2749,2700,5584,2569,415.8189408779144
2536,4401,3173,2493,2597,3705,2577,2540,2740,2677,5484,2537,310.8484790325165
2549,5037,2756,2508,2596,3668,2568,2537,2693,2652,5540,2541,379.0641121864319
2577,4420,3432,2509,2641,3708,2576,2548,2645,2621,5497,2541,173.76730370521545
2537,4372,2781,2508,2596,3405,2576,2541,2717,2677,5496,2536,312.25870871543884
2533,4421,3017,2521,2577,3357,2584,2545,2753,2685,5481,2540,300.8405032157898
2552,4413,3200,2505,2585,3397,2577,2541,2717,2665,5477,2537,276.4176127910614
2565,4444,3732,2504,2605,4113,2569,2557,2636,2601,5353,2537,197.4343574047089
2680,2664,3788,2540,2652,3796,2625,2632,2569,2616,5085,2616,69.7603509426117
2544,4393,3093,2509,2584,3569,2584,2537,2693,2669,5492,2533,325.8196673393249
2696,2693,3908,2528,2673,3880,2620,2624,2593,2644,4893,2601,76.92404627799988
2532,4428,3488,2512,2588,3872,2573,2544,2652,2633,5493,2540,260.05326890945435
2532,4401,2984,2488,2632,3537,2581,2541,2705,2645,5493,2541,326.14366030693054
2517,4408,3380,2505,2581,3612,2561,2540,2649,2637,5429,2548,250.67288041114807
2568,4245,2788,2529,2588,3093,2573,2541,2681,2672,5557,2544,354.42083406448364
2552,4396,3768,2500,2621,4189,2573,2548,2677,2660,5448,2549,185.79583764076236
2549,4425,3229,2521,2585,3296,2588,2541,2697,2673,5492,2536,282.38917779922485
2552,4460,3408,2524,2609,3765,2577,2544,2640,2625,5348,2537,194.65760731697085
2645,4933,3748,2513,3796,3865,2580,2556,2785,2844,5509,2596,536.2423923015594
2524,4228,2817,2529,2553,3681,2549,2525,2717,2657,5528,2549,362.9984064102173
2549,4372,2904,2517,2592,3417,2572,2536,2745,2680,5492,2548,313.7331762313843
2537,4480,3181,2517,2596,3644,2572,2541,2668,2661,5496,2544,289.44216084480286
2544,5044,2740,2528,2577,3429,2577,2537,2677,2653,5537,2541,379.6859083175659
2540,4432,3069,2493,2577,3360,2581,2545,2721,2664,5489,2537,296.56113600730896
2585,4613,4676,2520,4832,4428,2613,2605,3132,3677,2684,3313,104.17934274673462
2553,4404,3124,2520,2585,3412,2576,2544,2708,2657,5501,2548,293.4216513633728
2552,4424,3569,2505,2660,3797,2573,2572,2624,2612,5485,2541,131.27929830551147
2613,4921,4040,2516,4472,4069,2568,2565,2904,3345,5465,2620,540.2864933013916
2584,4992,2953,2484,3733,3404,2577,2545,2780,2708,5564,2588,420.5260405540466
2553,4480,3348,2516,2604,3757,2576,2565,2636,2641,5260,2552,135.78732323646545
2629,4972,3456,2512,3236,3700,2589,2553,2737,2716,5569,2565,508.2391209602356
2545,4253,2932,2509,2597,3425,2577,2540,2669,2677,5544,2556,341.7335534095764
2581,4957,3144,2520,3965,3481,2584,2548,2744,2700,5581,2569,486.81296014785767
2553,4377,2925,2532,2577,3453,2577,2537,2749,2669,5493,2549,306.6469535827637
2585,4773,4400,2509,2808,3977,2601,2544,2660,2633,4460,2609,110.17568850517272
2556,4417,2872,2513,2576,3457,2577,2545,2696,2636,5492,2537,254.5058438777924
2585,4396,2916,2513,2584,3540,2561,2548,2645,2649,5404,2553,203.8876421451569
2560,4960,3069,2524,4205,3416,2576,2560,3004,2736,5600,2584,465.5207304954529
2689,2745,4460,2544,3141,4229,2620,2628,2585,2600,5004,2668,89.56719279289246
2556,4492,4192,2509,2665,4328,2565,2568,2625,2649,5312,2545,117.44065356254578
2700,3300,4584,2541,2681,3817,2629,2636,2589,2632,4928,2668,44.79447627067566
2549,4177,2769,2472,2540,2981,2565,2532,2713,2636,5497,2541,366.1098062992096
2565,4984,3149,2524,4045,3397,2573,2561,2776,2700,5580,2588,436.5797038078308
2533,4412,3112,2524,2584,3717,2561,2540,2732,2673,5489,2548,291.1726975440979
2581,4376,2853,2520,2596,2960,2573,2569,2645,2668,5444,2556,132.29406070709229
2576,4404,2821,2513,2581,3496,2577,2541,2665,2665,5320,2552,198.8978714942932
2601,5032,2729,2505,2604,3040,2569,2532,2657,2665,5565,2540,387.6800770759583
2572,4456,3449,2508,2596,3760,2572,2548,2648,2621,5348,2545,195.42055487632751
2565,4617,3964,2497,2788,4501,2584,2541,2721,2665,4461,2641,111.82925486564636
2549,5036,2717,2512,2581,3277,2580,2541,2681,2657,5537,2541,382.7095763683319
2533,4312,2772,2513,2581,3172,2569,2536,2641,2668,5552,2557,342.7815320491791
2604,4960,3240,2516,3997,3692,2580,2553,2733,2716,5589,2568,485.6244344711304
2576,4452,3753,2508,2641,3673,2580,2561,2633,2628,5468,2548,151.3167233467102
2577,4953,3217,2508,4240,3680,2584,2549,2781,2700,5585,2596,524.6061191558838
2557,4524,3800,2508,2697,4429,2577,2557,2613,2633,4608,2540,113.24047303199768
2536,4468,3604,2516,2741,4221,2573,2560,2593,2616,5420,2545,116.32764458656312
2592,4981,3328,2520,3793,3573,2569,2577,2733,2716,5589,2553,479.47691655159
2573,4433,3281,2516,2604,3777,2580,2545,2632,2625,5344,2548,194.87533950805664
2560,4377,2905,2508,2589,3528,2572,2553,2653,2644,5409,2541,164.58031368255615
2577,2712,2952,2560,4565,3921,2581,2716,2933,2869,4996,4700,98.5191774368286
2585,5028,2708,2509,2588,2993,2572,2537,2657,2664,5585,2548,392.3349061012268
2597,4968,3777,2520,3832,3608,2560,2564,2736,2732,5545,2589,495.6002225875855
2533,5032,2716,2508,2580,2941,2577,2541,2697,2640,5368,2561,393.9882817268372
2553,4996,3365,2501,4209,3421,2577,2553,3437,2688,5617,2572,444.4612934589386
2553,4981,3004,2497,4276,3717,2589,2553,3141,2716,5605,2585,467.7163877487183
2609,4969,3444,2513,4148,3709,2569,2576,2733,2725,5584,2576,497.199506521225
2592,4976,3356,2517,4148,3620,2576,2568,2744,2713,5593,2569,474.6676125526428
2541,4413,3452,2505,2589,3660,2573,2540,2633,2633,5492,2536,250.7668821811676
2568,4472,3505,2517,2597,3461,2556,2553,2644,2636,5421,2549,159.94120931625366
2584,5001,3489,2521,3153,3436,2573,2552,2813,2692,5540,2612,398.6583154201508
2577,5001,3069,2528,3797,3661,2573,2536,2765,2704,5596,2556,407.2887873649597
2557,4992,2764,2508,2877,3441,2580,2556,2777,2705,5605,2576,405.0396273136139
2520,4228,2780,2508,2577,3013,2573,2533,2713,2660,5540,2533,366.15279603004456
2548,4440,3484,2504,2600,3565,2577,2564,2661,2641,5401,2541,162.13609170913696
2525,4429,3284,2517,2588,3972,2589,2537,2604,2597,5484,2544,244.48003435134888
2701,2840,4441,2536,2672,3865,2620,2636,2596,2617,4980,2680,77.87137770652771
2588,4409,3940,2517,2652,4216,2577,2552,2629,2632,5456,2561,188.03396582603452
2605,4905,4020,2497,4445,4041,2569,2565,2904,3349,5461,2612,540.8676726818085
2540,4337,3168,2505,2584,3424,2581,2540,2745,2668,5481,2544,255.06388592720032
2584,4509,4060,2561,4481,4420,2601,2640,2737,2701,5181,4884,100.43442344665527
2577,4981,3432,2501,4016,3648,2573,2556,2796,2692,5585,2601,407.8689625263214
2544,4208,2820,2501,2596,3164,2580,2537,2661,2637,5533,2545,368.36137986183167
2536,4456,2857,2504,2572,3768,2577,2536,2709,2628,5308,2536,228.8346915245056
2556,4457,3837,2461,2620,4069,2569,2569,2628,2629,5412,2536,122.57702565193176
2541,4397,3017,2501,2592,3441,2577,2536,2728,2668,5488,2544,320.50620007514954
2561,4413,3432,2512,2640,3853,2569,2548,2652,2636,5496,2549,174.76522946357727
2552,4464,2981,2521,2596,4013,2573,2536,2620,2605,5393,2545,213.3779013156891
2700,2837,4448,2548,2665,3872,2620,2636,2589,2617,4932,2668,78.13775491714478
2537,5044,2753,2508,2632,3857,2580,2533,4525,4677,4089,2672,395.5093882083893
2756,3453,4673,2540,2808,4088,2632,2636,2629,2688,5205,2576,35.71852445602417
2581,4997,2985,2516,3341,3612,2568,2561,2764,2704,5588,2553,424.2695863246918
2553,5004,2880,2508,3345,3393,2576,2545,2809,2693,5580,2589,400.3233473300934
2557,4985,2861,2501,3980,3361,2573,2565,2868,2716,5616,2592,458.02060651779175
2565,5024,2956,2533,3685,3441,2585,2540,2805,2705,5585,2589,405.5490033626557
2573,4948,3025,2485,4157,3492,2577,2552,2817,2692,5597,2593,515.8937067985535
2548,4441,2861,2517,2581,3489,2573,2537,2689,2617,5328,2545,221.1012167930603
2561,4965,2860,2497,3881,3336,2577,2569,2852,2737,5624,2588,458.1436049938202
2548,4236,2737,2529,2576,3097,2580,2537,2688,2676,5540,2552,345.97845101356506
2541,4384,3581,2485,2593,3820,2573,2540,2692,2665,5493,2537,297.9934244155884
