OM1,OM2,OM3,OM4,OM5,OM6,OM7,OM8,OM9,OM10,OM11,OM12,OM_time,Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4,LASK_time
2560,4452,3473,2524,2600,3908,2576,2568,2649,2637,5429,2548,171.7777808,5084,5053,4972,5189,5043.679024,5079.190528,4988.204583,5201.841476,171.7947788
2565,4444,3445,2508,2616,4012,2580,2569,2661,2636,5429,2545,171.8217797,5036,5096,4989,5217,5046.692595,5045.0525,5001.688833,5227.200154,171.8177938
2557,4436,3484,2488,2609,3841,2569,2568,2665,2633,5425,2544,171.8207793,5025,5032,4980,5237,5045.175584,5068.41157,4983.437664,5220.544512,171.8247795
2557,4436,3484,2488,2609,3841,2569,2568,2665,2633,5425,2544,171.8207793,5029,5044,4956,5204,5045.175584,5068.41157,4983.437664,5220.544512,171.8397796
2548,4440,3457,2505,2612,3993,2569,2572,2657,2641,5429,2537,171.8367791,5020,5093,5001,5221,5063.554889,5099.53,4985.451842,5221.200833,171.8557794
2533,4472,3452,2497,2584,4073,2572,2565,2661,2644,5425,2545,171.8467798,5044,5101,4984,5232,5047.931667,5069.438333,4984.986423,5220.105833,171.8617797
2533,4472,3452,2497,2584,4073,2572,2565,2661,2644,5425,2545,171.8467798,5020,5052,4968,5232,5047.931667,5069.438333,4984.986423,5220.105833,171.8657811
2548,4440,3469,2516,2617,3972,2572,2565,2660,2641,5417,2540,171.8697817,5060,5101,4948,5229,5052.073891,5086.823048,4982.632272,5220.174065,171.8897803
2549,4429,3492,2509,2601,3945,2577,2565,2645,2636,5425,2536,171.9117818,5081,5116,4969,5225,5031.47169,5070.776043,4988.422618,5215.586597,171.9317796
2549,4421,3564,2524,2625,3996,2569,2564,2636,2624,5424,2537,171.9667823,5016,5092,4988,5244,5059.19502,5085.617099,4980.478206,5217.113012,171.981782
2577,4428,3560,2524,2620,4009,2565,2561,2617,2620,5429,2541,171.9797883,5033,5108,5009,5245,4991.295544,5081.904539,4986.294075,5215.037881,171.9997809
2561,4432,3553,2521,2632,3989,2572,2564,2613,2628,5440,2533,172.016782,5025,5064,4992,5184,5040.121083,5078.84331,4973.583766,5212.480536,172.0357804
2564,4429,3549,2500,2660,3961,2568,2565,2617,2624,5444,2544,172.0247817,5041,5049,4945,5237,5030.772238,5076.140952,4978.281,5200.3075,172.0377793
2569,4392,3504,2508,2653,3968,2573,2572,2609,2625,5453,2549,172.0527833,5020,5084,4992,5221,5073.697667,5078.838952,4962.505154,5205.995667,172.0727797
2504,4397,3541,2504,2676,3973,2576,2569,2605,2628,5456,2540,172.0677807,5016,5041,4993,5189,5062.366679,5084.354298,4934.852643,5208.11219,172.0847816
2541,4449,3533,2528,2652,3977,2572,2568,2609,2609,5480,2548,172.1693966,5033,5105,4988,5217,5047.517143,5082.394214,4989.936845,5201.57581,172.1843982
2560,4437,3548,2525,2672,3980,2572,2564,2609,2621,5481,2540,172.1793981,5077,5048,4996,5193,5043.317476,5056.546,4879.145444,5231.441667,172.1923962
2553,4436,3549,2524,2657,3977,2568,2565,2612,2612,5477,2545,172.1843982,5052,5076,5028,5212,5034.338167,5065.276726,4991.654786,5204.809452,172.2023962
2560,4409,3541,2524,2692,4113,2572,2564,2613,2621,5481,2544,172.2563968,5077,5108,4889,5193,5041.400643,5081.57444,4601.171147,5221.421972,172.2753983
2548,4381,3532,2509,2692,4160,2573,2556,2605,2628,5489,2540,172.2624094,5084,5068,4673,5245,5069.272667,5103.368621,4293.084,5217.840879,172.2773979
2565,4412,3533,2508,2684,4180,2576,2557,2609,2621,5493,2548,172.278399,5025,5053,3009,5224,5035.155667,5099.654167,3802.222877,5229.770556,172.2943966
2565,4401,3584,2520,2724,4176,2573,2556,2612,2612,5512,2540,172.3044047,5045,5065,2557,5260,5050.055333,5122.421833,2583.115167,5260.302333,172.3213961
2548,4381,3716,2504,2732,4248,2573,2556,2600,2621,5517,2548,172.3653965,5080,5080,2549,5276,5066.218179,5115.084821,2553.701036,5263.395321,172.3834026
2568,4377,3677,2524,2692,4181,2576,2553,2608,2624,5508,2537,172.4113963,5000,5088,2537,5268,5047.854394,5135.919762,2728.1915,5252.955,172.4283986
2568,4384,3596,2508,2705,4080,2580,2548,2616,2629,5513,2552,172.4673963,5113,5072,2629,5276,5054.887185,5095.805682,2983.415225,5236.31609,172.4683964
2568,4384,3596,2508,2705,4080,2580,2548,2616,2629,5513,2552,172.4673963,5044,5076,2856,5228,5054.887185,5095.805682,2983.415225,5236.31609,172.4723969
2553,4381,3588,2528,2700,4073,2580,2549,2612,2621,5512,2545,172.4743972,5028,5065,4597,5249,5047.444575,5077.179901,4222.36756,5232.215952,172.4903972
2564,4401,3405,2524,2632,3772,2572,2549,2633,2620,5504,2541,172.549397,5009,5040,4992,5221,5040.438157,5071.965817,4927.27681,5213.64431,172.562396
2564,4401,3405,2524,2632,3772,2572,2549,2633,2620,5504,2541,172.549397,5025,5053,5020,5232,5040.438157,5071.965817,4927.27681,5213.64431,172.5673985
2568,4416,3424,2513,2640,3829,2577,2553,2644,2637,5493,2545,172.5813959,5068,5025,4992,5225,5050.687833,5089.597917,5008.727917,5203.972,172.5993967
2545,4421,3413,2524,2629,3772,2573,2548,2645,2625,5453,2548,172.6834021,5073,5044,5000,5217,5027.349651,5089.419234,5007.870345,5210.523333,172.6949291
2552,4408,3429,2525,2644,3765,2577,2548,2653,2628,5485,2540,172.6823986,5044,5113,4992,5221,5056.213595,5077.425976,5014.560762,5205.772381,172.6979132
2545,4421,3413,2524,2629,3772,2573,2548,2645,2625,5453,2548,172.6834021,5065,5097,4992,5244,5027.349651,5089.419234,5007.870345,5210.523333,172.6989274
2584,4425,3400,2513,2628,3753,2577,2556,2653,2624,5485,2545,172.7069118,5044,5092,5020,5232,5027.818216,5084.819057,5004.398157,5206.111915,172.712913
2552,4417,3405,2500,2629,3712,2577,2549,2669,2636,5477,2548,172.7319126,5053,5088,5032,5224,5066.932,5088.037214,5008.608833,5200.2765,172.7499142
2557,4409,3409,2513,2640,3777,2573,2549,2664,2641,5477,2540,172.7719126,5017,5092,5004,5228,5052.42271,5064.407083,5002.506548,5209.837667,172.7909243
2568,4392,3396,2509,2640,3757,2573,2556,2660,2637,5484,2548,172.7829134,5057,5068,4981,5232,5062.515,5049.265,4997.315714,5222.659167,172.7979124
2545,4404,3440,2509,2637,3796,2573,2552,2649,2637,5492,2548,172.8659146,5073,5092,4981,5233,5037.423935,5068.640558,5008.377786,5212.653667,172.8679142
2549,4420,3440,2524,2649,3809,2580,2549,2648,2636,5492,2540,172.8715713,5081,5088,5000,5189,5045.322538,5070.478619,5002.379,5212.598389,172.891557
2557,4421,3449,2508,2660,3872,2572,2556,2640,2637,5488,2545,172.9475601,5040,5036,5021,5228,5019.488446,5062.165806,5006.093947,5209.518866,172.9415736
2557,4421,3449,2508,2660,3872,2572,2556,2640,2637,5488,2545,172.9475601,5056,5084,4988,5216,5019.488446,5062.165806,5006.093947,5209.518866,172.9575591
2572,4412,3453,2513,2652,3900,2576,2553,2640,2628,5485,2540,172.9735632,5037,5065,5040,5189,5038.021091,5070.86519,4994.22569,5211.482857,172.9915569
2572,4412,3453,2513,2652,3900,2576,2553,2640,2628,5485,2540,172.9735632,5025,5108,5036,5197,5038.021091,5070.86519,4994.22569,5211.482857,172.9915569
2564,4400,3480,2521,2664,3881,2577,2549,2640,2632,5492,2549,172.9775579,5052,5096,5028,5244,5040.766333,5075.476694,5011.687306,5220.758841,172.9955583
2545,4416,3481,2516,2648,3889,2573,2552,2648,2636,5489,2540,172.9915569,5029,5096,5004,5232,5056.347026,5081.441048,5000.886972,5203.832556,173.0025597
2545,4416,3481,2516,2648,3889,2573,2552,2648,2636,5489,2540,172.9915569,5009,5093,4992,5229,5056.347026,5081.441048,5000.886972,5203.832556,173.0095594
2564,4437,3460,2509,2649,3897,2576,2553,2637,2629,5488,2544,172.9975579,5056,5040,5025,5229,5047.688683,5065.017393,5002.292,5211.515051,173.015558
2548,4413,3448,2524,2664,3957,2577,2549,2620,2624,5489,2632,173.0475597,5020,5100,5032,5192,5045.445889,5054.130337,4771.601286,5229.8905,173.0645595
2548,4413,3448,2524,2664,3957,2577,2549,2620,2624,5489,2632,173.0475597,5033,5052,4981,5221,5045.445889,5054.130337,4771.601286,5229.8905,173.0665631
2564,4401,3456,2520,2660,3941,2576,2552,2613,2620,5489,2537,173.0665631,5041,5101,4957,5232,5040.804333,5064.545702,4691.981308,5231.817142,173.0745595
2572,4400,3453,2493,2669,4073,2572,2552,2605,2624,5496,2541,173.1035702,5052,5104,4881,5248,5049.129857,5108.639472,4610.850704,5241.086694,173.1115589
2572,4400,3453,2493,2669,4073,2572,2552,2605,2624,5496,2541,173.1035702,5024,5085,4880,5209,5049.129857,5108.639472,4610.850704,5241.086694,173.1125574
2572,4400,3453,2493,2669,4073,2572,2552,2605,2624,5496,2541,173.1035702,5069,5088,4209,5256,5049.129857,5108.639472,4610.850704,5241.086694,173.1195614
2553,4401,3448,2516,2676,4028,2576,2552,2612,2613,5493,2549,173.1055601,5013,5068,3885,5232,5050.298884,5099.188705,3736.105549,5243.277881,173.1242988
2540,4401,3464,2508,2692,4029,2577,2556,2601,2613,5472,2533,173.1393127,5085,5140,3540,5253,5071.991667,5097.191905,2853.9535,5251.651571,173.1503031
2540,4401,3464,2508,2692,4029,2577,2556,2601,2613,5472,2533,173.1393127,5037,5149,2896,5268,5071.991667,5097.191905,2853.9535,5251.651571,173.1513057
2569,4412,3436,2524,2697,3961,2568,2544,2605,2624,5504,2541,173.1983013,5092,5108,2580,5241,5052.802536,5123.062429,2618.416901,5246.614266,173.2033005
2552,4416,3461,2501,2677,3913,2580,2549,2624,2621,5497,2541,173.3062994,5089,5116,4772,5232,5044.08872,5070.789885,4166.596167,5228.504897,173.3252993
2549,4397,3464,2520,2657,3861,2577,2541,2625,2609,5508,2544,173.3262997,5013,5045,4949,5212,5037.436944,5069.121048,4898.413202,5209.48581,173.3462994
2565,4404,3389,2500,2637,3873,2573,2541,2636,2617,5492,2545,173.3662994,5037,5097,4964,5240,5024.017333,5067.600595,4962.465905,5193.552833,173.3772986
2565,4404,3389,2500,2637,3873,2573,2541,2636,2617,5492,2545,173.3662994,5076,5073,5000,5201,5024.017333,5067.600595,4962.465905,5193.552833,173.3772986
2564,4421,3421,2505,2637,3860,2576,2549,2632,2629,5496,2540,173.3863049,5072,5069,4997,5236,5031.368702,5071.510083,5007.926571,5222.121929,173.4032996
2585,4369,3412,2517,2645,3872,2569,2552,2653,2628,5492,2548,173.4053042,5016,5057,5013,5216,5054.060833,5072.171012,5004.961968,5203.172857,173.4123018
2585,4369,3412,2517,2645,3872,2569,2552,2653,2628,5492,2548,173.4053042,5020,5033,5001,5197,5054.060833,5072.171012,5004.961968,5203.172857,173.4142995
2564,4401,3429,2516,2637,3701,2557,2549,2645,2632,5493,2553,173.4342997,5052,5052,4980,5248,5042.021698,5068.8645,4905.209952,5192.3275,173.4522998
2581,4324,3384,2532,2636,3784,2580,2553,2645,2636,5492,2545,173.4482996,5024,5049,5024,5217,5038.988848,5073.471,4992.31619,5225.706273,173.457299
2557,4420,3400,2525,2625,3752,2576,2552,2645,2636,5492,2556,173.5333071,5073,5077,4996,5232,5045.75319,5041.51569,5017.754095,5191.416286,173.5523007
2564,4424,3416,2509,2628,3764,2573,2548,2637,2624,5488,2552,173.5453322,5061,5057,4985,5236,5006.87,5080.352,4999.885226,5225.583214,173.5602992
2572,4421,3428,2512,2633,3756,2577,2553,2652,2636,5489,2549,173.5753002,5033,5057,4985,5208,5038.382833,5063.263167,4996.586476,5214.0815,173.5852988
2576,4428,3445,2509,2636,3741,2573,2549,2649,2625,5489,2541,173.6052995,5088,5093,5032,5197,5051.644139,5076.171834,4997.279087,5211.955343,173.6133018
2553,4417,3429,2505,2629,3748,2580,2552,2653,2629,5489,2545,173.6512985,5025,5096,5013,5248,5051.956483,5069.370936,5015.569583,5213.271294,173.6643004
2545,4429,3420,2520,2612,3717,2573,2549,2645,2625,5485,2541,173.6602988,5064,5104,4985,5189,5060.506548,5072.96256,4991.925952,5219.532381,173.6782994
2564,4425,3444,2521,2629,3724,2584,2552,2649,2632,5501,2549,173.6923099,5012,5076,5033,5201,5058.588333,5053.174,4987.481167,5202.039636,173.7083001
2564,4425,3444,2521,2629,3724,2584,2552,2649,2632,5501,2549,173.6923099,5072,5060,5036,5208,5058.588333,5053.174,4987.481167,5202.039636,173.7102997
2560,4424,3436,2521,2632,3712,2580,2552,2652,2625,5497,2548,173.7132995,5044,5100,5021,5213,5050.696333,5063.721429,5002.903333,5203.221833,173.7323
2564,4424,3417,2521,2645,3725,2573,2552,2644,2629,5500,2544,173.7602992,5001,5044,4988,5225,5058.656476,5058.674833,4996.988,5213.731667,173.7612994
2564,4424,3417,2521,2645,3725,2573,2552,2644,2629,5500,2544,173.7602992,5064,5036,4988,5233,5058.656476,5058.674833,4996.988,5213.731667,173.7612994
2564,4424,3417,2521,2645,3725,2573,2552,2644,2629,5500,2544,173.7602992,5037,5104,5024,5216,5058.656476,5058.674833,4996.988,5213.731667,173.7622988
2577,4420,3432,2509,2641,3708,2576,2548,2645,2621,5497,2541,173.7673037,5045,5092,4972,5216,5046.908929,5086.610333,5014.875,5199.444286,173.781877
2577,4420,3432,2509,2641,3708,2576,2548,2645,2621,5497,2541,173.7673037,5085,5049,5029,5205,5046.908929,5086.610333,5014.875,5199.444286,173.781877
2577,4420,3432,2509,2641,3708,2576,2548,2645,2621,5497,2541,173.7673037,5056,5097,4977,5213,5046.908929,5086.610333,5014.875,5199.444286,173.7853637
2560,4412,3429,2513,2625,3725,2573,2549,2645,2629,5493,2541,173.7978592,5024,5041,5001,5221,5044.640369,5065.516056,5003.84606,5210.1585,173.8168626
2568,4432,3461,2532,2640,3772,2580,2552,2653,2632,5497,2537,173.8128595,5012,5052,5005,5189,5026.62331,5082.0555,4999.219667,5215.165143,173.8218756
2569,4409,3477,2524,2636,3784,2577,2553,2645,2632,5497,2552,173.84286,5021,5085,4984,5237,5044.463167,5073.606522,5003.367619,5214.505643,173.856859
2557,4428,3477,2521,2625,3772,2580,2549,2649,2624,5497,2541,173.8588595,5076,5044,5016,5229,5043.837083,5087.403515,4990.533333,5216.483833,173.8688586
2553,4436,3452,2508,2637,3837,2572,2553,2640,2640,5493,2552,173.8818011,5073,5073,4984,5244,5070.901,5082.052,5004.194571,5225.8955,173.8958006
2572,4436,3468,2524,2656,3893,2584,2548,2641,2632,5489,2536,173.9078004,5008,5100,5032,5240,5020.848611,5066.983202,5005.502583,5198.733389,173.9178009
2565,4424,3456,2524,2677,4004,2577,2553,2628,2629,5497,2541,173.9608033,5005,5093,4804,5241,5075.1675,5102.96125,4282.555833,5238.173702,173.9688017
2552,4405,3460,2521,2673,3956,2573,2548,2621,2625,5509,2541,174.0008996,5069,5085,3544,5253,5067.555553,5082.41721,3730.430202,5236.519747,174.0188994
2573,4396,3449,2505,2692,4028,2573,2544,2624,2632,5504,2509,174.0259008,5028,5165,2588,5276,5065.81219,5105.450405,2793.844495,5248.349548,174.0359013
2549,4416,3437,2497,2673,4040,2576,2548,2625,2621,5508,2541,174.0279031,5084,5141,2541,5244,5045.318452,5109.432627,3478.295202,5250.952487,174.0469065
2561,4412,3432,2508,2685,4025,2573,2545,2620,2624,5508,2544,174.1169033,5032,5149,2592,5192,5037.918917,5114.496972,2585.695845,5254.476214,174.1228993
2573,4413,3448,2517,2681,3968,2573,2556,2624,2632,5512,2549,174.1479244,5044,5104,4168,5252,5036.767548,5094.674318,3663.833297,5253.035429,174.1638992
2584,4436,3432,2528,2637,3704,2576,2545,2617,2636,5496,2541,174.207093,5033,5077,5001,5205,5045.6515,5060.376719,4903.501333,5227.142714,174.223784
2565,4404,3413,2505,2648,3705,2573,2548,2629,2633,5500,2537,174.2247813,5017,5100,5025,5249,5050.86875,5061.830667,4981.763631,5203.460667,174.2357812
2565,4404,3413,2505,2648,3705,2573,2548,2629,2633,5500,2537,174.2247813,5077,5088,5020,5204,5050.86875,5061.830667,4981.763631,5203.460667,174.2367837
2568,4425,3405,2509,2640,3812,2581,2549,2636,2633,5500,2549,174.2667871,5020,5064,5005,5193,5048.6525,5038.606667,5002.929208,5212.568333,174.2744601
2553,4417,3401,2517,2636,3777,2576,2552,2636,2629,5468,2537,174.3194587,5057,5104,5012,5229,5033.068855,5063.030556,4988.544524,5212.097639,174.3212295
2549,4424,3417,2517,2633,3772,2573,2553,2641,2632,5492,2548,174.3272305,5076,5101,4996,5188,5068.528151,5089.836806,5023.223,5221.367159,174.3452296
2545,4417,3404,2508,2625,3736,2577,2552,2645,2636,5496,2540,174.4102299,5064,5101,5012,5248,5020.591667,5065.307619,5024.407143,5213.909345,174.4262288
2545,4417,3404,2508,2625,3736,2577,2552,2645,2636,5496,2540,174.4102299,5053,5072,5044,5221,5020.591667,5065.307619,5024.407143,5213.909345,174.4302297
2569,4417,3400,2509,2628,3757,2576,2549,2652,2645,5492,2540,174.4392292,5004,5109,5032,5229,5048.732297,5072.878536,5003.853571,5210.812016,174.453233
2564,4424,3389,2512,2637,3725,2573,2548,2648,2649,5493,2545,174.4722311,5069,5093,4997,5185,5036.84181,5070.650302,5002.798278,5218.104817,174.482233
2561,4429,3404,2517,2624,3736,2580,2549,2656,2632,5496,2541,174.5952303,5017,5097,4997,5229,5059.99525,5071.769585,4994.062167,5205.105167,174.6152296
2564,4433,3361,2504,2621,3732,2577,2544,2652,2628,5489,2540,174.6442301,5069,5089,4992,5200,5042.038833,5074.516667,5011.282,5214.345667,174.6602299
2565,4420,3416,2517,2620,3757,2577,2552,2649,2632,5496,2544,174.6762288,5021,5072,4992,5225,5033.976095,5064.329071,5012.550095,5217.78119,174.6812289
2561,4433,3405,2529,2629,3789,2572,2552,2660,2645,5489,2548,174.6792295,5085,5053,5009,5240,5049.852901,5063.311389,5008.331286,5211.55975,174.6992295
2564,4424,3409,2508,2629,3809,2577,2552,2652,2624,5489,2537,174.6882291,5025,5036,4992,5193,5036.878774,5083.437742,5004.845024,5213.033111,174.7062323
2564,4432,3428,2532,2640,3773,2580,2553,2649,2629,5492,2545,174.7032316,5000,5145,5020,5205,5071.315697,5084.624333,5012.355833,5205.143833,174.709233
2549,4433,3413,2504,2636,3792,2576,2545,2649,2636,5500,2548,174.73823,5032,5100,4980,5220,5037.342052,5073.439826,5011.11574,5213.352564,174.7562301
2561,4413,3432,2512,2640,3853,2569,2548,2652,2636,5496,2549,174.7652295,5080,5085,4989,5213,5019.845,5073.907,5020.373167,5217.468167,174.7842305
2540,4417,3428,2516,2661,3988,2580,2549,2632,2624,5489,2549,174.8392305,5040,5076,5001,5229,5042.274914,5059.216353,4942.678616,5233.056963,174.8422308
2540,4417,3428,2516,2661,3988,2580,2549,2632,2624,5489,2549,174.8392305,5064,5069,4668,5205,5042.274914,5059.216353,4942.678616,5233.056963,174.857229
2540,4417,3428,2516,2661,3988,2580,2549,2632,2624,5489,2549,174.8392305,5069,5049,4500,5268,5042.274914,5059.216353,4942.678616,5233.056963,174.8582299
2584,4428,3401,2508,2644,4037,2580,2548,2629,2632,5501,2537,174.8432305,5036,5112,3784,5256,5042.5215,5074.975611,4413.629833,5237.272833,174.8632293
2545,4405,3437,2497,2684,4049,2577,2541,2621,2620,5513,2541,174.934165,5064,5117,2584,5249,5047.872234,5115.328987,2903.082998,5252.234417,174.9361644
2556,4396,3428,2517,2677,4036,2580,2548,2625,2621,5505,2549,174.9751642,5081,5037,2617,5265,5052.932727,5123.924556,2586.024148,5263.548929,174.9871657
2556,4396,3428,2517,2677,4036,2580,2548,2625,2621,5505,2549,174.9751642,5060,5060,2636,5248,5052.932727,5123.924556,2586.024148,5263.548929,174.9931657
2569,4397,3421,2504,2677,4025,2576,2548,2625,2636,5505,2552,174.9781635,5045,5073,2688,5264,5065.112833,5120.56675,2719.9775,5234.847917,174.9971702
2564,4408,3436,2525,2668,4032,2573,2548,2621,2624,5504,2545,174.9921713,5080,5069,4080,5248,5077.242905,5083.522111,3564.112619,5251.803167,175.011167
2512,4392,3405,2533,2668,3968,2572,2544,2625,2628,5505,2545,175.0411665,5084,5113,4664,5265,5047.832278,5071.398992,4760.726361,5212.605012,175.0421703
2557,4413,3365,2525,2648,3860,2572,2548,2625,2624,5496,2544,175.0891645,5052,5040,4921,5188,5067.801302,5064.152943,4961.018865,5227.514116,175.0911639
2557,4413,3365,2525,2648,3860,2572,2548,2625,2624,5496,2544,175.0891645,5016,5085,5013,5197,5067.801302,5064.152943,4961.018865,5227.514116,175.1081645
2581,4417,3356,2505,2632,3844,2577,2548,2633,2632,5493,2544,175.1251647,5008,5073,5036,5229,5055.835333,5086.983988,5010.213929,5225.918357,175.1421647
2564,4425,3369,2528,2637,3793,2581,2548,2632,2628,5493,2548,175.1421647,5024,5041,5021,5221,5063.434667,5045.956833,5004.7285,5199.330333,175.1491661
2541,4425,3385,2521,2633,3724,2573,2549,2648,2632,5493,2548,175.2081647,5044,5064,4992,5196,5041.160814,5070.533682,5012.469916,5210.577515,175.2161665
2565,4408,3392,2521,2621,3709,2572,2545,2649,2629,5485,2544,175.2507813,5012,5085,5013,5197,5030.65606,5080.668286,4998.083506,5227.471048,175.2697792
2541,4440,3396,2525,2640,3697,2573,2548,2648,2633,5496,2545,175.2867789,5020,5080,4972,5205,5043.462884,5085.175659,4991.506444,5227.317569,175.2973566
2569,4429,3372,2497,2628,3696,2577,2549,2649,2628,5501,2544,175.2943573,5025,5069,5025,5201,5048.981583,5069.845607,4999.980833,5211.251357,175.3123562
2552,4433,3381,2505,2612,3697,2577,2545,2653,2648,5492,2552,175.3483562,5077,5060,5005,5204,5036.20669,5084.147262,4990.472532,5214.756,175.364356
2548,4416,3361,2520,2617,3689,2581,2549,2652,2632,5496,2552,175.3753603,5005,5053,4985,5236,5036.647643,5071.2095,5021.799667,5197.0415,175.394356
2548,4416,3361,2520,2617,3689,2581,2549,2652,2632,5496,2552,175.3753603,5040,5048,5004,5209,5036.647643,5071.2095,5021.799667,5197.0415,175.3953559
2548,4425,3392,2505,2612,3696,2569,2553,2652,2636,5493,2549,175.3983557,5044,5069,5008,5237,5020.679333,5095.631583,5004.819697,5223.589857,175.4013593
2565,4421,3365,2517,2628,3700,2569,2549,2652,2617,5496,2544,175.400357,5004,5040,5005,5228,5047.154484,5066.705099,5000.865333,5219.820166,175.4183559
2572,4413,3393,2516,2632,3717,2581,2549,2652,2632,5492,2541,175.4203703,5057,5057,4992,5196,5048.936645,5069.104488,5003.075992,5202.322411,175.4323566
2572,4413,3393,2516,2632,3717,2581,2549,2652,2632,5492,2541,175.4203703,5009,5096,5024,5232,5048.936645,5069.104488,5003.075992,5202.322411,175.4343565
2548,4436,3389,2513,2621,3717,2580,2548,2660,2637,5496,2545,175.431356,5033,5048,5016,5200,5039.5085,5060.924193,4998.9305,5211.508621,175.4483664
2552,4421,3389,2505,2640,3716,2569,2553,2653,2629,5489,2545,175.4483664,5073,5101,5025,5220,5042.000333,5070.990893,5017.76875,5219.858393,175.4673595
2548,4417,3380,2497,2624,3728,2576,2549,2652,2633,5485,2529,175.4513655,5065,5072,5001,5201,5043.128923,5068.786155,4999.431348,5213.0925,175.4684956
2565,4417,3381,2524,2620,3736,2577,2548,2649,2641,5496,2540,175.4803557,5052,5044,4997,5212,5058.4275,5088.136762,5012.873833,5207.229417,175.4989355
2577,4400,3340,2516,2617,3740,2577,2552,2653,2625,5493,2544,175.5029376,5065,5109,4989,5201,5061.05496,5042.302,5013.881333,5224.903143,175.5189366
2549,4420,3377,2497,2633,3721,2573,2552,2660,2633,5476,2552,175.5169363,5044,5073,5020,5237,5030.1255,5091.413167,5002.078,5215.286667,175.5319362
2549,4420,3377,2497,2633,3721,2573,2552,2660,2633,5476,2552,175.5169363,5069,5093,4992,5065,5030.1255,5091.413167,5002.078,5215.286667,175.5359385
2557,4420,3397,2517,2624,3733,2572,2549,2644,2629,5500,2552,175.5629358,5048,5068,4985,5237,5048.677667,5070.935762,5007.930327,5207.61,175.5819364
2548,4421,3412,2517,2624,3768,2572,2545,2648,2629,5493,2545,175.5989349,5073,5069,4989,5209,5030.521976,5074.971,4994.547286,5209.232833,175.6039367
2548,4412,3392,2521,2636,3736,2572,2549,2640,2633,5496,2540,175.6459358,5020,5100,5016,5233,5047.553582,5071.063881,5006.447413,5201.708881,175.6629369
2568,4433,3437,2501,2637,3777,2581,2548,2644,2628,5493,2548,175.6579387,5013,5069,4992,5212,5026.723,5057.924833,5004.949417,5204.887667,175.6729357
2556,4421,3404,2504,2625,3764,2576,2552,2637,2629,5500,2541,175.7109826,5012,5028,5016,5180,5024.426333,5053.25381,5015.752845,5220.275333,175.7295079
2556,4424,3424,2504,2636,3861,2569,2545,2628,2617,5468,2545,175.7885113,5020,5049,4977,5217,5050.137093,5081.23628,5005.808971,5212.245956,175.7895081
2549,4409,3456,2513,2669,4076,2561,2545,2628,2624,5493,2541,175.8002107,5012,5025,4453,5225,5061.052749,5089.290804,3623.522052,5245.496976,175.8202064
2544,4424,3461,2524,2681,3972,2544,2537,2613,2628,5500,2545,175.8295906,5024,5084,2913,5228,5057.602282,5111.022696,2790.385249,5253.22901,175.8235886
2544,4424,3461,2524,2681,3972,2544,2537,2613,2628,5500,2545,175.8295906,4988,5020,2537,5053,5057.602282,5111.022696,2790.385249,5253.22901,175.8255923
2552,4413,3449,2524,2693,4125,2573,2545,2620,2613,5501,2541,175.8305888,5017,5160,2656,5273,5058.447439,5113.181481,2626.37754,5258.19706,175.8255923
2557,4388,3464,2521,2697,4077,2572,2549,2612,2624,5485,2548,175.8477366,5041,5153,2541,5289,5068.360905,5107.410393,2653.238857,5264.248821,175.8637357
2556,4413,3441,2504,2685,4057,2580,2545,2609,2632,5508,2541,175.9074471,5041,5141,2625,5248,5042.429333,5112.80569,2684.818571,5245.048643,175.9164476
2556,4413,3441,2504,2685,4057,2580,2545,2609,2632,5508,2541,175.9074471,5048,5105,3220,5233,5042.429333,5112.80569,2684.818571,5245.048643,175.9211562
2541,4417,3460,2532,2688,4029,2584,2548,2616,2633,5505,2537,175.9124475,5057,5060,3645,5224,5055.869627,5102.530333,3145.463056,5239.53033,175.9291387
2541,4417,3460,2532,2688,4029,2584,2548,2616,2633,5505,2537,175.9124475,5048,5060,3977,5248,5055.869627,5102.530333,3145.463056,5239.53033,175.9321399
2556,4404,3444,2505,2693,4041,2576,2545,2617,2628,5512,2552,175.9301393,5020,5089,4544,5233,5053.035032,5115.340833,2809.647581,5257.209786,175.9461391
2565,4393,3384,2525,2681,3933,2577,2540,2621,2620,5500,2544,175.96314,5045,5048,4937,5196,5038.796038,5082.402412,4866.835915,5216.045104,175.9817014
2564,4421,3332,2501,2648,3793,2580,2552,2620,2628,5505,2540,175.9914656,5009,5033,5012,5225,5060.748762,5094.005286,4926.400508,5236.617417,176.0083799
2568,4416,3332,2524,2644,3692,2572,2552,2644,2640,5493,2541,176.031379,5052,5049,4997,5192,5047.739468,5073.142373,5005.622956,5211.535028,176.0413802
2549,4424,3332,2528,2624,3720,2569,2552,2645,2644,5497,2548,176.0663788,5060,5025,4993,5197,5056.148347,5063.911708,4994.822974,5215.192289,176.0741756
2549,4424,3332,2528,2624,3720,2569,2552,2645,2644,5497,2548,176.0663788,5004,5076,5020,5197,5056.148347,5063.911708,4994.822974,5215.192289,176.0751667
2541,4420,3364,2500,2629,3728,2573,2548,2637,2629,5484,2548,176.0791669,5009,5040,4992,5221,5041.474524,5050.424167,5009.5035,5211.682333,176.0919235
