1380,5021,5152,4876,5077,5080,5181,4984,5028,4817,5256,4860,76.32906365394592,5212,5096,5009,5117,76.34706544876099
1336,5028,5145,4872,5104,5105,5181,4989,5029,4833,5261,4857,76.34806656837463,5217,5100,5012,5137,76.35006642341614
1336,5028,5145,4872,5104,5105,5181,4989,5029,4833,5261,4857,76.34806656837463,5213,5093,5000,5112,76.35306549072266
1328,5017,5144,4873,5101,5084,5181,4988,5028,4832,5261,4844,76.36506390571594,5209,5088,5012,5117,76.3790647983551
1328,5017,5144,4873,5101,5084,5181,4988,5028,4832,5261,4844,76.36506390571594,5213,5100,5013,5140,76.38006329536438
1328,5017,5144,4873,5101,5084,5181,4988,5028,4832,5261,4844,76.36506390571594,5213,5089,5005,5140,76.38206267356873
1340,5020,5145,4877,5081,5089,5181,4992,5029,4836,5261,4848,76.38106298446655,5216,5093,5005,5113,76.39506363868713
1340,5020,5145,4877,5081,5089,5181,4992,5029,4836,5261,4848,76.38106298446655,5217,5097,5001,5113,76.40006518363953
1333,5017,5137,4884,5084,5093,5181,4984,5028,4825,5260,4857,76.39606976509094,5217,5084,5004,5116,76.40206384658813
1333,5017,5137,4884,5084,5093,5181,4984,5028,4825,5260,4857,76.39606976509094,5216,5093,5012,5136,76.40406441688538
1316,5012,5148,4876,5092,5093,5181,4981,5025,4829,5257,4853,76.40506362915039,5216,5097,5005,5136,76.4250636100769
1344,5028,5149,4876,5081,5084,5181,4992,5033,4832,5257,4853,76.4250636100769,5208,5089,5008,5108,76.42606353759766
1344,5028,5149,4876,5081,5084,5181,4992,5033,4832,5257,4853,76.4250636100769,5205,5089,5008,5109,76.42906594276428
1344,5028,5149,4876,5081,5084,5181,4992,5033,4832,5257,4853,76.4250636100769,5217,5096,5013,5109,76.43106651306152
1344,5028,5149,4876,5081,5084,5181,4992,5033,4832,5257,4853,76.4250636100769,5212,5100,5008,5109,76.44406294822693
1325,5017,5156,4877,5077,5089,5181,4992,5036,4828,5260,4848,76.45706415176392,5212,5093,5008,5113,76.45806455612183
1325,5017,5156,4877,5077,5089,5181,4992,5036,4828,5260,4848,76.45706415176392,5213,5092,5004,5105,76.46006298065186
1325,5017,5156,4877,5077,5089,5181,4992,5036,4828,5260,4848,76.45706415176392,5212,5088,5012,5112,76.46206426620483
1325,5017,5156,4877,5077,5089,5181,4992,5036,4828,5260,4848,76.45706415176392,5212,5088,5013,5141,76.46706342697144
1332,5020,5153,4884,5088,5076,5181,4981,5032,4837,5260,4845,76.45806455612183,5204,5097,4996,5117,76.47806310653687
1368,5044,5153,4876,5101,5084,5181,4993,5024,4833,5253,4860,76.47806310653687,5221,5085,5013,5117,76.48907732963562
1368,5044,5153,4876,5101,5084,5181,4993,5024,4833,5253,4860,76.47806310653687,5216,5093,5008,5141,76.49006342887878
1368,5044,5153,4876,5101,5084,5181,4993,5024,4833,5253,4860,76.47806310653687,5208,5097,5005,5109,76.4970645904541
1333,5016,5152,4877,5081,5077,5180,4984,5032,4844,5260,4857,76.48606538772583,5200,5100,5009,5141,76.50606417655945
1301,5020,5149,4873,5080,5088,5181,4996,5036,4833,5257,4853,76.59506225585938,5208,5085,5001,5112,76.59806394577026
1301,5020,5149,4873,5080,5088,5181,4996,5036,4833,5257,4853,76.59506225585938,5205,5085,5012,5141,76.59906506538391
1301,5020,5149,4873,5080,5088,5181,4996,5036,4833,5257,4853,76.59506225585938,5217,5093,5005,5109,76.60006666183472
1301,5020,5149,4873,5080,5088,5181,4996,5036,4833,5257,4853,76.59506225585938,5209,5089,5009,5117,76.60806393623352
1301,5020,5149,4873,5080,5088,5181,4996,5036,4833,5257,4853,76.59506225585938,5205,5093,5000,5136,76.60906219482422
1301,5020,5149,4873,5080,5088,5181,4996,5036,4833,5257,4853,76.59506225585938,5220,5088,5004,5116,76.60906219482422
1304,5029,5117,4885,5085,5068,5181,4992,5036,4836,5260,4857,76.59606385231018,5197,5092,5004,5116,76.61506366729736
1329,5017,5141,4880,5100,5089,5181,4989,5032,4848,5253,4853,76.59806394577026,5213,5089,5005,5137,76.6160798072815
1329,5017,5141,4880,5100,5089,5181,4989,5032,4848,5253,4853,76.59806394577026,5209,5089,5001,5113,76.6160798072815
1337,5020,5157,4885,5101,5085,5181,4972,5029,4828,5253,4856,76.60206389427185,5213,5089,5004,5117,76.61832618713379
1337,5020,5157,4885,5101,5085,5181,4972,5029,4828,5253,4856,76.60206389427185,5212,5104,4997,5105,76.62107253074646
1329,5013,5145,4877,5088,5084,5181,4992,5029,4829,5264,4853,76.60506701469421,5209,5100,5000,5137,76.62506318092346
1332,5021,5148,4880,5088,5088,5181,4992,5041,4820,5264,4872,76.60706448554993,5208,5093,5005,5113,76.62706327438354
1313,5004,5144,4885,5093,5096,5181,4985,5032,4829,5256,4856,76.61106419563293,5205,5089,5000,5116,76.62906241416931
1313,5004,5144,4885,5093,5096,5181,4985,5032,4829,5256,4856,76.61106419563293,5212,5092,5004,5116,76.63106274604797
1372,5016,5148,4873,5080,5081,5181,4985,5032,4824,5257,4861,76.61307764053345,5213,5093,5000,5109,76.63306546211243
1373,5004,5148,4876,5096,5089,5177,4989,5041,4829,5256,4849,76.62107253074646,5209,5084,5009,5117,76.63606405258179
1373,5004,5148,4876,5096,5089,5177,4989,5041,4829,5256,4849,76.62107253074646,5212,5092,5004,5117,76.63906502723694
1328,5012,5144,4880,5089,5092,5181,4988,5044,4832,5260,4845,76.63606405258179,5209,5092,5008,5137,76.65506219863892
1325,5016,5145,4881,5101,5077,5181,4989,5033,4828,5256,4848,76.63806486129761,5212,5100,5001,5116,76.65606594085693
1329,5013,5156,4872,5092,5076,5181,4989,5029,4832,5256,4857,76.63906502723694,5217,5092,5012,5137,76.65906429290771
1316,5017,5153,4880,5092,5081,5181,4992,5033,4832,5257,4852,76.65506219863892,5204,5089,5008,5109,76.67007756233215
1333,5024,5152,4884,5085,5085,5181,4992,5037,4833,5261,4864,76.65906429290771,5209,5093,5005,5145,76.67906427383423
1328,5016,5137,4869,5080,5080,5181,4985,5036,4828,5256,4853,76.67007756233215,5205,5092,5004,5117,76.68906283378601
1336,5016,5157,4877,5096,5084,5181,4992,5044,4829,5253,4856,76.67906427383423,5213,5092,5005,5144,76.69506311416626
1120,5016,5144,4873,5100,5076,5177,4992,5036,4813,5256,4849,76.6810622215271,5197,5100,5005,5105,76.70006394386292
1244,5009,5145,4881,5092,5084,5181,4992,5036,4821,5265,4853,76.68906283378601,5216,5096,5000,5109,76.7080626487732
1332,5017,5161,4885,5077,5088,5181,4996,5045,4856,5257,4849,76.69906568527222,5208,5089,5009,5137,76.71506404876709
1328,5005,5148,4881,5108,5084,5180,4992,5037,4836,5264,4849,76.71406269073486,5205,5092,5009,5108,76.72906231880188
1328,5005,5148,4881,5108,5084,5180,4992,5037,4836,5264,4849,76.71406269073486,5205,5088,5004,5113,76.73106336593628
1329,4997,5141,4873,5081,5077,5180,4984,5029,4821,5260,4856,76.72506380081177,5208,5089,5008,5112,76.74006366729736
1405,5024,5153,4880,5089,5084,5181,4988,5037,4825,5252,4861,76.73206305503845,5208,5089,5001,5117,76.75106310844421
1400,5004,5161,4880,5105,5084,5181,4992,5045,4837,5264,4857,76.74006366729736,5212,5089,5013,5136,76.75706315040588
1389,5028,5161,4876,5100,5092,5181,4993,5044,4828,5253,4865,76.75006556510925,5213,5096,5008,5117,76.7640643119812
1361,5020,5153,4881,5108,5088,5173,4989,5037,4828,5257,4852,76.77907586097717,5212,5089,5008,5109,76.7800645828247
1361,5020,5153,4881,5108,5088,5173,4989,5037,4828,5257,4852,76.77907586097717,5220,5093,5020,5113,76.78106331825256
1361,5020,5153,4881,5108,5088,5173,4989,5037,4828,5257,4852,76.77907586097717,5209,5096,5009,5105,76.78306412696838
1361,5020,5153,4881,5108,5088,5173,4989,5037,4828,5257,4852,76.77907586097717,5209,5092,5005,5116,76.79106259346008
1361,5020,5153,4881,5108,5088,5173,4989,5037,4828,5257,4852,76.77907586097717,5204,5089,5012,5117,76.79506397247314
1312,5029,5148,4885,5092,5081,5173,4980,5036,4829,5257,4856,76.79106259346008,5213,5096,5012,5136,76.80906367301941
1369,5012,5156,4873,5089,5092,5181,4992,5040,4825,5265,4864,76.79506397247314,5224,5096,5000,5117,76.81106352806091
1369,5017,5144,4880,5092,5080,5181,4981,5033,4832,5264,4856,76.80906367301941,5208,5093,5012,5108,76.82607293128967
1373,5009,5145,4873,5088,5096,5181,4984,5040,4813,5253,4860,76.8150703907013,5205,5084,5009,5104,76.83306622505188
1376,5017,5137,4884,5096,5084,5181,4993,5036,4836,5261,4860,76.82607293128967,5213,5101,5009,5096,76.83806848526001
1376,5017,5137,4884,5096,5084,5181,4993,5036,4836,5261,4860,76.82607293128967,5212,5092,5004,5108,76.84406471252441
1345,5016,5156,4876,5101,5089,5177,4993,5025,4829,5264,4849,76.83906626701355,5209,5100,5008,5105,76.85606384277344
1345,5016,5156,4876,5101,5089,5177,4993,5025,4829,5264,4849,76.83906626701355,5208,5096,5013,5096,76.85706543922424
1340,5024,5149,4877,5105,5096,5181,4985,5033,4825,5260,4861,76.84406471252441,5204,5096,5008,5081,76.86307072639465
1317,5016,5145,4873,5089,5089,5181,4985,5036,4832,5261,4857,76.85606384277344,5201,5096,5005,5072,76.87306332588196
1137,5029,5156,4872,5084,5077,5176,4992,5029,4829,5256,4872,76.86906433105469,5212,5104,5000,5065,76.88106417655945
1364,5017,5140,4873,5080,5084,5181,4992,5033,4829,5261,4860,76.88206720352173,5200,5100,5012,5048,76.89975118637085
1369,5008,5157,4877,5089,5080,5181,4984,5040,4833,5257,4856,76.89975118637085,5216,5089,5009,5033,76.90276598930359
1369,5008,5157,4877,5089,5080,5181,4984,5040,4833,5257,4856,76.89975118637085,5212,5096,5013,5024,76.90675234794617
1369,5008,5157,4877,5089,5080,5181,4984,5040,4833,5257,4856,76.89975118637085,5217,5089,5017,5012,76.91575074195862
1325,5017,5156,4868,5092,5093,5181,4992,5040,4821,5268,4856,76.94227838516235,5212,5100,5017,5004,76.94126772880554
1325,5017,5156,4868,5092,5093,5181,4992,5040,4821,5268,4856,76.94227838516235,5209,5085,5012,4985,76.94227838516235
1325,5017,5156,4868,5092,5093,5181,4992,5040,4821,5268,4856,76.94227838516235,5204,5089,5009,4969,76.94526743888855
1325,5017,5156,4868,5092,5093,5181,4992,5040,4821,5268,4856,76.94227838516235,5213,5097,5013,4948,76.94726920127869
1332,5005,5137,4873,5097,5096,5177,4984,5036,4829,5264,4837,76.96426939964294,5213,5097,5012,4913,76.96626830101013
1332,5005,5137,4873,5097,5096,5177,4984,5036,4829,5264,4837,76.96426939964294,5216,5093,5020,4888,76.97426700592041
1332,5005,5137,4873,5097,5096,5177,4984,5036,4829,5264,4837,76.96426939964294,5212,5093,5009,4861,76.97526860237122
1332,5005,5137,4873,5097,5096,5177,4984,5036,4829,5264,4837,76.96426939964294,5216,5097,5017,4805,76.97726726531982
1332,5005,5137,4873,5097,5096,5177,4984,5036,4829,5264,4837,76.96426939964294,5212,5097,5028,4776,76.9802668094635
1320,5021,5145,4872,5076,5084,5152,4992,5032,4828,5253,4856,76.97626757621765,5209,5097,5021,4724,76.98927092552185
1321,5009,5144,4876,5089,5077,5181,4989,5037,4833,5261,4860,76.97826790809631,5212,5100,5028,4692,76.9962694644928
1329,5013,5152,4873,5101,5085,5181,4992,5025,4833,5261,4845,76.98826766014099,5208,5097,5033,4641,77.002268075943
1329,5013,5152,4873,5101,5085,5181,4992,5025,4833,5261,4845,76.98826766014099,5213,5092,5025,4596,77.00826740264893
1324,5020,5153,4869,5108,5096,5181,4981,5041,4825,5257,4860,77.00826740264893,5208,5101,5032,4549,77.0262680053711
1320,5013,5144,4873,5089,5084,5181,4985,5033,4836,5261,4853,77.0132691860199,5213,5096,5024,4504,77.03126883506775
1309,5017,5117,4873,5084,5097,5180,4988,5032,4828,5265,4853,77.0262680053711,5209,5093,5036,4461,77.04044890403748
1309,5017,5117,4873,5084,5097,5180,4988,5032,4828,5265,4853,77.0262680053711,5221,5085,5033,4421,77.04044890403748
1328,5012,5160,4869,5108,5064,5181,4992,5029,4824,5264,4864,77.03126883506775,5216,5101,5025,4389,77.04745125770569
1292,5021,5157,4877,5101,5085,5181,4992,5029,4829,5256,4852,77.04246664047241,5209,5097,5033,4353,77.05948448181152
1313,5005,5157,4865,5097,5080,5181,4989,5036,4829,5264,4856,77.04845309257507,5212,5100,5025,4341,77.0664496421814
1329,5021,5148,4877,5088,5081,5181,4992,5032,4821,5260,4856,77.08846688270569,5216,5100,5037,4316,77.08945298194885
1329,5021,5148,4877,5088,5081,5181,4992,5032,4821,5260,4856,77.08846688270569,5213,5093,5036,4300,77.09245324134827
1329,5021,5148,4877,5088,5081,5181,4992,5032,4821,5260,4856,77.08846688270569,5213,5085,5040,4281,77.0944664478302
1329,5021,5148,4877,5088,5081,5181,4992,5032,4821,5260,4856,77.08846688270569,5205,5100,5033,4257,77.0964515209198
1329,5021,5148,4877,5088,5081,5181,4992,5032,4821,5260,4856,77.08846688270569,5212,5096,5045,4245,77.10245180130005
1329,5021,5148,4877,5088,5081,5181,4992,5032,4821,5260,4856,77.08846688270569,5216,5097,5037,4225,77.1084496974945
1304,5004,5148,4869,5093,5077,5181,4988,5029,4840,5265,4860,77.10245180130005,5212,5088,5040,4224,77.11845350265503
1197,5009,5153,4872,5092,5076,5173,4989,5041,4828,5252,4864,77.10745048522949,5216,5097,5036,4213,77.12344908714294
1317,5009,5161,4868,5093,5085,5181,4988,5032,4820,5261,4860,77.14548134803772,5213,5100,5044,4205,77.14548134803772
1317,5009,5161,4868,5093,5085,5181,4988,5032,4820,5261,4860,77.14548134803772,5209,5093,5028,4208,77.14848852157593
1317,5009,5161,4868,5093,5085,5181,4988,5032,4820,5261,4860,77.14548134803772,5216,5089,5037,4208,77.14948010444641
1105,5016,5160,4868,5093,5076,5181,4992,5032,4832,5264,4844,77.17848038673401,5212,5096,5032,4208,77.18048048019409
1105,5016,5160,4868,5093,5076,5181,4992,5032,4832,5264,4844,77.17848038673401,5216,5089,5041,4205,77.18147921562195
1105,5016,5160,4868,5093,5076,5181,4992,5032,4832,5264,4844,77.17848038673401,5220,5101,5037,4205,77.1834807395935
1105,5016,5160,4868,5093,5076,5181,4992,5032,4832,5264,4844,77.17848038673401,5221,5093,5041,4197,77.18725347518921
1105,5016,5160,4868,5093,5076,5181,4992,5032,4832,5264,4844,77.17848038673401,5209,5092,5040,4201,77.19425344467163
1105,5016,5160,4868,5093,5076,5181,4992,5032,4832,5264,4844,77.17848038673401,5213,5097,5037,4208,77.19625234603882
1332,5017,5152,4880,5108,5085,5181,4992,5032,4840,5260,4845,77.19328188896179,5216,5096,5036,4268,77.2112557888031
1332,5017,5152,4880,5108,5085,5181,4992,5032,4840,5260,4845,77.19328188896179,5216,5097,5037,4417,77.21325349807739
1333,5017,5144,4876,5093,5089,5181,4992,5036,4837,5261,4856,77.21225309371948,5216,5089,5021,4592,77.21925282478333
1333,5017,5144,4876,5093,5089,5181,4992,5036,4837,5261,4856,77.21225309371948,5205,5104,5016,4733,77.22625064849854
1313,5012,5145,4872,5077,5092,5177,4985,5036,4832,5256,4857,77.25743889808655,5209,5092,5016,4817,77.25743889808655
1313,5012,5145,4872,5077,5092,5177,4985,5036,4832,5256,4857,77.25743889808655,5213,5108,5017,4884,77.26043653488159
1313,5012,5145,4872,5077,5092,5177,4985,5036,4832,5256,4857,77.25743889808655,5209,5100,5016,4940,77.26243829727173
1313,5012,5145,4872,5077,5092,5177,4985,5036,4832,5256,4857,77.25743889808655,5220,5093,5017,4973,77.26443910598755
1313,5012,5145,4872,5077,5092,5177,4985,5036,4832,5256,4857,77.25743889808655,5212,5092,5017,4993,77.27345132827759
1337,5013,5141,4877,5097,5088,5181,4992,5041,4824,5256,4861,77.25943613052368,5208,5101,5013,5016,77.2784354686737
1320,5016,5157,4865,5092,5088,5181,4985,5036,4828,5257,4853,77.2744390964508,5208,5096,5001,5033,77.28643703460693
1305,5009,5156,4873,5100,5088,5181,4992,5033,4833,5257,4860,77.27944850921631,5212,5100,5012,5064,77.2984390258789
1312,5017,5136,4869,5092,5093,5181,4992,5032,4825,5253,4856,77.28643703460693,5208,5097,5013,5061,77.30443859100342
1345,5025,5145,4869,5085,5084,5181,4977,5025,4837,5253,4845,77.2984390258789,5208,5096,5000,5076,77.3174376487732
1332,5005,5133,4877,5085,5081,5180,4988,5033,4821,5256,4861,77.3004367351532,5208,5089,4993,5081,77.31844305992126
1353,5020,5157,4872,5096,5077,5181,4981,5037,4828,5256,4860,77.31543517112732,5205,5085,5005,5093,77.32543587684631
1353,5020,5157,4872,5096,5077,5181,4981,5037,4828,5256,4860,77.31543517112732,5204,5084,5008,5096,77.32743668556213
1352,5008,5144,4876,5097,5089,5177,4981,5033,4829,5257,4865,77.3244366645813,5216,5089,5012,5096,77.34343791007996
1368,5009,5164,4873,5085,5093,5181,4988,5021,4829,5256,4853,77.3264365196228,5213,5100,5004,5105,77.34443736076355
1313,5016,5157,4869,5092,5085,5181,4992,5036,4832,5252,4857,77.34843587875366,5209,5093,5013,5116,77.36643815040588
1364,5013,5140,4880,5093,5089,5181,4989,5032,4825,5253,4856,77.36543536186218,5208,5085,5004,5113,77.36843609809875
1364,5013,5140,4880,5093,5089,5181,4989,5032,4825,5253,4856,77.36543536186218,5216,5096,5012,5116,77.37043762207031
1364,5013,5140,4880,5093,5089,5181,4989,5032,4825,5253,4856,77.36543536186218,5209,5096,5008,5109,77.37643647193909
1372,5000,5148,4876,5101,5080,5180,4992,5036,4833,5252,4856,77.38243556022644,5213,5096,5012,5117,77.3974380493164
1372,5000,5148,4876,5101,5080,5180,4992,5036,4833,5252,4856,77.38243556022644,5209,5092,5009,5116,77.39843702316284
1321,5017,5141,4864,5085,5073,5181,4992,5036,4840,5257,4853,77.45943593978882,5213,5085,5000,5140,77.46044063568115
1321,5017,5141,4864,5085,5073,5181,4992,5036,4840,5257,4853,77.45943593978882,5209,5088,5009,5140,77.47143626213074
1321,5017,5141,4864,5085,5073,5181,4992,5036,4840,5257,4853,77.45943593978882,5212,5089,5001,5112,77.47443675994873
1329,5020,5156,4876,5089,5092,5181,4984,5032,4837,5268,4856,77.47143626213074,5209,5092,5005,5137,77.4904351234436
1332,5028,5157,4888,5092,5093,5173,4988,5040,4825,5237,4857,77.4724383354187,5205,5089,5016,5117,77.49243712425232
1317,5013,5149,4872,5093,5096,5180,4992,5041,4816,5261,4861,77.51143527030945,5209,5097,5005,5140,77.51243686676025
1317,5013,5149,4872,5093,5096,5180,4992,5041,4816,5261,4861,77.51143527030945,5205,5096,5009,5113,77.51443696022034
1317,5013,5149,4872,5093,5096,5180,4992,5041,4816,5261,4861,77.51143527030945,5213,5088,5009,5141,77.5244369506836
1317,5013,5149,4872,5093,5096,5180,4992,5041,4816,5261,4861,77.51143527030945,5209,5092,4997,5117,77.52543687820435
1317,5013,5149,4872,5093,5096,5180,4992,5041,4816,5261,4861,77.51143527030945,5213,5084,5012,5137,77.52943515777588
1317,5013,5149,4872,5093,5096,5180,4992,5041,4816,5261,4861,77.51143527030945,5212,5100,5005,5117,77.53043603897095
1160,5000,5152,4876,5084,5093,5181,4988,5044,4837,5256,4853,77.52943515777588,5212,5096,5009,5117,77.54643774032593
1256,5020,5156,4880,5093,5089,5181,4992,5040,4837,5268,4857,77.57995128631592,5208,5093,5005,5144,77.58294725418091
1256,5020,5156,4880,5093,5089,5181,4992,5040,4837,5268,4857,77.57995128631592,5217,5092,5000,5108,77.58294725418091
1256,5020,5156,4880,5093,5089,5181,4992,5040,4837,5268,4857,77.57995128631592,5209,5092,5009,5137,77.59348964691162
1256,5020,5156,4880,5093,5089,5181,4992,5040,4837,5268,4857,77.57995128631592,5209,5084,5017,5140,77.59947943687439
1337,5017,5144,4884,5096,5101,5177,4985,5033,4832,5260,4861,77.5809497833252,5213,5093,5009,5117,77.6004798412323
1365,5016,5157,4888,5077,5084,5181,4992,5037,4821,5257,4857,77.58194756507874,5193,5096,5013,5136,77.60111141204834
1349,5017,5152,4876,5097,5092,5181,4992,5041,4829,5256,4865,77.58594703674316,5212,5100,5001,5109,77.60247659683228
1344,5012,5153,4885,5109,5097,5181,4992,5040,4832,5261,4868,77.58648490905762,5204,5088,5008,5136,77.60647749900818
1308,5028,5164,4885,5100,5069,5181,4992,5032,4825,5260,4861,77.60547876358032,5208,5096,5004,5137,77.62347865104675
1308,5028,5164,4885,5100,5069,5181,4992,5032,4825,5260,4861,77.60547876358032,5205,5093,5009,5140,77.62447762489319
1320,4997,5152,4885,5093,5089,5180,4992,5037,4828,5257,4864,77.62247896194458,5212,5088,5004,5140,77.62647795677185
1320,4997,5152,4885,5093,5089,5180,4992,5037,4828,5257,4864,77.62247896194458,5213,5097,5001,5136,77.63647770881653
1325,5025,5149,4877,5097,5093,5180,4988,5036,4813,5253,4856,77.63647770881653,5209,5100,5016,5136,77.65547776222229
1325,5025,5149,4877,5097,5093,5180,4988,5036,4813,5253,4856,77.63647770881653,5209,5085,5008,5133,77.65647673606873
1321,5024,5152,4884,5093,5092,5181,4993,5041,4836,5257,4861,77.65547776222229,5204,5092,5001,5137,77.66047787666321
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5217,5092,5001,5117,77.70348048210144
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5209,5084,5009,5113,77.7064778804779
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5205,5097,5012,5109,77.709477186203
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5201,5084,5005,5112,77.71047759056091
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5205,5096,5008,5140,77.71147775650024
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5208,5089,5000,5117,77.71348118782043
1328,5016,5157,4889,5105,5073,5181,4992,5037,4824,5253,4856,77.7044780254364,5204,5092,5009,5140,77.71547818183899
1325,5017,5153,4877,5092,5088,5180,4992,5032,4832,5260,4852,77.7044780254364,5217,5088,5013,5093,77.71904420852661
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5204,5089,5004,5116,77.77647972106934
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5212,5097,5008,5113,77.77747845649719
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5204,5097,5001,5108,77.7794840335846
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5212,5088,5005,5116,77.7834780216217
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5201,5085,5005,5116,77.78447794914246
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5205,5096,5009,5117,77.78647804260254
1201,5009,5149,4892,5097,5092,5181,4989,5041,4832,5261,4864,77.77647972106934,5220,5092,5005,5109,77.79549288749695
1368,5021,5153,4876,5104,5076,5181,4992,5029,4825,5260,4857,77.7794840335846,5209,5093,5004,5136,77.79947781562805
1368,5025,5157,4881,5112,5072,5181,4989,5037,4833,5261,4852,77.78047895431519,5205,5092,5000,5117,77.80047821998596
1017,5020,5149,4884,5085,5081,5181,4992,5040,4821,5261,4864,77.78647804260254,5208,5089,5009,5109,77.80349206924438
1296,5020,5161,4881,5088,5076,5181,4992,5037,4828,5256,4856,77.79647779464722,5208,5097,5005,5112,77.81549334526062
1336,5024,5148,4877,5105,5089,5177,4992,5037,4833,5256,4861,77.84163928031921,5201,5097,5008,5113,77.84064316749573
1336,5024,5148,4877,5105,5089,5177,4992,5037,4833,5256,4861,77.84163928031921,5212,5085,4997,5116,77.84363913536072
1336,5024,5148,4877,5105,5089,5177,4992,5037,4833,5256,4861,77.84163928031921,5205,5096,5005,5113,77.84563899040222
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5201,5096,5009,5112,77.89963960647583
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5208,5093,5008,5132,77.9026403427124
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5212,5089,5009,5105,77.90364837646484
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5209,5096,5009,5116,77.90464043617249
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5204,5093,5004,5116,77.90663957595825
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5209,5097,5012,5117,77.91263961791992
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5209,5093,5012,5140,77.91363859176636
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5205,5081,5005,5116,77.91563940048218
1321,5021,5153,4881,5097,5077,5181,4992,5032,4833,5261,4856,77.90064072608948,5205,5089,5009,5093,77.91764092445374
1344,5029,5160,4884,5100,5080,5181,4992,5044,4825,5260,4869,77.90763998031616,5205,5097,5008,5117,77.9266402721405
1344,5029,5160,4884,5100,5080,5181,4992,5044,4825,5260,4869,77.90763998031616,5208,5097,5009,5113,77.92763900756836
1289,5009,5153,4884,5108,5089,5181,4997,5049,4825,5257,4857,77.90965414047241,5205,5089,5008,5112,77.92964005470276
1301,5017,5149,4881,5089,5089,5181,4992,5040,4832,5265,4857,77.92863988876343,5205,5088,5008,5108,77.94764184951782
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764184951782,5201,5081,5005,5109,77.9496397972107
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764184951782,5196,5081,5000,5116,77.9571635723114
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764184951782,5212,5096,5008,5113,77.9601640701294
1328,5025,5141,4885,5109,5080,5180,4992,5045,4825,5253,4857,77.94764184951782,5200,5101,5012,5133,77.96616506576538
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402053833,5212,5088,4997,5113,77.98816871643066
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402053833,5212,5097,5004,5112,77.99416494369507
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402053833,5200,5100,4996,5116,77.99616575241089
1305,5021,5157,4877,5097,5085,5181,4985,5037,4828,5261,4861,77.98716402053833,5205,5088,5004,5116,78.0061662197113
1336,5016,5156,4889,5101,5084,5181,4993,5032,4829,5257,4857,77.98816871643066,5197,5084,5004,5112,78.00716519355774
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5201,5089,5005,5108,78.10219526290894
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5205,5093,5013,5113,78.10519599914551
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5209,5096,4996,5137,78.10720610618591
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5216,5096,5008,5113,78.10919237136841
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5213,5097,5000,5109,78.11019253730774
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5205,5088,5004,5137,78.1161949634552
1316,5024,5156,4889,5097,5080,5181,4992,5036,4828,5261,4856,78.10119414329529,5201,5093,5004,5113,78.1161949634552
