Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
5033,5093,4969,5221,462.499174118042,5072.599761904759,5078.464928571428,4997.498571428569,5225.707912698413
5048,5092,4992,5220,266.9930090904236,5050.009281746031,5078.287960317461,4989.629507936506,5216.930142857143
5057,5069,5045,4329,225.0851674079895,5040.069488455989,5065.180750360751,5046.467628427129,4319.8213001443
4989,4537,5041,5205,40.165950298309326,5024.054857142857,4669.877166666668,5013.135928571428,5216.250511904762
5065,5076,4993,3853,484.2649850845337,5053.3022050449545,5077.629826812076,4990.7055982350985,3851.671773920525
5061,5072,4993,5180,100.91752243041992,5028.9835853035875,5074.940116404063,4980.685921267328,5208.402144475408
5021,5096,5005,5237,465.8167014122009,5035.474833333333,5073.33688888889,4971.654500000001,5213.002999999999
5064,5113,4997,5233,149.03200578689575,5078.551333333334,5067.512,5009.315,5224.328
5056,5092,4996,5201,448.137300491333,5061.730893745143,5072.6166652791635,4991.266745448996,5220.405842934842
5052,5073,4997,5216,211.61545634269717,5043.6268452380955,5053.745642857142,4971.06669047619,5212.809138888889
5032,5072,4992,5232,494.1242220401764,5022.994952380952,5066.299969696969,4580.125916666668,5216.153333333334
5024,4492,5037,5228,328.36480498313904,5025.063,4513.873541666666,5020.993583333333,5229.067083333333
5052,5088,4993,5225,376.0717551708221,5002.457416666667,5033.514500000001,4892.623404761905,5224.89719047619
4992,4360,5053,5236,69.36061024665833,5000.894142857144,4353.250309523809,5034.58326984127,5211.13630952381
5037,5100,4976,5228,270.35717153549194,5035.870404761905,5069.718154761905,4989.95180952381,5213.200059523809
5069,5109,4953,5208,197.1628201007843,5042.3228253968255,5052.655595238096,4994.7749047619045,5223.989952380953
5056,5088,2596,5229,46.20433330535889,5049.53992063492,5106.528593434344,2649.154666666667,5237.198928571428
5013,5056,4985,5196,103.58887505531312,5053.280952380953,5058.013547619047,4972.154892857142,5222.61205952381
5060,5060,2636,5248,174.99316573143005,5052.9327266001965,5123.924555580041,2586.02414795825,5263.548929399032
5016,5084,2597,5269,142.5938003063202,5057.56472505818,5111.525716989577,2611.0912950080533,5256.37100225991
5045,5096,2613,5236,142.46001839637756,5061.311587301589,5108.79509920635,2592.976507936508,5250.03101984127
4248,4229,3860,4893,377.6376302242279,3947.124333333334,3580.8503333333338,3167.5376666666666,4766.936
5028,4333,5049,5240,500.57938742637634,5012.9712976190485,4477.921285714286,4973.959261904763,5222.047515151516
5065,5064,5036,4773,308.9286277294159,5058.504166666667,5084.490666666667,5042.7384603174605,4681.295833333334
5048,5080,4972,5212,220.57558965682983,5027.5180335497835,5081.994523809524,4948.884,5207.203015873017
5021,5145,3504,5256,154.35773730278015,5051.3053015873,5084.916761183263,3514.554943001444,5238.396756493507
5045,5064,4992,5217,410.8595023155213,5044.175,5036.207111111112,4988.235571428571,5210.9555
4525,5105,4984,5216,293.72608184814453,4496.725111111112,5095.998761904762,4986.050769230769,5202.3088333333335
5068,5049,4957,5193,452.018758058548,5039.045944444445,5053.06657142857,4926.194218253967,5212.399146825395
5037,5069,4976,5220,381.5231363773346,5011.504285714286,5064.58075,4988.3825,5205.877833333334
5052,5081,4953,5224,434.8130486011505,5079.102428571428,5068.5575,4982.257452380953,5220.836119047619
5073,5116,3209,5248,333.52520513534546,5056.953504965625,5103.947631376792,2862.451985506325,5254.612726593668
4553,5104,4977,5224,276.0287516117096,4896.2205,5080.820916666667,4975.259262210011,5222.1826038961035
5048,5089,4973,5221,515.3926231861115,5057.253666666667,5074.245583333334,4982.111452380952,5212.641166666667
5013,5068,4973,5224,66.9150755405426,5024.274333333334,5065.319666666666,4980.967738095238,5206.966190476191
5057,5076,2761,5276,143.3248872756958,5047.145,5130.681435897436,2733.245833333333,5250.800583333334
5021,5081,5000,5232,203.55430126190183,5049.599333333333,5048.594,4984.437571428572,5204.1393512043505
5077,5081,5012,5241,464.102511882782,5048.2837896825395,5077.351047619048,4979.842619047619,5214.687047619047
5041,5097,5017,5209,223.5560991764069,5050.688727272727,5085.989833333334,4992.19825,5214.374367647059
5084,5100,5008,5245,455.6346437931061,5041.611285714286,5069.8105595238085,4968.677166666666,5212.326627705627
4985,5060,4981,5217,416.0479576587677,4956.941417308999,5061.662523821767,4987.320473666039,5199.857996313328
5025,5093,5001,5189,137.88882541656494,5041.008785714286,5044.317666666666,4967.716933566433,5219.816
5012,5036,5020,5193,181.4347906112671,5047.165666666666,5092.085119047619,5008.278111111112,5228.160666666667
5005,4301,5065,5213,276.9785454273224,5023.351825396826,4397.832650793651,5046.319956709957,5199.768666666668
5053,5112,2680,5276,387.56573605537415,5040.6972460317465,5065.233,4144.823333333333,5212.7381125541115
5068,5056,4981,5213,234.55653262138367,5047.320505952381,5077.014297619047,4988.110391414143,5219.817551948052
5053,4501,5024,5248,161.9401078224182,5029.894340659341,4516.569809523809,5015.994523809523,5223.810126984127
5025,5029,4961,5244,194.529789686203,5046.843414202027,5058.166084460859,4964.761868389652,5212.651417369181
5057,5105,4984,5233,288.68219923973083,5032.82994949495,5061.230015873016,4976.1884547258305,5209.779938852813
5052,5093,5001,5208,208.7287490367889,5037.256333333333,5072.7964999999995,4986.624642857144,5228.1925
5044,5073,4981,5232,241.7024123668671,5039.483166666667,5068.936190476191,4982.959261904762,5208.5335
5081,5100,3197,5268,130.344012260437,5042.444880952382,5108.346488095239,3182.6602976190484,5245.684857142856
5056,5060,4997,5212,301.12453746795654,5049.708782356533,5073.805222222223,4986.388441558441,5219.122734126984
5044,5077,4976,5213,437.2444796562195,5043.842333333333,5070.761666666667,4988.444333333333,5220.855555555555
5053,5088,5008,5229,379.5039098262787,5033.298654761905,5072.708476190476,4951.246077922078,5209.813436507936
5080,5073,5025,4160,128.66523551940918,5010.974666666666,5070.546970588235,5028.011309523809,4197.2373333333335
5041,5104,2936,5248,385.0593695640564,5054.327857142856,5088.41493073593,3482.069166666666,5229.919809523808
5005,5108,5000,5232,464.838148355484,5036.724928571428,5073.872837301587,4979.059248917748,5212.348972222222
5065,5041,4988,5197,97.69595336914062,5039.371331297447,5070.506184093683,4972.85875608894,5220.027274725275
5020,4532,5040,5236,365.15379571914673,5025.550380952381,4564.118444444446,5028.312126984129,5223.128142857142
5044,5028,4952,5225,448.7419250011444,5049.40296031746,5095.218186507936,4971.876234126984,5228.395408730159
5069,5093,3657,5245,116.13959050178528,5038.796794094795,5071.308537684539,4055.032058691309,5242.236800976801
5036,5157,2928,5268,202.28257966041565,5062.529791236541,5109.940263958262,2914.498265318015,5250.539708541457
5017,5108,5001,5117,447.4791669845581,5036.970277777778,5089.387333333334,4977.493476190476,5199.152833333333
5064,5033,4997,5205,170.7493884563446,5042.476416666666,5076.155142857143,4989.349345238094,5219.964214285714
5068,5065,5020,5224,272.88204169273376,5039.139055555555,5073.840547619047,5006.566729853481,5209.5441666666675
5048,5064,4981,5233,424.6653442382813,5053.215833333333,5082.387555555556,4993.0261666666665,5220.229444444444
5016,5057,5033,4141,128.6062343120575,5043.508368326117,5077.146283549783,5012.820047258297,4165.7034173881675
5061,5045,5033,4224,43.86604571342468,5049.976714285714,5077.268650793651,5045.115325396827,4227.2931666666655
5065,5052,5001,5204,301.1865336894989,5043.972119047619,5067.957666666666,4990.806333333334,5228.288500000001
4997,4765,5013,5213,410.9115114212036,5022.065921935907,4569.914653092823,5038.338007867135,5223.683794161721
5032,4236,4965,5216,380.0803368091583,5018.564166666666,4295.112095238095,4951.044761904762,5230.399238095239
5061,5081,4989,5200,279.4947662353516,5044.72191017316,5074.348014041514,4984.327201659452,5213.568156565658
5013,5069,4976,5217,97.11891889572144,5019.733523809525,5079.146761904761,4976.814857142857,5210.663380952382
5045,5092,5060,3716,310.34489274024963,5047.958785443316,5073.73021318061,5040.825351842603,3925.8764112554118
5041,5045,5004,5213,409.59446716308594,5027.254142857142,5022.787880952382,4997.160595238095,5219.023333333334
5017,4457,5052,5220,501.9936921596527,4967.631333333334,4481.1776666666665,5031.377571428572,5217.164761904762
5073,5065,4973,5208,101.43351793289185,5043.537214285712,5065.418425324675,4967.858567460318,5213.690023809524
5056,5064,4976,5217,37.01494479179382,5028.747833333333,5051.2609999999995,4972.422166666667,5196.445048701298
5052,5076,4977,5221,209.8299880027771,5043.66105952381,5073.536095238094,4956.996214285715,5214.831761904762
5037,5077,5036,4829,439.6716885566712,5047.586978354979,5076.818181818182,5020.471261904761,4599.5481666666665
4513,5109,4992,5212,346.6721103191376,4733.098813852814,5086.662888888889,4928.538428571429,5209.763585858585
5077,5100,4972,5205,465.843709230423,5036.776313131314,5060.113158730159,4971.836416666667,5221.619242424242
5057,5056,4993,5209,89.1991925239563,5047.977484848485,5086.092045454545,4986.652619047619,5205.962833333333
5037,5084,5044,4648,503.49774718284607,5046.43301948052,5070.933000000001,5040.633333333334,4665.768416666666
5037,3589,5056,5232,115.32095623016356,5015.526111111112,3636.6023333333333,5035.293166666666,5229.573333333334
5045,5080,4976,5221,433.0152189731598,5045.607166666666,5072.382003663003,4978.613882173382,5220.609166666667
4989,5109,4961,5240,134.18346571922302,4936.179369047618,5046.028857142857,4971.535,5215.9349999999995
5001,4949,5004,5221,156.9139804840088,5025.473478354979,4680.647373015873,5020.3627380952385,5212.612654761905
5052,5097,4236,5237,85.22035026550293,5040.326,5088.565098484849,4155.457166666666,5232.173958333334
5073,5045,4936,5205,93.85390377044678,5055.454683621934,5076.681666666669,4989.4645313852825,5219.926093434344
5048,5068,4992,5225,477.5125422477722,5033.180619047618,4958.172904761903,4986.634049783551,5216.73557142857
4996,3633,5064,5229,132.86944675445557,4996.406642857142,3626.216523809524,5057.399047619048,5198.757333333333
5032,5096,5005,5220,518.8474986553192,5046.444976190478,5076.530765873015,4987.156318681318,5200.749583333333
5057,5080,4981,5205,424.4973430633545,5043.9608333333335,5078.5126666666665,4985.309226190477,5210.963833333333
5029,5088,4964,5205,275.68371200561523,5054.40437953713,5075.953164457274,4982.4102384029375,5222.966000714155
5049,5068,4964,5213,56.68825554847717,5057.497288359789,5058.4892500000005,4979.516111111111,5207.866714285713
5016,5101,4992,5232,160.11420893669128,5040.929095238094,5068.083023809523,4990.659714285715,5216.916619047619
5033,5045,5000,5221,271.5192356109619,5046.308999999999,5069.94588095238,4988.33036904762,5216.682857142858
4989,4533,5005,5232,115.44925856590272,5005.695701298701,4490.453333333334,5006.882111111111,5218.531891774892
5049,5049,4972,5205,234.95922231674197,5037.333047619048,5083.6775,4989.335267676768,5212.661499999999
5033,5109,4972,5236,149.54357409477234,5056.88830952381,5064.636071428572,4945.762035714285,5217.959642857143
3476,3297,2537,2900,373.68057203292847,3480.512787518037,3310.685708874458,2538.899407287156,2892.1125064935077
5001,4229,5013,5229,157.0889790058136,5020.495942758221,4477.678227532272,5023.49130124614,5211.684534537356
5025,5065,4988,5216,403.8547956943512,5047.269019841269,5076.7722936507935,4989.038027777779,5215.105111111113
5013,4369,5013,5213,60.36037039756775,4999.952324203574,4361.824493534244,5012.950765623265,5209.094547452549
5045,5033,4996,5225,505.258059501648,5038.675020548893,5043.784897755024,4995.379775030524,5212.562155760908
5028,5020,4973,5229,59.64045333862305,5029.476130952381,5012.004952380952,4994.719809523809,5227.876595238095
5057,5065,5029,4812,290.55667996406555,5041.522307109558,5073.222428571428,5023.4881904761905,4664.593519480519
4816,5057,5005,5216,482.0891242027282,4848.03375,5064.579444444445,5003.1954166666665,5209.60478968254
5021,5097,4996,4368,219.57954120635983,5053.095904761905,5081.471500000001,5050.688654761904,4381.638000000001
5069,5037,5025,5208,102.31181812286376,5023.104333333334,5069.717166666666,4973.368666666667,5213.9871111111115
5009,5101,4945,5248,156.24874782562256,4965.993583333333,5068.267642857142,4983.028349206349,5202.7430952380955
5013,5093,5004,5233,238.65448570251465,5044.774277777778,5076.594,4987.853952380952,5212.384999999999
5012,5113,5005,5200,161.32903480529785,5018.592440476191,5057.990095238096,4977.656666666667,5211.344488095238
5028,5112,2573,5225,119.77247405052184,5064.909333333333,5114.258166666666,2568.3858333333333,5251.639166666666
5049,5080,4988,5208,420.2960419654846,5042.039222222222,5072.561418470418,4987.945645299146,5213.259744949494
5012,5032,5000,5173,196.0109186172485,5055.076841269842,5071.484619047618,4975.085833333333,5218.134376984127
3721,5085,5001,5217,50.15752577781677,3831.7752777777773,5099.110166666666,4985.183714285715,5216.696166666667
5013,4193,5001,5220,416.7539701461792,5024.808952380952,4205.852119047619,5013.778619047619,5224.203547619048
4416,5105,4992,5221,211.4124562740326,4463.2395,5087.048833333333,4963.573499999999,5206.378333333333
5068,5057,5001,5228,131.43529844284058,5060.014444444444,5058.467619047619,4987.5858333333335,5194.105833333333
5048,5073,4988,5212,354.926851272583,5026.595964285714,5069.243988095239,4983.157892857143,5213.2814761904765
5048,5024,5008,5205,409.2864570617676,5028.5266666666685,5022.568666666666,5001.842111111112,5214.7655674603175
5057,5077,4992,5204,277.12105917930603,5038.287561022312,5071.566793650793,4985.497942883097,5214.530888888888
5048,5061,4973,5220,539.6314694881439,5048.228773809525,5072.185673881674,4985.273734126984,5208.183555555556
5041,5081,4216,5237,499.9886260032654,5051.094452380952,5092.454761904762,3755.7743809523804,5240.341380952381
5045,5076,4988,5221,534.3492105007172,5038.647666666668,5076.858185064933,4991.8738095238095,5215.785380952382
5041,5037,4993,5240,92.9995048046112,5026.081,5036.349999999999,5003.94,5213.715166666666
5040,5101,4977,4525,390.9259746074677,5042.767388888888,5081.056444444444,4619.444470779221,5041.694202380952
5061,5069,4980,5213,231.887314081192,5055.320350038848,5059.814122405372,4987.963706432459,5207.279734820737
5049,5061,4985,5217,45.017728090286255,5036.0091785714285,5058.693166666667,4969.453333333334,5226.066130952381
5004,5061,4992,5212,430.6177549362183,5037.479833333334,5074.356333333333,4986.345095238095,5218.098853174603
5021,5049,5060,4756,74.39897012710571,5039.40846031746,5067.078951298701,5034.529873015873,4704.35545959596
5020,5133,2616,5256,45.64826798439026,5037.651904761905,5101.805119047619,2618.19869047619,5258.2965
5017,4229,5044,5181,77.33173704147339,5011.8190476190475,4220.417873015873,5030.8516666666665,5203.058333333333
5060,5060,4992,5217,99.30868887901306,5037.548045454545,5068.134285714286,4962.9839999999995,5174.327619047618
5033,4493,5012,5216,132.12040853500366,5000.9302950937945,4455.541893398269,5034.586432900433,5243.9034038600275
5045,5137,2569,5244,265.4078323841095,5053.855165584417,5097.025928571428,2894.0819696969697,5253.344833333334
5045,5096,4953,5225,156.1642165184021,5049.554595238095,5065.608624819625,4982.693615800866,5213.286107142856
5033,5064,4996,5221,189.3901650905609,5038.837706349205,5072.435607142856,4968.769436507937,5210.873980158731
5053,5069,5009,5217,519.2914299964905,5043.995404761904,5070.173083333333,4990.173785714286,5216.7146810966815
5064,5072,4997,5208,367.8275225162506,5045.846500000001,5070.7985,4973.581500000001,5215.7835
5028,4637,5025,5217,414.93586826324463,5027.846555555557,4633.045055555556,4971.991194444447,5223.9503611111095
5061,5076,5013,5157,512.5724399089813,5049.725062049063,5075.323174242424,5003.98204978355,5141.111844155843
5053,5081,4992,5209,531.9405822753906,5035.920119047619,5064.638285714285,4984.696214285714,5154.7519999999995
5073,5108,4988,5240,198.05236530303955,4982.392531746032,5071.357309523809,4983.682166666668,5223.267952380953
5025,5085,2661,5233,127.06366991996764,5059.015425811117,5110.975029800265,2665.1842480934097,5232.944580346125
4988,5068,4985,5216,258.0863392353058,5030.792726190476,5072.209093073592,4984.910619047619,5218.696991341992
5060,5093,4980,5205,367.97306752204895,5039.218120879121,5062.010416666667,4986.667944444444,5219.413833333334
5032,5081,4981,5209,410.7725038528442,5044.319848484849,5071.4239230769235,4987.359083333333,5208.474948717949
5053,5076,4993,5221,246.9971799850464,5051.975388888887,5047.3081111111105,4966.584865079366,5224.567329365079
5000,5100,4992,5188,112.28568863868712,5038.883372710623,5059.854547619048,4974.616916666667,5203.9323095238105
5020,5076,4937,5217,85.06834149360657,5044.731098318347,5071.376487165613,4954.976738594738,5220.924193445442
5029,5057,5000,5209,525.5365755558014,5044.024952380952,5070.590952380953,4992.947833333334,5212.976569985571
3704,3396,2605,3021,90.5294508934021,3720.5231969696974,3420.551083333333,2617.8615,3032.0064999999995
5045,5053,5012,5196,202.530579328537,5041.736583333333,5074.336838235294,4976.263803030303,5210.772905372406
5021,4380,5032,5201,245.82612109184265,5019.166209956709,4422.840749999999,5026.115,5211.817678571429
5060,5140,2620,5260,58.36380887031555,5051.503397963146,5117.834957986458,2600.545309829059,5256.977894910644
5056,5080,4973,5212,265.6226096153259,5067.306190476191,5073.15780952381,4983.366714285715,5206.28488095238
5056,5073,4981,5213,533.4512779712677,5047.633666666667,5067.204166666666,4992.943333333333,5213.271000000001
5000,5053,4976,5189,66.92706632614136,5000.309166666666,5080.816666666667,4990.020999999999,5217.180666666667
5009,5077,4992,5201,100.13042378425598,5059.9970476190465,5034.17,4974.8188174603165,5222.957666666666
5073,5076,2889,5217,202.33458137512207,5025.089365079368,5120.3716031746035,2873.582281746031,5231.466958152961
5021,5049,4956,5193,466.3465845584869,5029.510833333333,5061.306214285714,4951.735119047619,5213.617904761905
5061,5061,4989,5212,345.2157189846039,5049.065,5066.7675,4983.088571428571,5203.685833333333
5024,5053,4977,5228,272.69504618644714,5040.428833333333,5062.767,4992.166182539683,5219.3133333333335
5049,5045,4977,5192,146.93481707572937,5022.234821428572,5073.743035714286,4996.264869047618,5210.359666666666
5029,5097,5052,3945,73.76752662658691,5061.420166666667,5085.046214285715,5061.628333333333,3939.445666666667
5041,5076,4992,5216,404.5455222129822,5038.488761904762,5071.6515,4988.61248076923,5204.275404761905
5056,5080,4992,5193,227.79268097877505,5053.045142857142,5062.055928571429,4976.281714285715,5226.450523809523
5033,5041,4965,5225,255.6795229911804,5037.138166666666,5084.022277777778,4960.6464166666665,5225.042
5021,5084,4973,5224,292.37429308891296,5037.054666666666,5053.989500000001,4982.6665,5220.179
5036,5065,4989,5232,478.8841757774353,5048.5705,5069.9765,4972.2929047619045,5213.8955
4420,5093,4996,5220,195.75355291366577,4645.547666666666,5077.202714285715,4946.078369047618,5197.04136002886
5044,5056,4997,5237,455.6186480522156,5036.838999999999,5075.540845238095,4982.160833333332,5206.292071428572
5020,5085,4980,5213,258.5588450431824,5052.240773809524,5062.613285714286,4987.329333333333,5216.94175
5029,5057,4992,5213,280.63228011131287,5023.177738095238,5026.927944444444,4995.985917748918,5218.178381886089
5061,5093,5076,4400,219.567542552948,5052.648674603174,5072.783726190477,5049.454182539684,4379.097234931734
5069,5097,4993,5224,149.28604650497437,5044.571333333333,5097.224,5011.38,5235.473
5056,5061,4992,5209,349.91638803482056,5045.905224747476,5070.102775613274,4989.651356060606,5215.518304112554
5021,5089,4941,5229,261.87641286849976,5052.901666666667,5083.315555555556,4923.615404761905,5218.8476190476185
5004,4389,5013,5196,124.4201729297638,5004.896333333334,4395.066595238095,5053.928166666667,5213.3335
5052,5061,4996,5229,476.10942101478577,5046.328527777779,5074.9603809523815,4986.569,5217.105238095238
5013,5044,5000,5169,151.5657229423523,5037.285753968254,5085.927500000001,4987.520333333333,5127.924047619048
5037,5065,4993,5221,477.99354219436646,5046.499642857142,5072.358333333334,4987.618666666666,5236.323833333334
4633,4448,3400,4436,92.04581117630003,4779.9061064213565,4575.591276695527,3312.04180952381,4490.031488095238
5009,5084,4977,5205,301.33153104782104,5019.321690476191,5066.6587121212115,4991.9375,5216.308928571429
5020,5080,5004,5205,231.60431504249573,5056.247511904763,5064.5590753968245,4979.511496031748,5206.994488095236
5037,5053,4977,5205,335.78689193725586,5061.523317460318,5075.71561904762,4992.244623015873,5214.028015873016
5036,5089,4992,5232,316.62266182899475,5044.424500000001,5072.146832417581,4991.239222222222,5212.166273809523
5048,5097,4965,5233,122.05071926116943,5062.767416666667,5053.172666666666,4969.189166666667,5232.976416666666
5021,5088,5005,5240,197.7413637638092,4986.0072445887445,5072.956118888359,4988.755025252525,5217.365239926741
5041,5049,4988,5229,283.2852165699005,5043.709916666666,5067.361666666665,4990.324500000001,5213.094750000002
5036,5081,4989,5212,539.9724967479706,5038.749999999999,5070.083785714286,4980.321833333333,5208.117277777777
5028,5081,4989,5212,328.94888043403625,5043.3205154061625,5078.533452380952,4992.536928571429,5216.8295
5053,5053,4976,5209,249.70345544815063,5045.215376928626,5063.289107919856,4971.001355283606,5198.684444472194
5037,5081,4989,5212,37.18594551086426,5032.956857184481,5064.638388694639,4980.972222541346,5192.933889804641
5028,4492,5053,5221,393.1364588737488,5010.806285714287,4829.272527777776,5020.344370573872,5215.580063492063
5053,5053,4977,5241,353.84984278678894,5045.376583333334,5058.9655753968245,4982.474476190476,5209.832195887447
5076,5088,4996,5197,206.08467292785645,5057.5005833333325,5062.626,4989.861666666667,5229.911928571429
5053,5080,4988,5217,392.700236082077,5042.750266955267,5068.070663059164,4988.064924603178,5185.784735209232
5069,5041,4993,5188,169.7343442440033,5046.758023809523,5074.918952380953,4986.213341269842,5212.349777777778
5080,5057,4965,5192,446.6791667938232,5044.123833333334,5050.588888888889,4992.9766666666665,5201.358333333334
5005,4824,4992,5220,358.44916129112244,5009.164559523811,4769.760523809524,4983.902575396824,5224.3088253968235
5008,5037,4917,5217,176.81290578842163,5048.523402930403,5068.650896825397,4907.107015873017,5221.970483211233
5037,5076,4989,5208,314.8467280864716,5046.358214285714,5073.869095238095,4986.301670995671,5212.067794871795
5025,5076,3301,5220,58.78337216377258,5027.740789682541,5092.341936507938,3561.9769166666665,5240.875043650794
5084,5100,2557,5264,138.85665893554688,5051.47330952381,5155.267202380952,2586.1092738095235,5250.9125
3729,5112,4981,5212,39.01559829711914,3846.27046031746,5093.6116984126975,4986.254452380952,5210.09624025974
5052,5077,5000,5212,500.38796067237854,5037.6825,5064.661222222223,4984.25,5212.466583333333
5044,5068,4992,5209,270.8030526638031,5045.612393176269,5059.554021270396,4993.983933927183,5219.761652222777
5048,5092,2629,5252,244.5833740234375,5047.3092857142865,5105.508500000001,2759.7307619047615,5249.064555555554
5020,4297,5049,5220,481.2073607444763,5034.725507575758,4379.327265512267,5049.088711399712,5217.086767316017
5061,5076,4992,5224,265.9683487415314,5054.739619047619,5081.525952380952,4987.145261904761,5230.450952380954
4512,5092,4981,5216,430.7409818172455,4589.00744047619,5081.703527056278,4821.981175824176,5219.522857142857
5084,5141,2541,5244,174.04690647125244,5045.318452380952,5109.432626984128,3478.2952023809526,5250.952487012986
5053,5072,4985,5201,381.8409562110901,5029.208238095237,5068.218071428571,4989.7469404761905,5219.036285714286
5065,5097,4980,5212,288.9582188129425,5050.7195714285735,5067.750523809524,4995.8386666666665,5225.2592857142845
5028,5057,4964,5240,204.8639495372772,5035.112833333334,5075.633513538748,4981.623833333334,5212.218199040091
5052,5080,4996,4849,528.4496722221375,5042.685761904762,5069.026809523809,5032.144845238094,4738.611666666665
5009,4536,5020,5225,47.45982027053833,5007.624534992785,4581.2589538239545,5017.511,5220.338871212122
5004,4801,5001,5221,268.5150170326233,5030.703039682539,4799.726634920637,5009.56653968254,5219.77973015873
5044,5044,4989,5233,156.56444144248962,5050.370666666667,5063.883833333333,4974.073380952381,5206.855047619048
5057,5057,5033,4965,250.3312969207764,5047.022587384837,5080.926637723386,5019.58048973249,4924.079286324787
5044,5073,4992,5216,441.56678652763367,5038.79876996414,5071.93192490869,4985.463905182774,5212.573013206321
5009,5077,2761,5249,58.72237229347229,5053.441222222222,5082.231523809524,2775.7517023809523,5245.366330086581
5041,5080,2716,5245,493.80295634269714,5051.678373015873,5095.6065,3109.4523571428576,5243.9945
4988,5020,2537,5053,175.8255922794342,5057.6022817460325,5111.022695887446,2790.3852492785,5253.2290104617605
5036,5080,4996,5212,301.9995446205139,5045.3491655844155,5074.690452380953,4989.132452380953,5217.2565402930395
5032,5068,5005,5209,402.6834771633148,5046.069285714287,5068.242678571429,4726.835000000001,5217.586476190477
4436,5081,4985,5221,196.9267439842224,4396.091173604172,5079.480793498169,4989.794278013654,5212.077714410588
5053,5077,5052,4217,499.1314580440521,5038.1234722222225,5076.893555555556,5043.732786796537,4189.241468253968
5085,5057,4953,5237,102.80165600776672,5026.245785714286,5057.212318181818,4971.296833333333,5204.575757575757
5068,5060,4965,5216,221.71920585632324,5050.828583333332,5085.381666666667,4983.509333333334,5211.962952380952
4988,4517,4993,5204,121.8717098236084,5020.408005050505,4439.812666666667,5026.917333333334,5229.7775
5045,5052,4969,5216,79.58450698852539,5024.747651515153,5054.141192640693,4989.564451659454,5214.573301226551
5060,5061,5029,4944,261.2955901622772,5044.557650793651,5075.936372294374,5025.557714285715,5076.739081807082
4993,5072,2692,5253,440.3120608329773,5045.952166666667,5094.10375,2929.305,5254.232916666668
5041,5077,5064,4468,140.859965801239,5027.781857142858,5073.084476190476,5036.98955952381,4505.971714285714
5057,5089,4992,5220,519.8045892715454,5036.744126984127,5071.260708333333,4997.492666666667,5216.461666666667
5032,5076,2653,5257,42.53717279434204,5042.433452380953,5098.745924603176,2620.894976190476,5191.951547619048
5057,5077,4957,5220,222.4863634109497,5046.549095238095,5068.7923950216455,4982.941904761905,5212.090916666666
5049,5088,4981,5205,380.4843294620514,5047.829680735932,5072.668893217892,4987.415165223664,5216.773865440117
4680,5096,4989,5213,263.67561435699463,4673.626583333334,5091.2614047619045,4991.441166666667,5218.308438311689
5052,5020,4996,5213,217.81923985481265,5050.685761904762,5028.077833333333,4981.682333333333,5210.809833333334
5044,5084,4988,5224,520.8734595775604,5037.020555555556,5077.589428571428,4996.592968253968,5225.482547619048
5072,5057,4969,5076,83.23194432258606,4988.906666666666,5011.7275,4937.740119047619,5084.142833333333
5060,5113,2605,5268,119.39072895050047,5054.51743109668,5109.85141991342,2619.250775641026,5257.99245238095
4404,5113,5012,5209,304.5329644680023,4616.453555555556,5074.345380952379,4989.939726190477,5217.074698412698
5016,4921,5013,5229,259.1663646697998,5021.575198412698,4810.627011904762,5005.176891108891,5214.61058982684
5065,5080,4969,5208,40.05394840240479,5033.323154761906,5032.738070707071,4981.776248168498,5216.411591269842
5029,5033,4956,5213,97.02828359603882,5037.271000000001,5081.212666666667,4979.282777777778,5197.291222222221
5033,5069,4997,4648,83.44494771957397,5033.6265,5076.494833333333,5012.760555555555,4602.093333333333
5037,5053,4989,5212,350.8208012580872,5022.32186904762,5011.4973650793645,4936.918773809523,5213.052809523809
5061,5076,4992,5197,541.4454553127289,5049.666,5070.237416666667,4984.283666666666,5206.005249999999
5053,5101,5029,3840,214.03890776634216,5063.284940476191,5066.206238095238,5024.990571428573,3892.050944444444
5009,5085,5012,5221,452.0487554073334,5047.430476190476,5052.648833333334,4977.61911111111,5226.333666666667
5044,5161,2604,5273,71.71505165100098,5045.088166666666,5122.061384920635,2597.942,5255.851190476189
5065,5081,5004,5212,272.15923619270325,5041.826980158729,5075.20387878788,4974.309404761904,5215.364476190475
5040,5069,4992,5217,391.2059781551361,5035.705833333333,5066.829785714286,3645.652928571428,5230.329681818182
5048,5048,4968,5053,151.61171984672546,5048.122285714287,5069.503404761905,4986.580988095238,5071.183587301588
5088,5068,3717,5224,120.25623202323914,5053.964583333333,5091.003857142857,3733.5696969696974,5254.427192307693
5052,5077,4984,5213,392.9234607219696,5033.521297619049,5055.46430952381,4989.265619047619,5210.850761904762
5045,5080,5048,4561,427.7977242469788,5054.303333333333,5073.614166666666,5052.16438095238,4589.73
5028,5049,4984,5225,217.40474319458008,5042.0314285714285,5069.392067460318,4990.864963564214,5216.124222222222
5061,5089,5017,4756,386.5688199996948,5039.131956349205,5084.868515873015,5025.977551587302,4779.329920634921
5049,5068,4997,5212,532.81889295578,5045.959047619048,5075.0886666666665,4997.764333333333,5216.860000000001
5049,5068,4985,5220,344.1547062397003,5035.376892857143,5067.000803418803,4970.7915,5212.501690476191
