Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,LASK_time,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
3969,5056,4921,5117,62.99286819,4006.497621,5072.606948,4977.053369,5212.618403
3972,5045,4965,5197,63.01186633,3978.011764,5069.850567,4986.735349,5203.628817
3973,5073,5004,5221,63.03139353,4003.592917,5070.691902,4982.956333,5196.525857
4028,5072,4980,5224,63.04341102,4062.620778,5047.258667,4980.506155,5207.0785
4133,5061,4981,5196,63.06834078,4104.761167,5090.253722,4998.558714,5195.608167
4180,5081,5008,5189,63.09734058,4212.759167,5064.455167,4991.055667,5194.4155
4949,5028,4977,5216,63.18734026,4922.487361,5053.227929,4979.225024,5204.54648
4917,5024,4985,5197,63.19634247,4922.487361,5053.227929,4979.225024,5204.54648
4981,5077,4985,5224,63.22134304,4989.5995,5053.037083,4982.142716,5205.985976
4997,5064,4992,5209,63.24734116,4973.626696,5060.770917,4973.62331,5210.215984
5045,5036,4992,5217,63.26246381,5016.901786,5073.543167,4980.567417,5209.863333
5060,5040,4961,5212,63.26246381,5016.901786,5073.543167,4980.567417,5209.863333
5045,5097,4960,5192,63.35246468,5022.678167,5067.320278,4973.873674,5225.038381
5049,5072,4984,5212,63.39346647,4983.834175,5056.876283,4975.863333,5207.470004
5069,5052,4992,5201,63.47077012,5049.746084,5078.296205,4980.042832,5196.977683
5056,5100,4977,5208,63.48277187,5049.746084,5078.296205,4980.042832,5196.977683
5041,5089,4953,5245,63.50076938,5005.225952,5074.369013,4973.944097,5211.364937
5044,5049,4993,5212,63.50176954,5005.225952,5074.369013,4973.944097,5211.364937
4969,5084,4960,5197,63.50276923,5005.225952,5074.369013,4973.944097,5211.364937
5017,5069,4965,5204,63.5147872,4822.628894,5067.444705,4973.713752,5214.967595
4968,5065,4944,5189,63.53089523,5042.374452,5053.63481,4979.412429,5217.403429
5061,5053,4973,5225,63.53488231,5042.374452,5053.63481,4979.412429,5217.403429
5024,5057,5005,5204,63.53888369,5054.06,5073.348465,4979.061033,5215.340318
5008,5036,4992,5225,63.55367398,4882.909286,5074.065986,4977.442387,5216.156909
5033,5049,4964,5204,63.5790863,5002.874667,5076.040167,4971.533333,5212.609167
5056,5097,4957,5224,63.58109236,5002.874667,5076.040167,4971.533333,5212.609167
5000,5013,4964,5185,63.59907436,4964.263667,5059.055735,4971.086439,5204.560833
5021,5041,4977,5205,63.60607553,4968.196571,5056.328437,4981.081147,5212.674601
5029,5024,4988,5181,63.68211198,5027.776121,5046.246618,4979.867802,5209.163817
5017,4896,5004,5185,63.71507835,5022.751677,5048.785774,4984.525194,5213.302214
5025,4808,4996,5209,63.77831602,4995.070521,4752.683562,4993.628452,5219.931216
5041,4713,4993,5196,63.78230667,4995.070521,4752.683562,4993.628452,5219.931216
5008,4424,5053,5225,63.85985518,5013.870278,4521.3655,5020.118929,5200.829952
5004,4245,5053,5224,63.91485453,5049.139524,4480.689119,5044.884508,5201.456198
5012,4241,5056,5273,63.91985512,5049.139524,4480.689119,5044.884508,5201.456198
5036,4169,5065,5232,63.94485617,5021.306524,4146.140175,5037.366317,5220.668365
5037,4076,5041,5213,63.98785448,5007.620687,4069.345215,5029.110324,5182.077192
5036,4000,5032,5213,64.01485634,5028.926174,3981.24373,5044.216032,5216.802419
5045,3997,5068,5209,64.04586411,5034.482599,3962.678095,5046.460952,5203.921845
5021,3945,5064,5192,64.04885793,5034.482599,3962.678095,5046.460952,5203.921845
5001,3877,4945,5216,64.11385345,5027.28425,3885.4775,5035.805167,5219.734381
4933,3884,5064,5236,64.11885452,5026.391647,3914.720052,5035.934143,5213.340149
5020,3873,5033,5213,64.12685466,5022.915063,3891.322921,5035.757111,5214.252859
5017,3869,5061,5201,64.14185739,5012.958336,3846.884228,5035.234063,5212.878639
5025,3769,5032,5221,64.26201653,5022.888709,3760.600344,5052.420333,5220.748959
5040,3737,5045,5220,64.26385593,5022.888709,3760.600344,5052.420333,5220.748959
5025,3737,5032,5200,64.36285353,5028.321485,3761.464349,5058.463402,5216.478722
5004,3717,5052,5228,64.39736867,5017.425,3710.7895,5059.449167,5215.521667
5013,3701,5020,5232,64.40136862,5017.425,3710.7895,5059.449167,5215.521667
5012,3677,5045,5208,64.44787669,5023.787374,3677.27531,5057.873587,5202.593762
5044,3676,5053,5240,64.52587914,5018.384067,3652.514024,5041.629232,5215.686218
5032,3664,5024,5229,64.52787971,5018.384067,3652.514024,5041.629232,5215.686218
5029,3660,5033,5229,64.54688168,5030.238611,3657.599083,5040.310333,5233.251048
5004,3616,5036,5229,64.61987901,5006.28769,3618.729667,5036.855,5204.784619
5037,3628,5048,5209,64.64888024,5032.032183,3625.975833,5031.875111,5231.1295
5028,3609,5040,5204,64.65787911,5022.941333,3617.942167,5049.598167,5223.555833
5008,3648,5044,5240,64.66487932,5022.941333,3617.942167,5049.598167,5223.555833
5016,3640,5057,5217,64.67488694,5022.207167,3639.106298,5035.357063,5212.375738
5029,3616,5037,5232,64.68487763,5023.603659,3747.674968,5032.80719,5204.00917
5040,3652,5060,5212,64.70287728,5014.76619,3644.624619,5055.591905,5218.013929
5004,3597,5061,5213,64.7058804,5028.3175,3641.374833,5046.6865,5212.363833
5021,3621,5048,5232,64.73488235,5051.224369,3620.488714,5050.172738,5229.330222
5025,3621,5069,5233,64.75588202,5045.641548,3642.719952,5044.048611,5232.0575
5052,3644,5064,5193,64.75888443,5045.641548,3642.719952,5044.048611,5232.0575
5004,3601,5025,5233,64.76788211,5018.448206,3646.31081,5037.199524,5216.972238
5004,3636,5060,5237,64.77588344,5018.448206,3646.31081,5037.199524,5216.972238
5045,3616,5049,5209,64.81288528,5022.589619,3600.666452,5029.907861,5216.277524
5065,3641,5052,5196,64.82641101,5008.694513,3732.412333,5020.2865,5207.133667
5001,3596,5056,5213,64.82841182,5028.240881,3687.94375,5031.208278,5215.361845
5025,3625,5049,5200,64.8444109,5021.385992,3696.921833,5019.319298,5217.026778
5036,3677,4972,5252,64.86015034,5012.139333,3703.601587,5022.761,5218.520714
5045,4956,4973,5189,64.98114967,5015.327214,4850.353871,4990.109643,5212.184857
5013,5060,4985,5221,65.11318183,5055.731095,5066.514619,4979.44064,5208.940726
5056,5068,4980,5196,65.15818977,4936.572964,5067.006722,4979.521857,5215.208833
5037,5101,4997,5220,65.17618155,4997.902706,5056.473381,4977.628421,5218.714595
5020,5077,4965,5201,65.22317934,5038.102357,5061.721452,4975.035976,5217.744
5064,5101,4957,5213,65.26217937,5018.297,5053.164464,4982.614167,5219.797024
5032,5093,4964,5212,65.27918029,5056.028333,5071.574722,4988.754848,5193.804167
5009,5068,4968,5209,65.28218198,5056.028333,5071.574722,4988.754848,5193.804167
5028,5105,4941,5200,65.33817863,5020.223667,5088.0075,4966.812833,5209.717333
5017,5061,4961,5221,65.34818006,5039.2995,5055.969611,4976.502865,5214.9895
5069,5049,4981,5180,65.38171673,5025.496944,5050.954464,4970.93169,5199.36525
5044,5089,4988,5213,65.39871836,5048.920833,5074.118278,4988.551238,5203.521012
5032,5077,4960,5228,65.49813628,5030.083353,5065.236321,4971.248476,5205.478167
5077,5048,4972,5209,65.5261116,5023.56581,5055.653655,4971.453167,5221.27354
5017,5084,4972,5200,65.52811122,5023.56581,5055.653655,4971.453167,5221.27354
5052,5084,4984,5209,65.55272436,5040.497619,5061.674726,4975.035948,5209.298167
5008,5040,4992,5213,65.58071303,5046.732111,5070.986036,4975.455758,5206.883536
5009,5040,4992,5237,65.59771252,5046.732111,5070.986036,4975.455758,5206.883536
5065,5088,4964,5221,65.61371279,5053.735778,5040.401667,4978.8915,5197.226833
5041,5073,4964,5228,65.61471319,5053.735778,5040.401667,4978.8915,5197.226833
5037,5037,4992,5228,65.67671919,5042.849381,5062.609,4979.656452,5221.755
5056,5088,4977,5212,65.74288821,5044.599214,5070.632024,4986.538833,5200.857333
5021,5077,4976,5225,65.74787283,5044.599214,5070.632024,4986.538833,5200.857333
5040,5040,4965,5192,65.74887252,5044.599214,5070.632024,4986.538833,5200.857333
5080,5088,5001,5229,65.77787232,5036.352083,5079.521667,4994.569452,5221.47875
5025,5049,4993,5225,65.78746748,5036.352083,5079.521667,4994.569452,5221.47875
5056,5064,4981,5229,65.79247665,5036.352083,5079.521667,4994.569452,5221.47875
5068,5080,5004,5193,65.79746556,5036.352083,5079.521667,4994.569452,5221.47875
5021,5049,4981,5204,65.82462144,5016.2,5050.115,4982.737331,5188.720265
5013,5048,4969,5224,65.82936001,5028.336667,5039.035278,4991.606167,5205.056667
5057,5045,4989,5225,65.86334991,4900.501667,5050.648571,4969.834762,5212.425012
5064,5069,4973,5204,65.88334894,5041.708833,5062.762286,4983.758571,5207.049905
5073,5053,4976,5241,65.90134883,4961.349917,5065.528286,4982.778119,5207.608002
5076,5053,4965,5192,65.92834973,5047.794,5058.615381,4982.726833,5217.146167
5017,5057,4980,5205,65.93034863,5047.794,5058.615381,4982.726833,5217.146167
4996,5064,4972,5204,65.96335435,5034.264762,5045.086,4958.432643,5226.768417
5016,5100,4972,5232,66.0306344,4882.099744,5067.16381,4970.006833,5208.318667
5060,5064,4985,5212,66.04863596,5024.0575,5053.6875,4985.584436,5215.684333
5068,5089,4980,5196,66.04963565,5024.0575,5053.6875,4985.584436,5215.684333
5008,5065,4964,5229,66.05663514,5034.16873,5066.773877,4977.211302,5215.251032
5025,5077,4985,5212,66.09036541,5034.178667,5076.078667,4989.917333,5222.225333
5024,5068,4961,5232,66.09736514,5059.254333,5054.00581,4990.657833,5224.131167
5004,5028,4908,5193,66.11237454,5048.318,5067.105667,4976.414167,5211.204667
5033,5072,4997,5224,66.1153667,5042.644667,5060.63025,4951.790167,5216.81
5045,5068,4964,5232,66.14636517,5026.10131,5050.410714,4956.150595,5199.355595
5029,5077,4945,5228,66.19969511,5050.673171,5053.235433,4977.92296,5182.536218
5024,5061,4980,5229,66.2156949,5041.652595,5020.710738,4976.866762,5203.660333
5073,5073,4965,5205,66.21769452,5028.515333,5067.642143,4974.44181,5219.785235
5017,5093,4957,5229,66.24669456,5015.742262,5061.448254,4972.886143,5230.187167
5045,5036,4992,5201,66.24869609,5015.742262,5061.448254,4972.886143,5230.187167
5012,5028,4960,5213,66.26369524,4989.657778,5060.58731,4975.046071,5231.049833
5045,5052,4981,5209,66.29669452,5035.702,5057.895333,4985.144167,5212.542262
5024,5048,4980,5229,66.29869437,5035.702,5057.895333,4985.144167,5212.542262
5025,5069,4948,5213,66.34669495,5026.282668,5072.394895,4985.932193,5211.491527
5029,5033,4989,5196,66.36026311,5026.282668,5072.394895,4985.932193,5211.491527
5013,5048,4988,5225,66.39226007,5047.6625,5068.451667,4978.498214,5210.563333
5008,5037,4973,5205,66.4062624,4996.924833,5078.670071,4982.745295,5220.777202
5056,5048,4960,5216,66.46577191,5044.692435,5067.381632,4970.726328,5215.424317
5068,5077,4953,5224,66.47078371,5038.120345,5064.1725,4973.458595,5208.332647
5056,5049,4981,5220,66.48277187,5048.387262,5049.425917,4962.91125,5207.452937
5045,5045,4973,5225,66.49577212,5031.57319,5055.812333,4964.641667,5200.286643
5072,5053,4968,5217,66.49677181,5026.622,5061.292167,4952.1365,5215.928563
5077,5073,4977,5208,66.51477218,5026.798167,5059.075667,4960.716667,5210.083192
5069,5041,4992,5208,66.51577163,5034.317595,5059.664976,4968.051631,5202.468
5072,5108,4988,5188,66.61986685,5035.638595,5056.415333,4969.485754,5210.397222
5033,5065,4961,5209,66.62086654,4930.273175,5059.420833,4964.331143,5209.756667
5053,5069,4964,5220,66.62286615,5021.278226,5061.292238,4971.769444,5209.262214
5057,5053,4945,5037,66.63158202,5030.947345,5042.501476,4984.130389,5210.088929
5041,5060,4997,5232,66.63558388,5050.044667,5046.432,4969.156,5216.740119
5045,5097,4972,5209,66.64858389,5046.540667,5059.263929,4986.038619,5201.704333
5012,5077,4965,5196,66.65058208,5042.33625,5064.696933,4974.827988,5198.50556
5029,5045,4965,5221,66.68522048,5044.116389,5083.383,4965.272123,5213.262389
5081,5056,4996,5193,66.70422029,5026.6425,5064.114405,4976.959333,5213.021667
5021,5072,5004,5193,66.71522236,5047.511905,5083.230833,4985.0635,5224.185389
5017,5036,4989,5205,66.76622033,5041.819167,5079.529444,4974.685405,5209.134412
5053,5088,4973,5205,66.78187609,5044.074476,5081.086476,4970.963024,5221.917571
5012,5096,4996,5205,66.82535625,5030.329349,5056.641167,4977.906333,5211.2695
5069,5085,4984,5216,66.86135721,5045.5765,5074.536976,4989.536667,5220.465048
5016,5097,4957,5220,66.88306403,4983.288333,5090.69581,4970.188844,5206.143683
5013,5068,4973,5224,66.91507554,5024.274333,5065.319667,4980.967738,5206.96619
5004,5064,4968,5221,66.91706371,5024.274333,5065.319667,4980.967738,5206.96619
5000,5053,4976,5189,66.92706633,5000.309167,5080.816667,4990.021,5217.180667
4989,5089,4992,5196,66.9490664,5022.108333,5077.043476,4988.984667,5212.150667
4992,5049,4965,5216,66.95106435,4996.382,5082.438167,4983.884167,5213.52981
4984,5036,4965,5201,66.99006844,4982.228636,5066.262333,4977.46012,5211.707833
4888,5076,4993,5189,67.02807164,4884.453393,5056.304,4971.379881,5203.420738
4825,5044,4989,5197,67.05306697,4675.393036,5038.663528,4980.710908,5205.343308
4809,5060,4996,5112,67.05606818,4675.393036,5038.663528,4980.710908,5205.343308
4704,5081,4980,5205,67.07478404,4704.3675,5064.533321,4974.468175,5212.529028
4696,5057,4981,5209,67.07678747,4750.849762,5062.050393,4973.816071,5208.516667
4601,5104,4976,5236,67.08778262,4599.091429,5086.50475,4983.543,5220.670333
4601,5048,4997,5212,67.10778522,4549.070333,5075.307893,4978.904851,5221.133833
4600,5076,4976,5213,67.11578465,4522.416357,5078.713976,4988.135786,5219.596302
4480,5088,4985,5173,67.12778378,4522.416357,5078.713976,4988.135786,5219.596302
4421,5137,4976,5205,67.15378189,4427.953167,5094.949333,4964.351095,5217.107524
4340,5133,4993,5204,67.17578602,4423.987111,5061.453095,4956.6355,5276.251667
4337,5073,4996,5221,67.18578339,4296.52925,5110.404774,4980.252071,5192.433321
4300,5137,4969,5197,67.19178367,4296.52925,5110.404774,4980.252071,5192.433321
4268,5080,4996,5213,67.216784,4220.062,5098.829512,4990.559429,5204.107571
4184,5093,4984,5212,67.22778416,4769.57456,5071.111325,4978.645417,5213.495218
4169,5101,4988,5221,67.23578215,4325.997325,5090.1445,4989.247238,5214.163142
4149,5112,4997,5217,67.2778039,4102.965215,5089.989251,4992.631187,5211.104481
4041,5152,4992,5237,67.28980517,4102.965215,5089.989251,4992.631187,5211.104481
4032,5113,5005,5208,67.29581165,4102.965215,5089.989251,4992.631187,5211.104481
3992,5133,4973,5196,67.37173867,4045.168702,5091.239048,4980.418667,5205.027929
3968,5100,4997,5240,67.37274027,4045.168702,5091.239048,4980.418667,5205.027929
3960,5105,5008,5205,67.37574005,4045.168702,5091.239048,4980.418667,5205.027929
3896,5093,4977,5204,67.38173747,4045.168702,5091.239048,4980.418667,5205.027929
3920,5108,4992,5228,67.38473797,4045.168702,5091.239048,4980.418667,5205.027929
3929,5069,4968,5236,67.41473818,3923.523833,5103.9,4971.46,5202.040727
3929,5116,4976,5201,67.43834877,3945.260833,5091.790896,4987.012929,5208.106333
3916,5140,4969,5188,67.44535041,3907.847167,5098.677476,4971.005071,5227.052444
3897,5104,4996,5205,67.46895909,3938.939222,5089.487357,4977.309833,5205.797786
3828,5113,5004,5201,67.56597352,4088.381,5087.6745,4997.486048,5202.193
3853,5149,4992,5209,67.56695986,4088.381,5087.6745,4997.486048,5202.193
3813,5137,5001,5233,67.63596177,3811.249496,5085.559531,4970.903953,5213.710451
3828,5080,5013,5212,67.66421437,3859.251405,5115.233167,4997.790833,5203.243833
3832,5101,5005,5233,67.72021294,3833.896667,5089.695,4977.155667,5204.080833
3825,5105,5005,5241,67.74021578,3835.819389,5077.597417,4989.9805,5213.214778
3837,5077,5000,5217,67.74721265,3870.287014,5089.110012,4981.246346,5213.586833
3812,5140,4989,5221,67.75921416,4040.412524,5088.274121,4982.518918,5212.89781
3837,5056,5008,5236,67.77521372,3978.361048,5095.368833,4976.045552,5215.05925
3873,5117,4989,5200,67.79221439,3896.894667,5080.116111,4988.660004,5207.461548
3977,5104,5005,5229,67.82721424,4059.774548,5088.119238,4993.083857,5221.328303
4001,5028,4964,5208,67.83121514,4059.774548,5088.119238,4993.083857,5221.328303
4093,5068,4992,5240,67.88421345,4237.30452,5095.652706,4985.111643,5224.31479
4988,5045,4984,5232,67.96923518,4954.334202,5075.031548,4976.290886,5213.354726
5000,5072,4945,5217,67.99974537,5036.138671,5063.4875,4978.172222,5207.014121
5052,5085,4996,5220,68.03974652,5053.675,5073.388738,4964.595667,5222.362667
5041,5041,4976,5236,68.13069224,5043.993833,5070.197333,4972.962952,5198.100714
5008,5044,4981,5204,68.18369174,5051.400079,5040.084238,4979.459722,5216.801754
5024,5057,4988,5225,68.20669246,4860.010786,5062.614167,4971.000853,5211.730747
5044,5081,4989,5229,68.2884264,5029.181429,5061.684861,4955.561286,5225.716024
5025,5060,4940,5228,68.29442978,5029.181429,5061.684861,4955.561286,5225.716024
5057,5108,4980,5196,68.29481125,5029.181429,5061.684861,4955.561286,5225.716024
5049,5069,4965,5197,68.31542897,5041.395667,5076.904167,4989.3505,5220.116167
5065,5081,4977,5205,68.31842613,5041.395667,5076.904167,4989.3505,5220.116167
5068,5093,4980,5196,68.32342625,5040.297333,5072.841909,4975.033333,5213.089786
5041,5100,4992,5213,68.33942795,5034.901345,5066.940595,4972.74475,5186.05744
5017,5080,4997,5201,68.36054301,5034.901345,5066.940595,4972.74475,5186.05744
4996,5057,4984,5221,68.38854146,5065.773321,5087.797857,4980.577321,5203.672667
5008,5085,4992,5233,68.41554093,5014.156333,5082.279921,4985.948762,5217.341905
5068,5061,4965,5213,68.45012879,5072.817214,5070.509143,4966.596643,5207.8485
5029,5089,4985,5220,68.46013451,5072.817214,5070.509143,4966.596643,5207.8485
5029,5069,4953,5228,68.48813033,5060.314571,5077.312667,4960.377,5213.754
4985,5073,4973,5244,68.49312806,5060.314571,5077.312667,4960.377,5213.754
5073,5049,4961,5217,68.51112866,5052.588238,5061.966929,4987.26761,5216.765333
5060,5029,4969,5209,68.51212907,5052.588238,5061.966929,4987.26761,5216.765333
5017,5064,4956,5204,68.52770925,5028.191595,5071.451889,4986.372167,5212.915873
5021,5069,4973,5221,68.54970431,5034.45223,5076.194631,4982.67469,5206.856925
5025,5057,4964,5205,68.55270529,5034.45223,5076.194631,4982.67469,5206.856925
5033,5049,4961,5229,68.59922004,5047.31444,5079.241103,4977.964091,5223.326857
5033,5076,4996,5213,68.63022232,5032.999262,5058.161,4992.939,5209.01119
5057,5093,4973,5240,68.67785358,5032.534933,5064.391822,4978.514235,5211.394607
5032,5057,4992,5196,68.69683981,5041.080286,5062.527333,4986.254452,5223.103381
5065,5104,4972,5205,68.71384001,5025.234833,5073.765,4990.751462,5208.857
5065,5084,4969,5221,68.71483994,5025.234833,5073.765,4990.751462,5208.857
5033,5061,4988,5205,68.74984074,5032.662092,5052.392368,4959.461768,5225.011129
5008,5065,5000,5184,68.80584383,5068.992,5066.1225,4969.53996,5208.299643
5037,5052,4989,5197,68.85283947,5038.786778,5063.923972,4968.061139,5215.544639
5029,5061,4960,5201,68.8538394,5038.786778,5063.923972,4968.061139,5215.544639
5017,5076,4985,5216,68.86583972,5038.786778,5063.923972,4968.061139,5215.544639
5020,5045,4985,5221,68.87984109,5042.408882,5067.052764,4976.845839,5209.458891
5069,5093,4993,5221,68.88083911,5042.408882,5067.052764,4976.845839,5209.458891
5021,5065,5021,5196,68.97284031,5043.001201,5049.388266,4983.734407,5216.644828
5016,5081,4965,5229,68.98083997,5043.001201,5049.388266,4983.734407,5216.644828
5021,5044,4981,5204,68.98484111,5043.001201,5049.388266,4983.734407,5216.644828
5036,5037,4965,5212,69.01483941,5058.137262,5073.582738,4990.247667,5230.068667
5020,5032,4969,5224,69.02284074,5042.536671,5059.766369,4994.34619,5226.773036
5001,5044,4972,5245,69.08546329,5031.2045,5021.164667,4973.798333,5209.132865
5052,4985,4988,5240,69.10504866,5047.081405,4977.51681,4990.797143,5207.425429
5045,5016,4993,5213,69.12117338,5040.880571,4972.271103,4991.77569,5200.751095
5052,4981,4980,5237,69.14517498,5015.679333,4948.039524,4993.620833,5209.539833
5053,4960,4988,5213,69.14617419,5015.679333,4948.039524,4993.620833,5209.539833
4988,4884,5001,5172,69.20317292,5020.906997,4805.230854,5004.442218,5213.368567
4992,4792,4993,5200,69.24881744,5016.035413,4756.219565,5006.314796,5219.647833
4992,4749,4997,5228,69.24981809,5013.98519,4749.215706,5008.19435,5219.220028
5012,4780,5025,5201,69.26559472,5000.358881,4712.985667,5007.166667,5214.576667
4969,4652,5000,5216,69.26859522,5005.830429,4611.915071,5013.432464,5212.326556
4996,4708,5001,5144,69.27259588,5005.830429,4611.915071,5013.432464,5212.326556
4993,4388,5037,5228,69.3375957,5029.932167,4378.7195,5024.256881,5203.747262
4992,4360,5053,5236,69.36061025,5000.894143,4353.25031,5034.58327,5211.13631
5037,4061,5048,5233,69.4645946,5023.741992,4112.205722,5033.328833,5230.930616
5020,4089,5017,5245,69.4665978,5006.792405,4089.070833,5031.256905,5200.958859
5025,4029,5056,5216,69.49259543,5007.869,4027.140357,5046.828,5214.974167
4993,4008,5060,5237,69.51959395,5025.340651,3976.172587,5028.727675,5215.705607
5032,3957,5025,5192,69.55535316,5035.662619,3947.047143,5043.184643,5232.117024
5053,3940,5069,5208,69.56934953,5027.614071,3946.588786,5040.953272,5222.24361
5037,3901,5037,5224,69.56934953,5026.470286,3954.854881,5040.332976,5220.022167
5009,3837,5040,5232,69.64735007,5038.778479,3878.360843,5041.877264,5234.139372
5028,3801,5032,5228,69.6533494,5038.778479,3878.360843,5041.877264,5234.139372
5017,3840,5036,5236,69.68835139,5015.647153,3810.765455,4992.801794,5235.879722
5012,3769,5061,5237,69.74835277,5012.833352,3759.821816,5044.734818,5219.722774
5004,3757,5012,5229,69.75034904,5028.696,3785.786545,5040.882667,5213.680833
5001,3712,5033,5208,69.75235438,5052.277345,3744.733184,4986.474048,5150.115615
5012,3781,5052,5209,69.75936651,5029.793494,3755.187696,5048.115778,5223.901361
5013,3812,5033,5237,69.76235056,5029.793494,3755.187696,5048.115778,5223.901361
4992,3776,5052,5221,69.76535034,5029.793494,3755.187696,5048.115778,5223.901361
5001,3680,5072,5209,69.77935076,5028.631356,3716.812333,5042.632421,5219.200241
5000,3752,5028,5237,69.78434944,5020.673328,3750.502144,5036.16906,5226.044372
5045,3732,5028,5228,69.79435182,5023.748992,3731.32746,5037.366505,5220.812024
4997,3732,5040,5209,69.79835534,5021.299441,3730.501701,5038.23994,5225.027619
5020,3700,5016,5208,69.81935024,5021.266833,3728.896611,5059.001278,5213.425
5048,3685,5052,5208,69.82935047,5032.291357,3726.175143,5052.565333,5220.293333
5013,3685,5017,5209,69.84835172,5045.39218,3698.646767,5033.990667,5236.60625
5020,3684,5024,5224,69.85035038,5017.035062,3675.5755,5029.116429,5209.568289
5048,3684,5073,5209,69.86144328,5022.483923,3684.613024,5041.544858,5220.24441
5036,3709,5029,5197,69.9060452,5020.440338,3693.995893,5041.090908,5216.608222
5021,3652,5016,5209,69.9770472,5000.894881,3660.254893,5034.99319,5223.358675
5045,3665,5016,5233,70.00704646,5015.87841,3697.998788,5027.62827,5221.05344
5008,3649,5009,5224,70.06005883,5007.251711,3659.766008,5033.851408,5230.001051
5049,3661,5033,5244,70.06904602,5007.251711,3659.766008,5033.851408,5230.001051
4985,3617,5049,5217,70.08604598,4975.854671,3709.006619,5033.194574,5221.584421
4989,3705,5016,5213,70.08804512,5016.154167,3700.465386,5026.025501,5213.2635
5041,3753,5040,5229,70.11004925,5019.633818,3696.300246,5027.091926,5222.556579
5001,3780,5041,5237,70.12404466,5018.763444,3785.157167,5014.74177,5213.995667
5012,3836,5033,5201,70.18704462,5016.373596,3838.283602,5024.209861,5221.601817
5048,3868,5013,5208,70.21104622,5023.487035,3901.153106,5020.248889,5222.214556
5024,3892,5052,5193,70.26504397,5007.333987,3898.107333,5021.017952,5214.860524
5001,3857,5016,5196,70.26804757,5007.333987,3898.107333,5021.017952,5214.860524
4933,3896,5044,5233,70.28404617,5021.885024,3898.41231,5038.714464,5221.086833
5032,3913,5024,5232,70.2950449,5014.017636,3915.29631,5015.426417,5218.887452
4989,3921,5053,5209,70.30552769,5016.325012,3898.848238,5027.56673,5216.836984
4984,3925,5013,5244,70.35452795,5029.501786,3892.712142,5045.239491,5217.340455
5001,3872,5025,5209,70.35952616,5029.501786,3892.712142,5045.239491,5217.340455
5045,3936,5016,5200,70.43938231,5046.014222,3910.825,5021.922167,5223.689333
5041,3901,5004,5220,70.4523766,5015.274913,3953.094015,5010.832167,5211.266028
5005,4176,4997,5217,70.48937726,5011.418833,4182.704167,5021.46,5203.073
5040,4277,5028,5236,70.49939275,5009.713333,4309.663333,5015.5555,5226.8015
4985,4352,5033,5205,70.50437713,5009.713333,4309.663333,5015.5555,5226.8015
4992,5028,4972,5212,70.55737805,5013.386881,4846.548469,4995.006143,5213.483476
5017,5049,4985,5224,70.5893774,5013.879825,5075.890833,4980.536667,5210.178167
5045,5068,4985,5192,70.65815496,4975.24,5065.577333,4974.550833,5211.04489
5016,5057,4976,5200,70.66114736,5034.182778,5047.098333,4990.678333,5206.946667
5029,5068,4973,5209,70.70514417,4982.16869,5060.3885,4965.267,5216.682222
5016,5061,4985,5241,70.72514439,5037.124857,5070.418294,4981.890917,5213.754179
5013,5041,4981,5232,70.75011992,5047.527698,5078.922754,4982.7895,5220.736167
5061,5081,4972,5212,70.7511189,5042.941667,5060.930798,4981.149714,5210.974306
5072,5089,4992,5229,70.76311803,5048.114369,5076.779345,4979.498107,5221.177786
5008,5048,4993,5204,70.77712488,5020.94023,5065.20775,4977.905421,5211.468071
5020,5036,5000,5193,70.77911854,5020.94023,5065.20775,4977.905421,5211.468071
5053,5069,4996,5217,70.81354427,5047.972833,5081.997278,4979.742,5207.6475
5013,5097,4985,5193,70.82152081,5044.74175,5063.073861,4978.19925,5216.278167
5049,5028,5004,5200,70.847157,5051.060398,5074.03007,4981.64371,5204.964622
5041,5109,4968,5196,70.84852505,5051.060398,5074.03007,4981.64371,5204.964622
5028,5045,4993,5205,70.85237384,5051.060398,5074.03007,4981.64371,5204.964622
5057,5105,4992,5184,70.86437345,5049.301937,5069.585881,4983.092357,5216.657607
5017,5093,4981,5244,70.90937471,5040.854071,5082.034675,4977.947348,5208.019286
5013,5072,4989,5208,70.91437531,5040.854071,5082.034675,4977.947348,5208.019286
5008,5080,4996,5196,71.002074,5029.227333,5057.86019,4995.74381,5213.45931
5068,5072,4960,5229,71.01407313,5060.16825,5078.1535,4988.235667,5211.136167
5076,5041,4988,5224,71.05360126,5009.726468,5054.404107,4974.646944,5214.751627
5044,5085,4973,5200,71.05360126,5009.726468,5054.404107,4974.646944,5214.751627
5020,5072,4968,5196,71.06961322,5032.583357,5071.948532,4976.484462,5210.174333
5017,5009,4972,5232,71.11159992,5044.883667,5071.168833,4960.800667,5207.563333
5069,5089,4937,5148,71.11560345,5044.883667,5071.168833,4960.800667,5207.563333
5021,5097,4917,5241,71.17933345,5026.941429,5055.673024,4951.721655,5202.279
5077,5092,4908,5241,71.22165298,5039.978242,5069.12569,4886.265833,5211.217285
5049,5108,4861,5265,71.2256422,4997.802393,5068.710286,4866.875857,5212.402238
5053,5089,4745,5245,71.26546121,5017.450136,5064.674806,4764.850986,5211.054504
5029,5081,4697,5224,71.30646253,5039.579222,5081.372917,4511.389524,5227.290613
5077,5089,4601,5213,71.31447268,5026.839643,5094.675643,4592.938786,5230.462571
