{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5053, 4825, 4992, 4973, 4981, 4964, 4932, 5005, 6824, 4808, 5353], 'ticks': 4322888, 'rec_time': 17.88418674468994}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4924, 5008, 4832, 4993, 4964, 4981, 4992, 4936, 4941, 6729, 4765, 5400], 'ticks': 4322894, 'rec_time': 17.894177675247192}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4905, 4992, 4837, 4989, 4969, 4981, 4964, 4941, 5008, 6813, 4808, 5341], 'ticks': 4322901, 'rec_time': 17.906177759170532}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4905, 5057, 4833, 4992, 4941, 4989, 5017, 4940, 5009, 6824, 4805, 5348], 'ticks': 4322908, 'rec_time': 17.920177936553955}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4949, 5041, 4820, 4992, 4965, 4985, 4964, 4929, 5001, 6821, 4809, 5336], 'ticks': 4322913, 'rec_time': 17.93217897415161}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5049, 4821, 4992, 4965, 4992, 4981, 4933, 5009, 6829, 4805, 5344], 'ticks': 4322917, 'rec_time': 17.941176414489746}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5045, 4821, 4992, 4969, 4985, 4992, 4941, 5008, 6828, 4808, 5357], 'ticks': 4322922, 'rec_time': 17.95417833328247}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4920, 5037, 4836, 4992, 4972, 4989, 4961, 4933, 5000, 6824, 4808, 5352], 'ticks': 4322930, 'rec_time': 17.967177629470825}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5025, 4841, 4992, 4961, 4977, 4989, 4921, 5012, 6821, 4813, 5348], 'ticks': 4322936, 'rec_time': 17.981178998947144}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5052, 4821, 4989, 4976, 4980, 4988, 4941, 5009, 6825, 4816, 5356], 'ticks': 4322941, 'rec_time': 17.993178129196167}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5045, 4820, 4992, 4973, 4984, 5005, 4937, 4993, 6824, 4805, 5360], 'ticks': 4322946, 'rec_time': 18.004178285598755}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5052, 4832, 4992, 4976, 4985, 4964, 4941, 5005, 6824, 4816, 5353], 'ticks': 4322951, 'rec_time': 18.014188528060913}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4948, 5060, 4820, 4992, 4972, 4976, 4993, 4940, 4996, 6824, 4801, 5353], 'ticks': 4322956, 'rec_time': 18.02617835998535}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5048, 4829, 4993, 4976, 4985, 4985, 4928, 5012, 6821, 4761, 5352], 'ticks': 4322961, 'rec_time': 18.03717803955078}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5040, 4821, 4993, 4969, 4988, 4969, 4933, 5009, 6825, 4797, 5360], 'ticks': 4322966, 'rec_time': 18.04917812347412}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5041, 4820, 4992, 4977, 4980, 4992, 4948, 5001, 6821, 4812, 5357], 'ticks': 4322970, 'rec_time': 18.06217622756958}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4941, 5093, 4824, 4989, 4973, 4984, 4968, 4933, 4997, 6820, 4812, 5353], 'ticks': 4322975, 'rec_time': 18.07869029045105}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5045, 4837, 4985, 4969, 4980, 4989, 4944, 4997, 6821, 4801, 5337], 'ticks': 4322980, 'rec_time': 18.09169054031372}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5045, 4824, 4992, 4968, 4984, 4996, 4949, 5009, 6817, 4805, 5365], 'ticks': 4322985, 'rec_time': 18.10568904876709}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5041, 4828, 4992, 4973, 4980, 4964, 4945, 5009, 6820, 4809, 5357], 'ticks': 4322990, 'rec_time': 18.116199731826782}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5040, 4828, 4985, 4973, 4985, 4972, 4941, 5004, 6824, 4804, 5340], 'ticks': 4322995, 'rec_time': 18.128199577331543}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4928, 5036, 4829, 4988, 4972, 4988, 4957, 4945, 4993, 6820, 4808, 5353], 'ticks': 4323001, 'rec_time': 18.141199588775635}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5044, 4829, 4989, 4965, 4985, 4976, 4940, 5000, 6824, 4805, 5344], 'ticks': 4323006, 'rec_time': 18.153198957443237}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5049, 4821, 4992, 4965, 4977, 4992, 4897, 5009, 6825, 4820, 5348], 'ticks': 4323011, 'rec_time': 18.165201902389526}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4964, 5048, 4832, 4989, 4968, 4980, 4993, 4925, 4992, 6821, 4805, 5337], 'ticks': 4323016, 'rec_time': 18.17519783973694}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4933, 5056, 4832, 4992, 4968, 4980, 4992, 4924, 4996, 6824, 4813, 5340], 'ticks': 4323021, 'rec_time': 18.187199354171753}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5084, 4833, 4992, 4936, 4981, 4989, 4945, 5000, 6809, 4788, 5352], 'ticks': 4323026, 'rec_time': 18.201199054718018}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4952, 5056, 4824, 4992, 4968, 4980, 4993, 4936, 5008, 6824, 4804, 5337], 'ticks': 4323032, 'rec_time': 18.213724851608276}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5037, 4820, 4992, 4972, 4985, 4980, 4940, 5012, 6800, 4820, 5353], 'ticks': 4323038, 'rec_time': 18.224709033966064}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4964, 5040, 4820, 4992, 4972, 4981, 4980, 4932, 5004, 6821, 4816, 5356], 'ticks': 4323043, 'rec_time': 18.237708806991577}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4916, 5044, 4824, 4992, 4973, 4989, 4976, 4945, 5001, 6821, 4817, 5348], 'ticks': 4323049, 'rec_time': 18.25070881843567}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5048, 4832, 4988, 4968, 4976, 4980, 4928, 5009, 6821, 4808, 5352], 'ticks': 4323054, 'rec_time': 18.262709140777588}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5049, 4828, 4993, 4968, 4977, 4988, 4932, 5012, 6821, 4809, 5341], 'ticks': 4323059, 'rec_time': 18.276708602905273}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4949, 5061, 4817, 4992, 4973, 4980, 4960, 4953, 5001, 6824, 4816, 5361], 'ticks': 4323064, 'rec_time': 18.29170870780945}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5056, 4829, 4992, 4973, 4988, 4968, 4949, 5001, 6824, 4816, 5344], 'ticks': 4323069, 'rec_time': 18.306708812713623}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4948, 5109, 4833, 4992, 4973, 4980, 4988, 4932, 5009, 6825, 4813, 5352], 'ticks': 4323073, 'rec_time': 18.31970977783203}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4964, 5057, 4821, 4997, 4973, 4984, 4985, 4949, 4997, 6824, 4792, 5341], 'ticks': 4323077, 'rec_time': 18.332710027694702}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4948, 5052, 4836, 4992, 4977, 4985, 4992, 4928, 4997, 6824, 4817, 5364], 'ticks': 4323081, 'rec_time': 18.342709064483643}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5044, 4832, 4993, 4972, 4981, 4977, 4940, 5004, 6825, 4812, 5348], 'ticks': 4323085, 'rec_time': 18.35971188545227}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5049, 4828, 4985, 4981, 4989, 4969, 4933, 5008, 6824, 4805, 5357], 'ticks': 4323089, 'rec_time': 18.37170910835266}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5049, 4824, 4997, 4968, 4980, 4985, 4948, 5008, 6825, 4809, 5360], 'ticks': 4323093, 'rec_time': 18.38370990753174}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5041, 4824, 4992, 4972, 4984, 4992, 4937, 4996, 6824, 4808, 5337], 'ticks': 4323097, 'rec_time': 18.394709825515747}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4937, 5044, 4832, 4988, 4965, 4973, 4981, 4929, 5012, 6824, 4809, 5344], 'ticks': 4323102, 'rec_time': 18.40871000289917}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5057, 4828, 4992, 4984, 4969, 4976, 4936, 5017, 6821, 4812, 5364], 'ticks': 4323106, 'rec_time': 18.42070960998535}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4937, 5029, 4828, 4992, 4980, 4985, 4992, 4949, 4997, 6841, 4805, 5340], 'ticks': 4323112, 'rec_time': 18.432711124420166}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4944, 5053, 4825, 4997, 4972, 4989, 4968, 4944, 5008, 6825, 4805, 5337], 'ticks': 4323117, 'rec_time': 18.442711114883423}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5049, 4832, 4992, 4969, 4981, 4984, 4937, 5016, 6821, 4805, 5340], 'ticks': 4323122, 'rec_time': 18.4557101726532}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4940, 5048, 4828, 4992, 4968, 4984, 4969, 4917, 5001, 6824, 4809, 5365], 'ticks': 4323127, 'rec_time': 18.46770977973938}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4941, 5053, 4821, 4981, 4972, 4972, 4980, 4928, 5009, 6821, 4812, 5336], 'ticks': 4323132, 'rec_time': 18.47870945930481}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5053, 4821, 4992, 4973, 4989, 4981, 4952, 5009, 6837, 4816, 5357], 'ticks': 4323137, 'rec_time': 18.489709615707397}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5048, 4836, 4992, 4969, 4984, 4972, 4945, 5000, 6824, 4800, 5356], 'ticks': 4323143, 'rec_time': 18.504711627960205}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4965, 5049, 4837, 4989, 4969, 4980, 4961, 4948, 5008, 6824, 4804, 5360], 'ticks': 4323148, 'rec_time': 18.51871085166931}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4964, 5041, 4820, 4989, 4981, 4981, 5005, 4948, 5001, 6820, 4812, 5364], 'ticks': 4323153, 'rec_time': 18.530712604522705}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4877, 5056, 4828, 4989, 4973, 4981, 5013, 4940, 4993, 6824, 4800, 5344], 'ticks': 4323161, 'rec_time': 18.546233654022217}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4949, 5036, 4828, 4984, 4980, 4984, 4968, 4941, 5000, 6824, 4813, 5349], 'ticks': 4323166, 'rec_time': 18.56123447418213}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5037, 4825, 4993, 4972, 4989, 4973, 4933, 5001, 6824, 4820, 5353], 'ticks': 4323170, 'rec_time': 18.575234413146973}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5048, 4816, 4989, 4968, 4984, 4968, 4941, 5008, 6817, 4829, 5356], 'ticks': 4323174, 'rec_time': 18.587233781814575}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4948, 5057, 4820, 4992, 4973, 4989, 4969, 4929, 5009, 6821, 4804, 5348], 'ticks': 4323179, 'rec_time': 18.605246782302856}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5056, 4832, 4992, 4976, 4976, 4984, 4929, 5013, 6821, 4805, 5337], 'ticks': 4323184, 'rec_time': 18.620232582092285}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4909, 5004, 4837, 4992, 4965, 4972, 4976, 4944, 4992, 6805, 4808, 5345], 'ticks': 4323190, 'rec_time': 18.63623332977295}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4865, 4989, 4821, 4989, 4968, 4981, 4969, 4941, 5005, 6809, 4812, 5344], 'ticks': 4323196, 'rec_time': 18.650233268737793}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4992, 5057, 4824, 4992, 4965, 4937, 4976, 4933, 5000, 6828, 4816, 5348], 'ticks': 4323202, 'rec_time': 18.66123390197754}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5028, 4829, 4989, 4972, 4981, 4997, 4937, 4996, 6820, 4804, 5345], 'ticks': 4323207, 'rec_time': 18.671231985092163}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4965, 5049, 4825, 4992, 4972, 4976, 4969, 4945, 5001, 6817, 4805, 5356], 'ticks': 4323212, 'rec_time': 18.68223476409912}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4888, 4992, 4836, 4989, 4968, 4985, 4985, 4932, 5000, 6853, 4800, 5353], 'ticks': 4323219, 'rec_time': 18.692239999771118}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4924, 5000, 4840, 4992, 4968, 4973, 4972, 4925, 5004, 6821, 4824, 5344], 'ticks': 4323224, 'rec_time': 18.7042338848114}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4945, 5045, 4821, 4992, 4969, 4976, 4988, 4936, 5008, 6824, 4793, 5360], 'ticks': 4323228, 'rec_time': 18.717230319976807}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5033, 4832, 4992, 4964, 4977, 4968, 4925, 5012, 6824, 4809, 5357], 'ticks': 4323235, 'rec_time': 18.73423171043396}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4964, 5056, 4829, 4992, 4969, 4980, 4980, 4941, 5005, 6816, 4809, 5341], 'ticks': 4323240, 'rec_time': 18.74723505973816}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4949, 5065, 4832, 4989, 4965, 4968, 4976, 4921, 5009, 6820, 4800, 5349], 'ticks': 4323247, 'rec_time': 18.760236501693726}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5061, 4825, 4988, 4909, 4929, 4908, 4889, 4993, 6852, 4804, 5353], 'ticks': 4323252, 'rec_time': 18.773232221603394}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4901, 5045, 4820, 4940, 4916, 4920, 4976, 4945, 5000, 6824, 4812, 5345], 'ticks': 4323259, 'rec_time': 18.785231351852417}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5056, 4828, 4988, 4973, 4984, 4968, 4929, 5005, 6809, 4805, 5337], 'ticks': 4323264, 'rec_time': 18.798232078552246}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4920, 5033, 4821, 4993, 4968, 4972, 4976, 4936, 5001, 6825, 4808, 5348], 'ticks': 4323270, 'rec_time': 18.808230876922607}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4953, 5052, 4824, 4992, 4976, 4988, 4993, 4941, 4996, 6812, 4805, 5348], 'ticks': 4323274, 'rec_time': 18.82123112678528}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4969, 5040, 4833, 4992, 4932, 4936, 4960, 4889, 5013, 6817, 4805, 5341], 'ticks': 4323279, 'rec_time': 18.834230184555054}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4941, 5057, 4829, 4988, 4972, 4992, 4992, 4956, 5009, 6820, 4805, 5348], 'ticks': 4323285, 'rec_time': 18.849233627319336}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4920, 5009, 4852, 4992, 4976, 4977, 4988, 4956, 5004, 6820, 4792, 5353], 'ticks': 4323291, 'rec_time': 18.86323356628418}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4880, 5005, 4837, 4992, 4969, 4973, 4968, 4944, 5012, 6820, 4804, 5353], 'ticks': 4323298, 'rec_time': 18.8762309551239}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4917, 5056, 4825, 4993, 4965, 4976, 4980, 4928, 4997, 6825, 4813, 5357], 'ticks': 4323304, 'rec_time': 18.88923144340515}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5048, 4821, 4992, 4973, 4989, 4976, 4941, 5012, 6821, 4804, 5361], 'ticks': 4323309, 'rec_time': 18.90023159980774}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4964, 5045, 4832, 4989, 4972, 4977, 4976, 4936, 4997, 6833, 4805, 5364], 'ticks': 4323314, 'rec_time': 18.912232160568237}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4984, 5029, 4833, 4992, 4968, 4981, 4972, 4928, 4972, 6800, 4809, 5360], 'ticks': 4323320, 'rec_time': 18.925231218338013}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4900, 5008, 4824, 4996, 4964, 4981, 4993, 4933, 4992, 6829, 4800, 5360], 'ticks': 4323326, 'rec_time': 18.939232110977173}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4961, 5057, 4828, 4996, 4980, 4988, 4976, 4937, 5005, 6825, 4813, 5344], 'ticks': 4323330, 'rec_time': 18.956231832504272}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4888, 5008, 4865, 4992, 4973, 4972, 4973, 4944, 5012, 6816, 4801, 5345], 'ticks': 4323337, 'rec_time': 18.968258380889893}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4905, 5049, 4824, 4989, 4968, 4973, 4993, 4940, 5001, 6816, 4808, 5344], 'ticks': 4323342, 'rec_time': 18.982256650924683}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4868, 4993, 4849, 4992, 4976, 4984, 4989, 4944, 5017, 6832, 4805, 5340], 'ticks': 4323350, 'rec_time': 18.997257709503174}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4941, 5057, 4817, 4993, 4969, 4980, 4996, 4940, 5005, 6817, 4812, 5345], 'ticks': 4323355, 'rec_time': 19.01225447654724}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4965, 5060, 4828, 4985, 4961, 4977, 4937, 4889, 4896, 6724, 4776, 5293], 'ticks': 4323361, 'rec_time': 19.029255390167236}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [2316, 2239, 2269, 2249], 'ticks': 4352713, 'rec_time': 19.04225516319275}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4925, 5057, 4829, 4992, 4972, 4977, 4964, 4940, 5017, 6817, 4808, 5348], 'ticks': 4323367, 'rec_time': 19.057255506515503}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4941, 5045, 4829, 4981, 4968, 4985, 4992, 4937, 5008, 6816, 4808, 5341], 'ticks': 4323373, 'rec_time': 19.07025647163391}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4940, 5045, 4821, 4992, 4969, 4977, 4992, 4948, 4997, 6824, 4808, 5352], 'ticks': 4323378, 'rec_time': 19.089776039123535}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4956, 5033, 4812, 4992, 4977, 4980, 4992, 4937, 5004, 6828, 4812, 5345], 'ticks': 4323382, 'rec_time': 19.10577630996704}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4909, 5004, 4861, 4985, 4968, 4988, 4993, 4928, 5001, 6820, 4805, 5356], 'ticks': 4323388, 'rec_time': 19.122776746749878}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-2, -1, -3, -12], 'ticks': 4352717, 'rec_time': 19.131777048110962}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4901, 4992, 4833, 4992, 4981, 4988, 4973, 4948, 5005, 6821, 4812, 5344], 'ticks': 4323395, 'rec_time': 19.14777708053589}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4928, 4996, 4849, 4988, 4965, 4988, 4996, 4944, 5005, 6812, 4808, 5337], 'ticks': 4323401, 'rec_time': 19.16977572441101}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-5, -2, -1, -2], 'ticks': 4352720, 'rec_time': 19.177776098251343}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5020, 4853, 4952, 4920, 4977, 4988, 4944, 5005, 6824, 4789, 5341], 'ticks': 4323407, 'rec_time': 19.193776845932007}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4908, 5041, 4829, 4989, 4969, 4981, 4976, 4936, 5012, 6828, 4804, 5352], 'ticks': 4323413, 'rec_time': 19.20577645301819}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4901, 5021, 4840, 4989, 4969, 4976, 4993, 4948, 5013, 6729, 4809, 5357], 'ticks': 4323420, 'rec_time': 19.221776247024536}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [1, -2, -3, -2], 'ticks': 4352723, 'rec_time': 19.234776735305786}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4957, 5040, 4824, 4941, 4929, 4924, 4904, 4940, 5004, 6817, 4804, 5341], 'ticks': 4323426, 'rec_time': 19.24877691268921}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4968, 5068, 4841, 4993, 4968, 4985, 4981, 4944, 5013, 6824, 4808, 5340], 'ticks': 4323431, 'rec_time': 19.260775089263916}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4952, 5045, 4824, 4996, 4972, 4977, 4909, 4896, 4977, 6724, 4776, 5289], 'ticks': 4323436, 'rec_time': 19.278285026550293}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4933, 5021, 4845, 4992, 4973, 4985, 4976, 4940, 5000, 6828, 4817, 5364], 'ticks': 4323444, 'rec_time': 19.294286251068115}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4952, 5056, 4820, 4992, 4965, 4977, 4965, 4952, 5009, 6825, 4808, 5364], 'ticks': 4323450, 'rec_time': 19.310286045074463}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4908, 5056, 4821, 4952, 4924, 4941, 4972, 4948, 5001, 6820, 4812, 5348], 'ticks': 4323457, 'rec_time': 19.32428550720215}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [1, -1, -2, 1], 'ticks': 4352726, 'rec_time': 19.33428645133972}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4884, 5044, 4832, 4996, 4968, 4977, 4948, 4885, 5008, 6809, 4820, 5340], 'ticks': 4323463, 'rec_time': 19.35028648376465}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4885, 5065, 4821, 4985, 4969, 4992, 4981, 4949, 5012, 6837, 4821, 5349], 'ticks': 4323469, 'rec_time': 19.36228656768799}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4968, 5032, 4832, 4996, 4969, 4977, 4972, 4933, 5001, 6837, 4809, 5344], 'ticks': 4323475, 'rec_time': 19.382291316986084}
{'id': 'OM-Band12', 'time': (2023, 1, 2, 17, 38, 45, 0, 2), 'data': [4960, 5040, 4829, 4992, 4968, 4972, 4984, 4940, 4993, 6825, 4808, 5356], 'ticks': 4323479, 'rec_time': 19.3952853679657}
{'time': (2023, 1, 2, 17, 38, 46, 0, 2), 'id': 'OM-LASK4', 'data': [-1, -2, -1, -9], 'ticks': 4352729, 'rec_time': 19.41028594970703}
