Actual LASK1,Actual LASK2,Actual LASK3,Actual LASK4,Predicted LASK1,Predicted LASK2,Predicted LASK3,Predicted LASK4
,,,,5030.431333333333,5072.455523809524,4990.1246190476195,5214.610404761904
,,,,5044.430928571427,5076.3165,4978.872166666667,5210.830000000001
,,,,5021.817825396825,4513.601527777779,4971.206785714286,5219.012900793651
,,,,5002.2525,5089.315321428571,4980.178761904762,5224.602857142857
,,,,4850.786738095238,5078.1025714285715,4996.215214285714,5217.944476190475
,,,,5022.46390389924,5049.488916666666,4975.887285714286,5198.792613636364
,,,,5024.214333333333,4508.624333333333,5014.901999999999,5211.9130000000005
,,,,5037.770177489177,5081.389030303031,5050.26708116883,4260.304257575757
,,,,5043.716594655345,5063.376612970362,4984.9137446442455,5215.248769591519
,,,,5046.3382206959695,5064.535391441891,4982.468271006771,5222.447036685535
,,,,5059.026360028859,5061.597587301587,4977.960043290044,5220.310888167389
,,,,5044.052999999999,5062.100642857144,4988.048743589743,5219.111071428571
,,,,5048.243443001443,5111.182273809524,2574.545666666667,5214.841538461539
,,,,5029.0055,5061.895772893773,4976.210951326451,5218.673412337663
,,,,5045.849480158729,5023.0031269841265,4614.517880952381,5214.62461111111
,,,,5029.243114413363,5059.077333333334,4982.613333333334,5204.235785714285
,,,,5044.077,5084.205857142857,4993.953166666666,5213.593285714286
,,,,5044.584806637807,5069.781422438673,4987.569923881674,5219.820591630592
,,,,5041.871999999999,5074.962083333333,4982.922476190476,5223.709345238095
,,,,5054.938131479633,5076.837061938062,4980.046965367966,5212.650628149629
,,,,5043.291972222221,5067.556373015873,4985.336726190476,5210.546730158731
,,,,5033.740833333333,5066.319833333333,4993.341577380952,5212.8876190476185
,,,,5029.529166666666,5069.545833333334,4988.950833333333,5223.940984848485
,,,,5031.712869047619,4640.327345238094,5010.8344642857155,5227.892642857142
,,,,5024.683562062939,4874.392551587302,4991.860510961262,5221.797714424463
,,,,4410.124689671441,5103.329651903651,4988.621672494171,5202.300537851037
,,,,5046.35830952381,5065.533416666667,4978.82,5216.444880952381
,,,,5043.0349166666665,5096.679301587301,4275.977365079364,5242.204210317462
,,,,5063.284940476191,5066.206238095238,5024.990571428573,3892.050944444444
,,,,5045.781046536797,5069.080804834055,4984.002443722944,5218.507816738818
,,,,5061.684435897436,5069.940283577534,4988.6732142857145,5216.081713661339
,,,,5033.032999999999,3732.855833333333,5058.992511904762,5204.064666666667
,,,,4436.899020146519,5083.629666666666,4960.29473015873,5216.492498556999
,,,,5027.955333333334,5038.305833333333,4985.843333333333,5210.268023809524
,,,,5047.472474358974,5063.22098809524,4978.3756060606065,5210.784642857142
,,,,5009.259273809524,4640.413222222222,5028.813142857143,5214.266115079365
,,,,5040.798261904762,5069.928333333332,4993.643166666667,5204.572333333333
,,,,5044.7150436507945,5068.7177142857145,4987.8225,5217.303571428572
,,,,5022.582287545787,5065.18132051282,4973.310662698413,5209.588936507937
,,,,5044.4383809523815,5072.660782051283,4989.309202380951,5213.329706349207
,,,,4018.3872272727267,5086.307333333334,5001.443166666665,5171.343250000001
,,,,5035.333095238096,5072.7839047619045,4979.139666666666,5205.189087301587
,,,,5060.468000000001,5086.977333333333,4965.0103333333345,5230.825380952381
,,,,5028.333608695652,5075.816761904763,4995.565162698414,5210.993039682538
,,,,5042.265666666666,5086.8973888888895,4967.427023809523,5209.113333333334
,,,,5043.278175324675,5073.892072871574,4913.217611111112,5213.610611111112
,,,,5022.357,5088.374999999999,4962.255833333333,5214.305916666667
,,,,4868.966261904762,4779.954999999999,4856.276413419913,4199.464166666668
,,,,4433.297333333333,5097.255416666667,4984.281477272727,5211.458666666667
,,,,5041.974333333334,5069.546523809524,4987.3510396825395,5214.871840947065
,,,,5037.847,5077.544404761905,4964.200785714285,5189.425916666667
,,,,5023.191646825397,5072.4788495671,4989.957302308801,5222.656909812409
,,,,4927.010666666666,5078.464595238095,4991.313741758243,5218.15145970696
,,,,4380.447833333333,5086.591944444444,4990.841666666666,5220.206575757576
,,,,5043.8505600788085,5044.767651903651,4973.609388611388,5202.975336968587
,,,,5055.14242063492,5088.5845,3963.31,5239.867904761904
,,,,5005.651833333333,4648.145476190475,5030.7875,5161.962833333334
,,,,5036.051166971917,5073.148477272728,4964.575269119769,5200.821333333333
,,,,4843.677833333334,5053.330380952381,4953.946303030304,5225.997658008658
,,,,5025.404163003663,5070.419604899932,4983.891821428571,5215.008896825396
,,,,5050.977611111111,5079.9740833333335,4978.001333333333,5203.952158730158
,,,,5034.082333333334,5077.855333333333,4977.411666666667,5208.44375
,,,,5044.814166666667,5071.473801587302,4986.428234848484,5214.26339102564
,,,,5049.93457936508,5077.02606926407,4973.816721861473,5218.67781962482
,,,,5037.239619047619,5076.773952380954,4974.121190476191,5207.114130952382
,,,,5055.837091575093,5083.933776556778,4774.677498168498,5219.27876190476
,,,,5046.271787878788,5070.828285714287,4993.912666666668,5209.921761904761
,,,,5054.060833333333,5072.171011599512,5004.961968253969,5203.1728571428575
,,,,5015.924369047619,4475.664401875903,5044.814654401154,5219.7808015873015
,,,,5045.9500636030625,5079.902065878565,4837.329985819738,5231.337582528584
,,,,5044.256305555556,5068.9463189033195,4982.463646825396,5216.658255050505
,,,,5049.670730158731,5081.420476190477,4998.340409090908,5054.372527777777
,,,,5038.829563492062,5073.559047619048,4979.531067460317,5215.620257936508
,,,,4922.487361111112,5053.227928571429,4979.225023809525,5204.5464801587295
,,,,5033.560571428572,5061.788666666667,4935.880833333334,5211.963476190475
,,,,5034.727522727275,5061.512261904762,4958.767797619045,5204.041154761908
,,,,5050.032833333334,5076.22888888889,4987.409952380953,5217.841722222222
,,,,4938.402380952381,5062.753333333333,4991.032857142857,5210.689285714285
,,,,4554.8402857142855,5067.190797619047,4982.581833333334,5212.214916666667
,,,,5047.255857142858,5071.467833333333,4988.925596320346,5216.868146825397
,,,,5051.913388888889,5070.491316849817,4983.441595238095,5214.940408730159
,,,,5043.791920634919,5076.050396825399,5004.743031746032,5205.508904761906
,,,,5040.382166666668,5072.852333333332,4994.7521904761925,5221.5638333333345
,,,,5034.333714285714,5068.073047619048,5020.164523809524,5216.817059523809
,,,,5011.363099206349,5064.434114718615,4977.425876678876,5111.477166666667
,,,,5039.8516666666665,5076.5497857142855,4984.174345238095,5219.115987012987
,,,,5052.595761904761,5065.428666666667,4988.18875,5221.5143333333335
,,,,5035.086666666667,5052.8381666666655,4956.7885595238085,5230.5036666666665
,,,,5044.716666666667,5076.288,4991.855,5223.803444444444
,,,,5045.895055555556,5076.105403679653,4987.487166666668,5215.425204906206
,,,,5013.608,5072.486333333333,4983.432119047619,5217.9203333333335
,,,,5041.38707571595,5071.927388528138,4986.720385854342,5216.158428571429
,,,,4155.223550069212,5085.448510605707,4986.041768679249,5199.4445666529045
,,,,3959.5779170967935,5091.2966513763995,4987.700955655456,5229.792546800421
,,,,5048.41494047619,5078.735119047618,4984.532499999999,5213.854166666667
,,,,4138.652642857142,5097.8025793650795,4980.720833333333,5198.411904761904
,,,,5043.704198412698,5075.257416666666,4989.302738095237,5216.619404761904
,,,,5050.755559523808,5078.408107142856,4989.610416666666,5217.472047619047
,,,,5051.0545,5067.387,4989.925555555555,5210.244833333333
,,,,3826.2294108946603,5104.592945887446,4992.40387085137,5204.4354621212115
,,,,5012.764541680541,4326.152245976246,5039.4458256327025,5215.320083555334
,,,,5051.136795454545,5125.869606060606,2781.1423333333328,5266.445
,,,,3861.088261904761,5078.615297619048,4986.1921237373745,5209.4595
,,,,5043.362518509269,5080.328031496281,4915.435981823732,5224.231108391609
,,,,5050.329333333334,5086.728818181818,4989.9595,5215.438214285714
,,,,5023.645463369962,5075.606047619046,4984.602448051947,5213.021446886447
,,,,5045.735095238096,5072.662309523808,4967.933301587302,5218.307523809523
,,,,5048.516380952382,5062.354301587303,4986.217718253969,5213.412984126985
,,,,5030.536666666666,5077.848000000001,4990.668333333334,5206.86375
,,,,5050.310309523809,5068.297844375431,5031.217452380951,4673.159849872351
,,,,5052.196666666667,5079.846500000001,5024.466,4930.054166666667
,,,,5062.038309523809,5082.6878333333325,5029.592761904762,4271.361785714284
,,,,5037.471333333334,5069.227428571428,4982.927166666667,5219.4918333333335
,,,,5005.651833333333,4648.145476190475,5030.7875,5161.962833333334
,,,,5031.48979761905,5075.460904761905,4988.652333333334,5212.118984126984
,,,,5051.038071428572,5075.588428571429,4979.951666666666,5211.893214285715
,,,,5038.947668831169,5068.6538173076915,5000.910126984128,5026.602833333334
,,,,5018.047619047619,5046.708333333334,4939.448509379509,5220.859555555556
,,,,5041.944400793652,5072.284126984127,4992.017678571429,5209.571514652014
,,,,5046.441173160172,5111.386047619047,3144.2221031746026,5241.871797619046
,,,,5040.642720418469,5064.269241341991,4950.532189754691,5221.329491702743
,,,,5024.360428571427,5071.125174603174,4991.133357142858,5227.969428571429
,,,,5059.204444444444,5077.685833333333,4982.701,5213.003333333332
,,,,5059.550482142858,5090.651333333333,5016.819560606061,4253.515333333334
,,,,5054.625761904761,5093.039333333333,4991.245297619047,5215.94775
,,,,5045.666309523809,5076.369690476192,4990.749952380952,5208.670595238095
,,,,5023.954440476191,5063.6958690476185,4932.314333333334,5207.601821428571
,,,,5054.130833333333,5091.491547619047,4973.333523809524,5225.4636666666665
,,,,5047.973084184334,5070.357344608896,4982.008893939394,5206.366582051282
,,,,5054.940916666666,5081.848388888889,5038.908027777776,4600.71869047619
,,,,5041.596166666666,5075.524595238096,4986.743249999999,5217.053738095238
,,,,5017.425,3710.7895000000008,5059.449166666667,5215.521666666667
,,,,5056.573333333332,5062.267999999999,4994.226500000002,5216.121
,,,,5031.492666666666,5065.702562881563,4977.352230158729,5212.497023809524
,,,,5063.405000000001,5093.054,4882.745160714286,5203.063428571429
,,,,3729.8645555555554,5127.462333333333,4995.8206666666665,5228.1675
,,,,5055.331333333333,5071.577333333334,4965.347833333333,5215.648345238096
,,,,5020.673327922076,3750.5021439393936,5036.169059884559,5226.044372349873
,,,,5058.3898679653685,5059.364888888888,4989.829607142857,5209.136928571429
,,,,5035.196111111111,5070.566904761905,4973.054277167276,5204.724722222222
,,,,5050.916843434344,5065.5065,4991.573333333333,5213.194833333333
,,,,5035.403166666667,5083.550363247863,4984.9518333333335,5209.977583333333
,,,,5034.280435897436,5067.980488095239,4814.854932178932,5217.717500000001
,,,,5048.1162857142845,5081.1352380952385,4959.89888095238,4568.099571428571
,,,,5051.44170021645,5110.049702380953,2874.1637586726997,5252.580373015871
,,,,5042.8303273809515,5067.036464285714,4980.209489621489,5227.055295815296
,,,,5022.593,5039.460606060606,4990.641787878788,5208.825
,,,,5060.3741269841275,5094.724706349208,5018.919873015872,5120.589404761905
,,,,5031.69442063492,5088.4121984127,4967.572444444444,5215.509968253968
,,,,4966.8715,5110.356844155844,2698.7360000000003,5240.5975
,,,,5047.626272533023,5080.569143079143,4977.510514374516,5217.843693722942
,,,,5036.593011904761,5071.780285714285,4984.875190476192,5208.693357142856
,,,,5041.4506666666675,5070.352277777777,4985.489722222223,5208.163833333334
,,,,5047.013338467089,5070.8754349816845,4997.465546842048,5217.468327700076
,,,,4785.993416666666,5029.890428571429,3827.808595238095,5171.377537878788
,,,,5020.92488095238,5100.631833333334,3645.1709880952385,5176.331666666667
,,,,5045.7993333333325,5072.047833333333,4989.649256854256,5214.871380952381
,,,,5045.362654761905,5071.216130952381,4989.253041125542,5214.5500833333335
,,,,5042.73605952381,5069.937885531136,4976.264206349205,5213.27347222222
,,,,5047.7562777777775,5081.020404761906,4707.578214285715,5227.788841269841
,,,,4409.20555952381,5081.184678571429,4977.980191197691,5212.063135198136
,,,,5034.765685897436,5122.979833333334,3129.5073333333335,5261.885666666666
,,,,5006.474611111112,3669.007404761904,5019.901646825398,5221.105928571429
,,,,5029.586245098039,5065.256333333335,4976.521833333333,5231.007166666665
,,,,5040.808435730936,5065.051366050617,4994.273129037628,5211.582630341883
,,,,5043.741242118992,5075.9209880952385,4984.135397546897,5216.1768874458885
,,,,5047.931666666667,5069.4383333333335,4984.986423280424,5220.105833333333
,,,,5045.125166666667,5086.574333333333,4977.160749999999,5204.816833333333
,,,,5043.362518509269,5080.328031496281,4915.435981823732,5224.231108391609
,,,,5049.270825757578,5074.616822871574,4987.585667388168,5220.773796536797
,,,,5062.231571428572,5069.886158730161,4995.508603174603,5079.895603174602
,,,,5009.726468253971,5054.404107142856,4974.6469444444465,5214.751626984126
,,,,5041.23505952381,5067.035380952381,4994.677999999999,5031.692952380952
,,,,5044.887285714285,5076.111357206519,4980.185142857143,5214.059876623377
,,,,5042.838222222223,5106.790333333334,4986.199833333333,5204.069130952381
,,,,5056.6044999999995,5066.271166666667,4991.07,5209.111333333333
,,,,5053.407499999999,5066.903166666666,5004.69619047619,5215.549
,,,,5044.240261254957,5059.015752735869,5006.942117992,5210.468710270377
,,,,5026.247551587301,5047.968019841271,5019.157448412698,5213.809980158732
,,,,4651.6989047619045,5082.267589285713,4987.650047619047,5217.722095238096
,,,,5044.392916666667,5071.67873015873,4980.681361111111,5216.141357142857
,,,,5042.941666666667,5060.930797619048,4981.149714285713,5210.974305555556
,,,,5041.2691428571425,5057.502428571428,4982.952928571429,5203.395626984127
,,,,5030.425249999999,5023.173583333333,4997.6861944444445,5214.066972582972
,,,,5044.314488095237,5056.9816666666675,4989.857642857144,5205.224166666667
,,,,5021.4525,5032.301833333333,4987.550166666667,5217.998904761906
,,,,5060.6793333333335,5057.352555555555,4941.040547619048,5221.195166666666
,,,,5045.513543650795,5075.761805555556,4980.530428571429,5221.415555555555
,,,,5044.99653968254,5092.814357142857,4038.2225424836606,5239.413531746032
,,,,5042.170690476191,5070.599106990232,4985.858624458874,5220.860261904762
,,,,5039.30111904762,5095.538648268398,4983.773571428572,5219.337309523809
,,,,5041.936785714286,5073.734048951049,4989.816547619047,5218.2773611111115
,,,,5001.575083333333,4443.7435,5012.300976190476,5221.766095238095
,,,,4405.743190476191,5083.087569264069,4995.06559126984,5210.548166666667
,,,,5035.582404761905,5074.1672976190475,4984.746547619048,5215.298494588745
,,,,5067.673,5132.727634199135,2944.498333333333,5229.894166666666
,,,,5027.915108447108,5071.665694194695,4975.251214091463,5212.517525696527
,,,,4433.30107142857,5089.9072857142855,4993.272214285713,5212.976000000001
,,,,5038.957617216116,5065.8099523809515,4987.693177489176,5213.722357142857
,,,,5036.930458874458,5078.326312049062,5045.067551378446,4646.679833333334
,,,,4988.066666666667,5068.089469696969,4695.566333333333,5222.782909090909
,,,,5041.554124458874,5071.972040043291,4990.7265501443,5221.407365079365
,,,,5048.788119047619,5103.8893003663,3096.925055555556,5257.65180952381
,,,,5060.16825,5078.153499999999,4988.2356666666665,5211.136166666666
,,,,5031.693722222224,5077.313511904761,4991.4609007936515,5217.069273809525
,,,,5046.95363095238,5070.91963095238,4989.050738095239,5217.020476190474
,,,,5058.616831501832,5095.307357142855,5052.956829365082,4443.571753968254
,,,,5025.6425238095235,4363.801321428571,5038.696964285715,5218.15425
,,,,5059.377071040072,5078.803289904539,4983.899556193807,5218.059817682318
,,,,5065.693976190476,5073.291773809525,4970.515690476191,5209.163535714287
,,,,4177.85130952381,5073.017726190477,4986.980222222222,5185.154547619048
,,,,5056.322628205127,5073.928107142857,5011.026595238095,5026.584571428571
,,,,5056.819940476191,5099.684499999999,3182.409952380952,5238.146166666666
,,,,5030.214173215673,5064.619783105783,4983.055238261739,5203.93262992563
,,,,5060.196416666668,5062.881833333334,4999.404833333334,5214.303666666666
,,,,5038.174774891775,5065.142515873016,4981.436373015874,5218.7195833333335
,,,,5028.196666666667,5058.148,4969.937833333333,5217.505000000001
,,,,5043.002928571429,5068.992761904763,4987.181547619048,5218.699047619047
,,,,5045.4991865079355,5095.277698412698,3415.5488095238093,5248.312936507936
,,,,5040.509047619047,5072.793239676989,4984.797587301588,5214.1552265512255
,,,,5022.974380952382,5077.115380952379,4976.654912698413,5214.033251803752
,,,,5034.16186904762,5067.149246031746,4985.715218253969,5215.945404761905
,,,,4611.611488095238,5083.165083333333,4954.9370714285715,5216.443583333334
,,,,5034.089047619047,5069.729583333333,4986.955246031746,5212.785893939393
,,,,5048.008295454547,5081.376377344878,4985.18459126984,5744.24709992785
,,,,5046.475342652446,5075.742847805791,4997.208479489465,4979.060359188198
,,,,5043.806,5049.866589743589,3252.4104230769235,5229.357166666667
,,,,5038.218912698412,5073.01730952381,4978.192277777778,5226.200571428572
,,,,5048.2477698412695,5055.103714285715,4978.220722222222,5217.691551587302
,,,,5032.498071428572,4129.312333333334,5012.157666666666,5226.602833333335
,,,,5036.129005050504,5070.019916666668,4987.550722222221,5217.327945887446
,,,,4714.178777777778,5059.93,4982.0779999999995,5196.905500000001
,,,,5044.887678571429,5070.5101507936515,4974.821071428572,5210.218896825398
,,,,5044.305333333335,5074.419017676769,4987.888587301587,5211.838833333333
,,,,5037.821944444444,5069.168603174603,4978.82,5213.68205952381
,,,,5041.177606060606,5050.382492757243,4962.407769841269,5209.033166666668
,,,,5030.777250610501,5077.973935037186,4990.165889721389,5214.452498917751
,,,,5047.933736263736,5068.790111111111,4907.239833333334,5219.726761904761
,,,,5057.422976190476,5044.8225,4982.963904761906,5228.664888888889
,,,,5047.602059523809,5028.736261904763,4993.876928571428,5218.343583333333
,,,,5053.453568181818,5085.616928571428,4973.349142857142,5225.8275
,,,,5028.410333333332,5072.894,4984.340333333333,5200.704666666667
,,,,5016.841273809524,5068.817166666667,4984.4264523809525,5211.73680952381
,,,,5056.368,5077.965880952382,5004.823761904762,5211.014238095238
,,,,5046.520634920635,5077.701212121212,4985.2953809523815,5084.448
,,,,5056.293166666666,5053.853642857142,4990.409047619048,5215.723166666667
,,,,5036.955738095237,5070.086333333334,4973.839380952381,5220.746642857142
,,,,5047.076928571429,5069.747380952382,4984.182499999999,5219.269053391054
,,,,5044.917023809524,5069.267333333333,4983.012833333333,5219.084583333333
,,,,5041.460761904762,5077.320607142857,4989.36744047619,5212.775525974026
,,,,5044.653431457433,5076.712229797978,4979.134009018758,5205.869766955266
,,,,5054.8939755799765,5080.5384990842485,4935.967002747254,3421.793050671551
,,,,4544.558797619047,5081.56425,4976.940047619048,5219.697125541126
,,,,3764.8685753968252,5077.762916666667,4987.992833333334,5219.807575396825
,,,,5020.849253968254,5058.473154761904,4995.783019841269,5227.376043650793
,,,,5041.8266031746025,5077.588380952381,4987.877761904761,5213.3614166666675
,,,,5059.1255,5052.93525,4991.359690476191,5219.801803030304
,,,,5041.17030952381,5069.839146825397,4985.544730158729,5214.251464285714
,,,,3838.1228333333333,5069.829500000001,4988.356666666668,5196.815
,,,,5046.1384285714275,5083.822833333334,5001.848333333333,5205.169166666667
,,,,5042.916888888889,5076.7945,4979.072666666667,5218.159023809524
,,,,5044.883666666667,5071.168833333333,4960.800666666666,5207.5633333333335
,,,,5016.048555555556,5087.446250000001,5013.390166666667,5227.316777777778
,,,,5023.587063492063,5077.083023809524,4965.784666666666,5195.952142857143
,,,,5048.811168470419,5068.543909451659,4983.000479076479,5217.43772005772
,,,,5037.716277777778,5068.471666666666,4994.508333333333,5212.510333333334
,,,,5050.335500000001,5072.637166666668,4986.840666666665,5220.083666666666
,,,,5025.035499999999,5067.4473333333335,4941.784500000001,5221.3245000000015
,,,,5049.150754578753,5083.934884615384,4982.107562576313,5210.612681623931
,,,,5043.392890123789,5064.466203375382,4984.484050700592,5222.165090830435
,,,,5046.205,5080.606,4979.436333333334,5216.698
,,,,5039.390261904762,5067.9439999999995,4972.942404761905,5209.881476190476
,,,,5044.333500000001,5068.621686868686,4988.854428571428,5221.680833333334
,,,,4994.014666666667,5076.997059523809,4929.14188095238,5215.980912698413
,,,,5048.50376984127,5085.617095238095,4567.904940476191,5218.467853174603
,,,,5038.509113025865,5017.594412920412,4985.768251873128,5213.308665972915
,,,,5038.815408119659,5072.271058441558,4992.469196886447,5219.385345238096
,,,,5016.892681096681,3719.473177960928,5046.4737380952365,5214.964658730159
,,,,5026.391646825396,3914.720051587302,5035.934142857143,5213.3401489899
,,,,5041.387702380952,5073.470916666667,4984.349075396825,5221.173892857144
,,,,5056.408166666666,5065.97,5008.477,5199.2283333333335
,,,,5043.693063492063,5077.409952380952,4441.129107142857,5211.058080808081
,,,,5037.17005952381,5049.435357142856,4981.0463928571435,5204.934761904763
,,,,5039.844011904763,5071.592353174603,5028.949892607392,4581.927857142857
,,,,5068.991999999999,5066.1224999999995,4969.53996031746,5208.299642857143
,,,,5051.5727857142865,5076.523952380952,4987.872,5215.605
,,,,3706.5736666666676,3410.3815000000004,2625.3323333333333,3026.6476666666667
,,,,5063.104341269841,5071.870047619048,4992.918,5207.075785714286
,,,,5027.378916666667,5067.346144179895,4981.901,5204.035970760234
,,,,5052.34075,5075.776119047619,4978.627309523809,5221.637908730158
,,,,5046.201214285716,5075.419392857142,4983.501166666667,5212.4553737373735
,,,,5046.797142857144,5073.100845238095,4985.706372294371,5201.36138095238
,,,,5043.642776695527,5074.718722222222,4752.127190476191,5214.355362554113
,,,,5020.176916666667,3606.0339999999997,5019.961666666666,5249.461499999999
,,,,5017.450135642136,5064.674805916305,4764.850985930735,5211.054504329005
,,,,5049.631261904762,5087.866892246642,4248.2107734487745,5231.6932579365075
,,,,5044.899428571428,5069.032222222222,4982.129166666667,5214.087023809524
,,,,5054.8939755799765,5080.5384990842485,4935.967002747254,3421.793050671551
,,,,4435.57892857143,5076.712773809524,4989.429901098902,5214.934734182485
,,,,5040.122249999999,4299.6179999999995,5032.081249999999,5226.646000000001
,,,,5042.939459383754,5070.903563492064,4985.583533549783,5215.653095238095
,,,,5042.669675685425,5068.407049783549,4983.828396825395,5221.558952380952
,,,,5054.723896825398,5126.771952380954,2635.685071428571,5250.521476190475
,,,,5046.983,5061.233761904762,4993.631666666667,5220.468333333333
,,,,4048.5267777777776,5073.836063492065,4987.028039682538,5215.036753968254
,,,,5041.12382142857,5071.50798015873,4977.03205952381,5220.752115079365
,,,,5033.601904761904,5060.86282967033,4798.570530330779,4902.418976190476
,,,,5052.35125,5058.636825396826,4969.181190476191,5204.56625
,,,,5047.283329365079,5067.665023809523,4985.548400793651,5209.013384920634
,,,,5045.333761904763,5065.852988095238,4998.350988095237,5222.938809523811
,,,,5037.464333333334,5066.921,5027.5363333333335,4613.637416666667
,,,,5039.390621212121,5073.976583333334,4974.992666666666,5217.008535714285
,,,,5043.302738095238,5068.943031746031,4987.576539682541,5216.23665079365
,,,,5045.233492063493,5069.891439393939,4985.756361832612,5213.418654623154
,,,,5046.642833333333,5101.636333333334,3420.9809999999998,5224.14
,,,,5071.4995,5099.999166666666,4362.7148333333325,5236.5509999999995
,,,,5039.131956349205,5084.868515873015,5025.977551587302,4779.329920634921
,,,,5043.312555555556,5074.051599206349,4979.916023809524,5232.435
,,,,5061.463861111111,5114.058753968253,2943.253666666667,5235.074449134198
,,,,5039.352666666667,5074.290980158731,4987.780759018758,5218.17355952381
,,,,5037.834615800866,5070.224175324674,4979.235804834055,5221.008310245312
,,,,5029.776428571428,5073.041249999999,4989.687631313131,5215.347285714286
,,,,5044.636666666667,5071.275,4995.599261904763,5218.012333333333
,,,,5046.022380952381,5059.581809523809,4990.740095238095,5219.053857142858
,,,,4982.228636363637,5066.262333333333,4977.460119769119,5211.707833333335
,,,,5050.4373214285715,5071.983948051949,4904.513333333334,5216.290035714286
,,,,5044.270194444444,5087.463663003664,4869.199003663004,5209.175666666666
,,,,5041.32325,4873.67961904762,4979.4725119047625,5208.869623015873
,,,,5045.136214285713,5075.249928571428,4724.84018037518,5227.518757575757
,,,,5033.261488095239,5069.964928571429,4974.666984126983,5205.362007936508
,,,,5052.527333333333,5076.075673160173,5031.902158730159,4639.060444444444
,,,,5031.444905844154,5069.841500000002,4984.432083694082,5214.108124458875
,,,,5047.1359999999995,5031.331666666667,4980.948,5222.583166666667
,,,,5017.451499999999,5068.3835,4992.273499999999,5205.200833333333
,,,,5042.16388095238,5075.520952380952,4987.728654761904,5216.370067765568
,,,,5053.362202380951,5097.428250000001,4536.43594047619,5232.6146547619055
,,,,4643.099666666665,5089.002968253968,4967.591250000001,5217.348999999999
,,,,5052.272999999999,5086.799166666667,2680.8181666666665,5245.318666666667
,,,,5040.802010081121,5082.374760281987,4987.932700205925,5202.3841268037095
,,,,5051.806333333334,5070.117333333333,5032.187523809524,4786.2079047619045
,,,,5042.336085844711,5067.9671522366525,4994.48760496448,5199.585200119326
,,,,5047.675833333333,5074.689285714287,4990.979690476191,5208.296571428571
,,,,5040.8043333333335,5064.545702380952,4691.98130812325,5231.817141774892
,,,,5043.0648474025975,5072.818823593076,4965.260832251082,5214.083501803752
,,,,5055.488277777778,5075.844333333333,4981.613045454546,5209.669166666667
,,,,5038.088761904761,5076.859551282049,4995.9631666666655,5207.221333333332
,,,,5048.651202380952,5071.765166666667,4987.554785714286,5218.225023809524
,,,,5040.9785,5068.528806471307,4989.020616522367,5218.866631313132
,,,,5046.303333333334,5062.785333333333,4981.570999999999,5216.7635
,,,,5059.05456060606,5083.157666666667,4978.0102913165265,5204.369555555555
,,,,4997.902706349207,5056.473380952381,4977.62842063492,5218.714595238095
,,,,5020.488083333334,5080.792166666666,4995.858249999999,5219.208666666667
,,,,5040.262551226552,5055.242633477634,5033.295302308801,4404.872735930737
,,,,5045.88436904762,5108.8779047619055,2986.610583333333,5231.334102453103
,,,,5046.387333333333,5079.201428571429,4977.693666666667,5210.496214285714
,,,,5064.636666666667,5074.880952380952,4964.4195,5217.198833333333
,,,,5025.0427976190485,5074.981607142858,4981.741011904761,5211.194464285715
,,,,5005.277118686869,5083.3326984127,4848.664091269839,5178.2883571428565
,,,,5046.051333333333,5077.803242424243,4947.811000000001,5218.027
,,,,5039.122590187591,5068.490940254192,4986.212307692309,5215.300298701299
,,,,5056.355666666666,5073.738666666667,4983.07275,5211.521833333333
,,,,5048.761785714286,5077.723787878788,3786.9402341269843,5213.067470418471
,,,,5034.901345238094,5066.940595238094,4972.744750000002,5186.05744047619
,,,,5039.736666666667,5087.117,4056.632575757575,5245.9036904761915
,,,,5043.934766011766,5080.690501110002,4982.440529553779,5224.301835719834
,,,,5060.70075,5084.3335119047615,4972.191202380953,5209.9195
,,,,5063.397780303029,5094.669808386059,2802.999521645021,5248.560831612831
,,,,5040.435555555556,5069.535714285715,4986.15180952381,5219.611833333333
,,,,5044.179071428572,5072.353166666667,4976.793333333334,5220.621857142858
,,,,5041.751214285713,5070.4726666666675,4993.069888888888,5221.78504945055
,,,,5044.935083333333,5074.389166666666,4987.771583333334,5212.989
,,,,5039.6984999999995,5068.123428571429,4992.0101904761905,5219.063025641026
,,,,5043.338547619047,5075.895861111111,4954.584619047619,5216.127786630036
,,,,5050.863333333333,5073.231952380953,4994.447,5218.365
,,,,5047.8660714285725,5083.420238095239,5012.812452380954,5215.327833333333
,,,,5039.561,5077.795666666667,4975.32646031746,5223.6205238095245
,,,,5038.218912698412,5073.01730952381,4978.192277777778,5226.200571428572
,,,,5033.488678571429,5063.88876984127,4987.058984126983,5214.025992063493
,,,,5065.254809523809,5080.036666666667,4987.755892857143,5208.7977619047615
,,,,5049.394444444443,5066.691250000001,4984.536250000001,5217.967412698415
,,,,5035.525999999999,5051.824952380952,4968.252571428572,5220.747428571429
,,,,5034.34654004329,5097.227687950939,2757.846339105339,5247.267845238097
,,,,5045.82163263289,5071.736058087338,5001.441862897723,4125.396713192036
,,,,5039.442339105337,5062.026673243424,4988.579533910534,5184.319601870354
,,,,5010.856476190476,5064.466735930736,4962.506833333334,5213.841189393939
,,,,5039.493592712843,5084.58221212121,4979.3424044011535,5221.793294372294
,,,,5045.223952380951,5073.517999999999,4987.640666666664,5194.335833333334
,,,,5020.490523809523,3961.750785714286,5032.1145595238095,5198.686380952382
,,,,5041.659261904762,5076.87,3703.2595128205126,5240.929611111111
